#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,28,12.390000,70.000000,365.529243,171.447755,0.003703,10.210000,2000
440799,15,5.125000,70.000000,346.874135,170.968464,0.003507,9.530000,2000
441199,26,9.830000,70.000000,356.256158,171.622263,0.003605,9.720000,2000
441599,24,11.780000,70.000000,352.891153,168.068081,0.003570,9.190000,2000
441999,27,12.845000,70.000000,356.921511,174.847800,0.003613,9.815000,2000
442399,21,6.765000,70.000000,342.573268,173.283124,0.003464,9.860000,2000
442799,21,7.805000,70.000000,342.840884,167.826422,0.003470,9.680000,2000
443199,30,7.000000,70.000000,362.028778,177.312936,0.003664,9.630000,2000
443599,26,10.730000,70.000000,334.874583,166.887845,0.003387,9.140000,2000
443999,24,9.870000,70.000000,346.228313,177.174991,0.003507,9.625000,2000
444399,23,7.315000,70.000000,348.968959,181.581247,0.003532,9.055000,2000
444799,31,14.010000,70.000000,362.615267,169.919923,0.003673,9.360000,2000
445199,24,13.400000,70.000000,348.617277,176.762151,0.003526,9.165000,2000
445599,16,7.855000,70.000000,349.012864,174.225507,0.003526,9.320000,2000
445999,25,6.975000,70.000000,366.752901,190.871963,0.003712,10.025000,2000
446399,28,14.965000,70.000000,361.883882,173.140006,0.003665,9.015000,2000
446799,29,14.025000,70.000000,359.396098,175.284240,0.003642,9.610000,2000
447199,21,8.910000,70.000000,334.811140,171.321277,0.003387,9.165000,2000
447599,26,7.785000,70.000000,356.736482,190.772898,0.003610,9.685000,2000
447999,31,10.905000,70.000000,349.520477,169.229786,0.003541,9.560000,2000
448399,29,10.795000,70.000000,352.514871,183.423151,0.003569,9.620000,2000
448799,20,10.320000,70.000000,331.280612,169.986962,0.003352,9.620000,2000
449199,25,14.995000,70.000000,355.338717,179.876866,0.003594,9.455000,2000
449599,27,13.235000,70.000000,359.616645,190.192281,0.003642,10.105000,2000
449999,37,12.485000,70.000000,371.673735,196.917208,0.003767,10.070000,2000
450399,18,7.840000,70.000000,320.666440,177.219616,0.003243,8.440000,2000
450799,32,13.060000,70.000000,374.414593,186.087417,0.003792,9.515000,2000
451199,21,6.705000,70.000000,348.794350,189.602810,0.003529,9.750000,2000
451599,24,10.070000,70.000000,353.866419,170.507677,0.003584,10.505000,2000
451999,20,8.200000,70.000000,349.825748,192.091654,0.003540,9.635000,2000
452399,30,8.750000,70.000000,371.890248,184.475312,0.003766,10.360000,2000
452799,20,8.900000,70.000000,344.004855,171.321467,0.003483,9.375000,2000
453199,22,8.855000,70.000000,360.418387,184.530095,0.003649,9.375000,2000
453599,23,12.655000,70.000000,348.068318,172.394039,0.003523,9.260000,2000
453999,30,12.695000,70.000000,376.592030,189.440344,0.003813,10.155000,2000
454399,24,7.215000,70.000000,356.749226,184.894675,0.003614,9.575000,2000
454799,22,9.960000,70.000000,337.558623,182.132697,0.003418,8.945000,2000
455199,26,9.230000,70.000000,368.205024,178.637040,0.003731,10.355000,2000
455599,34,9.670000,70.000000,365.497511,184.669608,0.003706,9.945000,2000
455999,21,8.505000,70.000000,336.482117,176.950160,0.003408,9.515000,2000
456399,31,10.555000,70.000000,359.049653,181.593285,0.003638,9.755000,2000
456799,23,4.765000,70.000000,345.275291,181.785889,0.003496,9.485000,2000
457199,28,10.840000,70.000000,363.605313,175.099394,0.003682,9.130000,2000
457599,23,8.015000,70.000000,348.061807,187.831370,0.003520,9.740000,2000
457999,20,6.000000,70.000000,349.291687,179.787335,0.003535,9.570000,2000
458399,24,11.820000,70.000000,361.764627,182.407340,0.003661,9.420000,2000
458799,28,14.160000,70.000000,376.498227,191.439898,0.003812,9.970000,2000
459199,17,4.405000,70.000000,345.210129,187.672789,0.003492,9.690000,2000
459599,21,7.805000,70.000000,361.712245,190.826954,0.003661,9.475000,2000
459999,24,9.720000,70.000000,363.186868,177.186682,0.003678,9.105000,2000
460399,25,13.700000,70.000000,353.480178,182.424753,0.003582,9.580000,2000
460799,25,7.490000,70.000000,359.146267,179.563490,0.003634,9.455000,2000
461199,26,14.320000,70.000000,346.332714,174.138970,0.003511,9.580000,2000
461599,27,10.845000,70.000000,360.229290,186.342951,0.003646,9.790000,2000
461999,31,12.365000,70.000000,353.264129,193.381662,0.003578,9.435000,2000
462399,11,5.855000,70.000000,339.509114,165.159310,0.003432,8.875000,2000
462799,27,9.985000,70.000000,369.363780,178.588935,0.003742,9.575000,2000
463199,19,6.045000,70.000000,351.641422,182.530124,0.003558,9.520000,2000
463599,23,10.425000,70.000000,351.630105,181.262333,0.003560,9.335000,2000
463999,21,6.215000,70.000000,356.759742,185.417648,0.003605,9.820000,2000
464399,24,11.120000,70.000000,348.186249,180.891682,0.003523,9.375000,2000
464799,28,8.890000,70.000000,369.624561,197.941522,0.003743,10.340000,2000
465199,25,10.465000,70.000000,346.519189,178.768024,0.003508,9.575000,2000
465599,24,10.510000,70.000000,357.722733,173.656983,0.003618,9.395000,2000
465999,27,11.855000,70.000000,359.238860,166.505367,0.003638,10.055000,2000
466399,31,12.175000,70.000000,354.902300,174.073489,0.003594,9.545000,2000
466799,25,9.745000,70.000000,337.315446,166.395627,0.003416,8.965000,2000
467199,29,11.495000,70.000000,357.388392,191.701532,0.003621,9.705000,2000
467599,18,7.250000,70.000000,347.401692,164.261623,0.003517,9.235000,2000
467999,21,11.810000,70.000000,361.667675,179.852598,0.003659,9.440000,2000
468399,27,15.110000,70.000000,368.564315,179.920753,0.003730,10.120000,2000
468799,25,12.050000,70.000000,364.364707,177.927023,0.003689,10.760000,2000
469199,20,6.800000,70.000000,350.512160,162.627824,0.003545,9.820000,2000
469599,27,14.855000,70.000000,361.718025,168.022552,0.003664,9.925000,2000
469999,26,11.750000,70.000000,360.845727,188.690086,0.003657,10.175000,2000
470399,29,9.500000,70.000000,357.861585,173.303041,0.003625,9.455000,2000
470799,25,10.255000,70.000000,345.647632,172.324036,0.003501,9.730000,2000
471199,24,7.620000,70.000000,360.704013,176.028962,0.003655,9.940000,2000
471599,23,10.825000,70.000000,353.459493,160.472563,0.003581,9.555000,2000
471999,27,14.395000,70.000000,366.838031,174.187391,0.003714,9.700000,2000
472399,20,7.500000,70.000000,345.454228,171.258623,0.003498,9.095000,2000
472799,27,9.885000,70.000000,365.691012,184.981687,0.003705,9.705000,2000
473199,29,12.155000,70.000000,361.419688,167.298536,0.003658,9.315000,2000
473599,30,12.210000,70.000000,358.298028,173.162859,0.003631,9.225000,2000
473999,18,6.500000,70.000000,328.232851,164.122072,0.003319,8.965000,2000
474399,26,9.130000,70.000000,367.444604,169.154443,0.003722,9.965000,2000
474799,30,14.830000,70.000000,359.899814,173.913428,0.003649,10.355000,2000
475199,25,10.905000,70.000000,347.390175,168.030355,0.003517,9.650000,2000
475599,15,7.555000,70.000000,316.703939,156.456964,0.003204,9.260000,2000
475999,34,11.850000,70.000000,375.563279,174.706366,0.003809,9.965000,2000
476399,22,7.360000,70.000000,351.670463,178.732637,0.003563,9.615000,2000
476799,31,11.605000,70.000000,352.181772,174.727393,0.003572,9.310000,2000
477199,10,4.050000,70.000000,313.394209,161.780138,0.003169,9.045000,2000
477599,42,16.535000,70.000000,389.589049,178.600036,0.003956,10.630000,2000
477999,25,9.850000,70.000000,333.856044,167.089845,0.003380,9.240000,2000
478399,20,9.925000,70.000000,346.373862,167.816382,0.003509,9.390000,2000
478799,17,5.485000,70.000000,347.101564,168.221819,0.003514,9.485000,2000
479199,38,14.090000,70.000000,385.773501,179.063773,0.003914,10.170000,2000
479599,22,7.610000,70.000000,331.206154,156.338720,0.003357,8.990000,2000
479999,25,11.330000,70.000000,356.724320,164.230844,0.003615,9.935000,2000
480399,19,8.400000,70.000000,341.847424,164.477817,0.003461,9.310000,2000
480799,29,23.000000,70.000000,379.447623,183.178517,0.003847,10.490000,2000
481199,22,10.765000,70.000000,361.702152,177.468487,0.003662,9.865000,2000
481599,18,6.290000,70.000000,351.564238,161.356178,0.003561,9.710000,2000
481999,21,9.205000,70.000000,347.409620,177.274613,0.003519,9.275000,2000
482399,31,13.705000,70.000000,381.379377,198.670955,0.003865,10.220000,2000
482799,24,7.120000,70.000000,357.649659,168.978534,0.003627,10.065000,2000
483199,18,4.840000,70.000000,356.787119,165.059332,0.003613,9.615000,2000
483599,27,14.435000,70.000000,355.018774,177.670123,0.003599,9.410000,2000
483999,28,10.840000,70.000000,375.265500,180.830544,0.003807,10.080000,2000
484399,21,9.155000,70.000000,356.685518,182.243485,0.003614,9.850000,2000
484799,14,4.970000,70.000000,352.293866,180.512597,0.003568,9.820000,2000
485199,25,8.725000,70.000000,365.300338,179.528542,0.003700,10.425000,2000
485599,28,10.290000,70.000000,372.613739,190.286614,0.003779,9.845000,2000
485999,25,9.875000,70.000000,355.101283,182.024950,0.003601,10.005000,2000
486399,17,6.735000,70.000000,344.989405,175.479194,0.003492,9.605000,2000
486799,25,11.875000,70.000000,369.872783,185.410506,0.003751,9.955000,2000
487199,29,10.795000,70.000000,363.376600,168.259785,0.003684,9.805000,2000
487599,22,8.560000,70.000000,361.665069,179.237449,0.003664,9.055000,2000
487999,26,8.280000,70.000000,349.842547,168.963570,0.003549,9.320000,2000
488399,29,10.345000,70.000000,354.823267,167.815467,0.003597,9.890000,2000
488799,33,11.015000,70.000000,357.784069,162.381466,0.003632,9.775000,2000
489199,16,4.130000,70.000000,347.804437,157.350905,0.003524,10.080000,2000
489599,21,7.455000,70.000000,364.216101,180.472042,0.003691,10.140000,2000
489999,20,10.400000,70.000000,348.674955,168.025923,0.003531,9.655000,2000
490399,26,11.180000,70.000000,367.681631,172.002537,0.003726,9.995000,2000
490799,24,8.670000,70.000000,362.950235,175.542961,0.003677,9.655000,2000
491199,26,11.845000,70.000000,348.250812,176.783597,0.003530,9.320000,2000
491599,28,10.105000,70.000000,369.872378,168.221814,0.003748,9.615000,2000
491999,25,9.875000,70.000000,353.379604,176.589076,0.003581,9.255000,2000
492399,26,10.030000,70.000000,368.237947,175.674922,0.003730,9.845000,2000
492799,18,4.490000,70.000000,346.186857,176.153765,0.003506,9.450000,2000
493199,28,14.140000,70.000000,373.723609,189.909387,0.003787,10.090000,2000
493599,20,9.855000,70.000000,357.426192,170.419678,0.003617,9.230000,2000
493999,28,10.995000,70.000000,364.466234,178.910319,0.003696,9.915000,2000
494399,17,9.240000,70.000000,339.935954,166.738102,0.003440,9.355000,2000
494799,28,10.995000,70.000000,375.204555,177.156845,0.003801,9.620000,2000
495199,32,10.510000,70.000000,361.250972,165.349554,0.003662,9.435000,2000
495599,26,9.130000,70.000000,347.626659,169.309841,0.003523,9.340000,2000
495999,18,8.690000,70.000000,342.541155,170.965053,0.003470,9.445000,2000
496399,30,12.495000,70.000000,376.019047,171.175735,0.003815,9.825000,2000
496799,31,11.350000,70.000000,363.415924,179.012236,0.003685,10.000000,2000
497199,19,9.445000,70.000000,336.604617,167.079909,0.003411,9.910000,2000
497599,15,5.225000,70.000000,348.270533,174.330614,0.003524,9.255000,2000
497999,31,16.395000,70.000000,378.955580,185.059588,0.003841,9.800000,2000
498399,28,12.240000,70.000000,369.312545,172.691926,0.003742,9.440000,2000
498799,17,7.345000,70.000000,355.811960,167.275742,0.003605,9.155000,2000
499199,23,6.165000,70.000000,353.075174,175.309586,0.003575,9.805000,2000
499599,31,10.105000,70.000000,365.616462,174.165051,0.003705,10.010000,2000
499999,33,15.815000,70.000000,363.962979,162.030537,0.003691,9.415000,2000
500399,16,6.580000,70.000000,342.793653,159.303091,0.003471,9.635000,2000
500799,29,7.645000,70.000000,361.534235,171.541800,0.003665,9.835000,2000
501199,27,7.835000,70.000000,351.380359,174.494045,0.003563,9.560000,2000
501599,37,12.680000,70.000000,353.996397,179.321692,0.003591,9.775000,2000
501999,19,9.765000,70.000000,322.189073,163.593545,0.003263,8.235000,2000
502399,35,19.344999,70.000000,387.200384,163.165596,0.003924,10.045000,2000
502799,16,8.780000,70.000000,345.762303,172.586888,0.003499,9.240000,2000
503199,32,11.260000,70.000000,383.513736,184.795123,0.003890,10.570000,2000
503599,16,5.180000,70.000000,334.060955,157.509621,0.003383,9.085000,2000
503999,30,12.150000,70.000000,366.976913,167.767740,0.003722,9.745000,2000
504399,19,12.095000,70.000000,349.225247,174.243821,0.003537,9.065000,2000
504799,31,8.555000,70.000000,365.192893,195.113641,0.003704,9.595000,2000
505199,20,6.800000,70.000000,331.686191,168.650454,0.003361,8.510000,2000
505599,31,15.105000,70.000000,368.360846,181.389070,0.003737,10.135000,2000
505999,20,9.550000,70.000000,355.346275,184.446154,0.003597,9.820000,2000
506399,25,10.575000,70.000000,365.372120,177.349591,0.003700,10.180000,2000
506799,22,7.010000,70.000000,354.823936,176.768710,0.003592,9.950000,2000
507199,25,15.705000,70.000000,356.523543,177.081665,0.003616,9.805000,2000
507599,27,11.815000,70.000000,371.595425,194.141682,0.003766,9.595000,2000
507999,31,12.385000,70.000000,353.949255,173.555783,0.003591,9.435000,2000
508399,23,6.465000,70.000000,348.879046,166.405235,0.003537,9.965000,2000
508799,25,8.025000,70.000000,351.905799,177.265536,0.003568,9.400000,2000
509199,24,8.420000,70.000000,358.808993,180.557141,0.003638,9.615000,2000
509599,29,9.045000,70.000000,362.301952,182.787609,0.003675,9.725000,2000
509999,26,10.830000,70.000000,351.111286,165.802730,0.003557,9.285000,2000
510399,22,10.710000,70.000000,346.192845,181.093083,0.003508,9.215000,2000
510799,27,10.385000,70.000000,359.246987,181.216555,0.003642,10.065000,2000
511199,27,11.285000,70.000000,366.759560,178.905435,0.003716,9.700000,2000
511599,21,7.305000,70.000000,349.667017,175.625163,0.003543,9.365000,2000
511999,24,10.190000,70.000000,364.922363,195.619106,0.003696,9.905000,2000
512399,30,13.270000,70.000000,353.340417,180.981219,0.003584,9.180000,2000
512799,31,17.715000,70.000000,362.218485,185.803644,0.003671,9.755000,2000
513199,24,10.550000,70.000000,344.019125,174.121392,0.003486,9.825000,2000
513599,26,9.560000,70.000000,354.057427,173.410547,0.003589,9.805000,2000
513999,26,12.380000,70.000000,360.114994,181.832669,0.003652,10.295000,2000
514399,24,15.870000,70.000000,365.652709,179.443677,0.003706,9.680000,2000
514799,23,9.715000,70.000000,359.264253,192.075636,0.003639,9.650000,2000
515199,23,14.165000,70.000000,355.087733,189.056981,0.003598,9.910000,2000
515599,30,12.740000,70.000000,368.533496,189.731628,0.003734,10.255000,2000
515999,29,10.835000,70.000000,362.096524,174.420964,0.003669,9.695000,2000
516399,22,5.300000,70.000000,345.014835,176.965912,0.003496,9.735000,2000
516799,29,11.045000,70.000000,361.578024,176.941674,0.003662,9.790000,2000
517199,30,14.400000,70.000000,349.369205,187.588699,0.003545,9.915000,2000
517599,24,5.970000,70.000000,364.181172,188.580031,0.003691,10.350000,2000
517999,21,7.940000,70.000000,343.636510,192.560602,0.003481,9.665000,2000
518399,25,11.860000,70.000000,362.034381,184.364671,0.003669,9.495000,2000
518799,25,10.925000,70.000000,357.487180,184.757362,0.003626,9.480000,2000
519199,22,10.310000,70.000000,358.090098,184.083158,0.003628,9.595000,2000
519599,27,7.535000,70.000000,354.627642,184.520248,0.003596,9.575000,2000
519999,27,8.935000,70.000000,351.058169,171.704023,0.003556,9.840000,2000
520399,29,12.095000,70.000000,344.650296,187.643991,0.003494,9.230000,2000
520799,23,8.815000,70.000000,357.309837,200.109961,0.003620,9.330000,2000
521199,21,7.205000,70.000000,355.635485,185.574764,0.003603,9.645000,2000
521599,25,9.175000,70.000000,350.721233,183.228613,0.003557,9.825000,2000
521999,27,11.235000,70.000000,355.332143,194.797209,0.003601,9.865000,2000
522399,23,6.715000,70.000000,354.599981,186.942478,0.003590,9.975000,2000
522799,18,8.340000,70.000000,346.459912,187.272946,0.003509,10.485000,2000
523199,32,15.560000,70.000000,368.004389,189.986493,0.003730,10.855000,2000
523599,27,11.085000,70.000000,357.357437,177.279224,0.003625,10.435000,2000
523999,25,8.725000,70.000000,347.772141,185.163714,0.003525,9.160000,2000
524399,24,10.770000,70.000000,347.315475,199.808095,0.003519,9.665000,2000
524799,35,13.925000,70.000000,381.575714,193.774483,0.003869,10.335000,2000
525199,18,11.010000,70.000000,340.612232,185.329953,0.003449,9.440000,2000
525599,22,9.580000,70.000000,367.859859,183.698817,0.003726,10.165000,2000
525999,26,12.825000,70.000000,357.522725,193.577219,0.003622,10.270000,2000
526399,21,8.480000,70.000000,356.094739,184.508211,0.003604,9.485000,2000
526799,26,13.080000,70.000000,356.124556,198.746729,0.003610,10.295000,2000
527199,15,2.325000,70.000000,350.164050,202.924701,0.003543,9.915000,2000
527599,27,11.985000,70.000000,354.614664,188.079563,0.003594,9.840000,2000
527999,21,9.885000,70.000000,359.942461,186.482875,0.003644,10.135000,2000
528399,28,13.345000,70.000000,357.693298,184.525817,0.003627,10.450000,2000
528799,23,10.140000,70.000000,346.546182,188.215333,0.003509,9.760000,2000
529199,29,10.095000,70.000000,373.880677,196.544769,0.003787,10.610000,2000
529599,21,6.155000,70.000000,342.723868,190.459140,0.003475,10.620000,2000
529999,21,6.405000,70.000000,353.582134,196.006675,0.003585,10.385000,2000
530399,22,6.460000,70.000000,352.535019,193.978656,0.003571,9.640000,2000
530799,30,8.750000,70.000000,354.239674,184.316840,0.003591,9.845000,2000
531199,23,13.935000,70.000000,338.592037,201.274620,0.003432,9.665000,2000
531599,33,16.450001,70.000000,361.035613,181.399312,0.003664,9.845000,2000
531999,17,8.670000,70.000000,343.853869,186.556151,0.003483,9.420000,2000
532399,27,11.055000,70.000000,376.850977,205.421858,0.003822,10.525000,2000
532799,20,10.210000,70.000000,354.690030,199.307425,0.003593,9.665000,2000
533199,28,15.585000,70.000000,353.743762,194.401633,0.003588,9.640000,2000
533599,22,10.825000,70.000000,352.789464,187.136258,0.003572,9.800000,2000
533999,29,9.880000,70.000000,366.833078,191.368915,0.003720,10.180000,2000
534399,26,15.600000,70.000000,336.950459,197.703068,0.003415,9.575000,2000
534799,33,10.185000,70.000000,363.677432,192.025650,0.003685,10.235000,2000
535199,21,8.775000,70.000000,331.730344,193.743953,0.003361,9.550000,2000
535599,20,7.050000,70.000000,361.227990,194.945455,0.003662,10.485000,2000
535999,30,14.600000,70.000000,358.782923,195.542870,0.003638,9.965000,2000
536399,19,5.345000,70.000000,346.531781,199.296671,0.003510,9.665000,2000
536799,25,9.775000,70.000000,352.452706,200.350579,0.003571,9.850000,2000
537199,20,8.800000,70.000000,352.035627,190.490529,0.003566,9.620000,2000
537599,30,13.050000,70.000000,361.297116,207.522339,0.003662,10.170000,2000
537999,20,14.490000,70.000000,345.335005,187.365624,0.003496,9.680000,2000
538399,25,14.165000,70.000000,375.269067,203.688957,0.003802,10.770000,2000
538799,22,20.950001,70.000000,351.702028,196.518625,0.003565,10.180000,2000
539199,37,15.985000,70.000000,376.972603,207.313265,0.003825,10.320000,2000
539599,26,12.080000,70.000000,341.006167,180.672043,0.003458,9.335000,2000
539999,29,9.515000,70.000000,361.553812,186.077717,0.003666,9.550000,2000
540399,24,10.440000,70.000000,338.866375,188.384654,0.003435,9.335000,2000
540799,21,8.930000,70.000000,360.830479,190.117081,0.003657,10.365000,2000
541199,27,7.260000,70.000000,365.925984,202.930053,0.003710,10.310000,2000
541599,19,8.740000,70.000000,345.605127,191.426082,0.003500,9.785000,2000
541999,25,14.070000,70.000000,360.682610,210.462849,0.003655,10.825000,2000
542399,29,11.590000,70.000000,361.813785,202.660173,0.003669,11.190000,2000
542799,22,7.860000,70.000000,343.489752,190.911415,0.003482,10.930000,2000
543199,20,13.095000,70.000000,344.966925,194.102338,0.003494,10.060000,2000
543599,28,19.330000,70.000000,360.683670,184.049678,0.003658,9.895000,2000
543999,32,15.700000,70.000000,360.211349,197.754575,0.003653,9.925000,2000
544399,21,7.385000,70.000000,344.313479,191.812591,0.003488,10.205000,2000
544799,19,8.345000,70.000000,346.222304,207.776414,0.003506,9.235000,2000
545199,27,15.235000,70.000000,366.224515,204.944090,0.003712,9.715000,2000
545599,28,12.040000,70.000000,359.847498,200.631220,0.003651,10.520000,2000
545999,22,8.060000,70.000000,350.801633,178.660795,0.003552,9.755000,2000
546399,25,10.125000,70.000000,345.759014,197.802382,0.003506,10.180000,2000
546799,26,8.530000,70.000000,362.085874,199.209969,0.003671,10.310000,2000
547199,27,12.685000,70.000000,348.150884,190.072503,0.003529,9.705000,2000
547599,26,10.630000,70.000000,349.713828,193.850101,0.003545,9.975000,2000
547999,27,14.410000,70.000000,348.429759,184.704049,0.003533,9.995000,2000
548399,26,11.655000,70.000000,353.349236,192.825856,0.003584,10.150000,2000
548799,26,7.555000,70.000000,359.461778,183.264209,0.003645,10.375000,2000
549199,22,7.970000,70.000000,346.338413,193.099090,0.003510,9.525000,2000
549599,20,7.610000,70.000000,352.733928,199.401082,0.003574,9.935000,2000
549999,24,12.760000,70.000000,362.977005,194.020562,0.003680,10.430000,2000
550399,29,13.625000,70.000000,360.649389,183.143089,0.003658,9.720000,2000
550799,17,8.235000,70.000000,340.859012,201.741986,0.003453,9.700000,2000
551199,16,5.780000,70.000000,360.379709,207.291564,0.003650,10.285000,2000
551599,26,9.755000,70.000000,362.503020,193.641050,0.003674,10.220000,2000
551999,29,16.860001,70.000000,360.774226,186.792197,0.003661,10.375000,2000
552399,13,8.930000,70.000000,343.293752,190.183310,0.003475,10.150000,2000
552799,30,10.190000,70.000000,368.613928,192.922619,0.003737,10.760000,2000
553199,29,13.245000,70.000000,342.656459,188.346978,0.003478,10.100000,2000
553599,26,9.930000,70.000000,352.134854,184.387330,0.003571,10.400000,2000
553999,17,5.585000,70.000000,339.440962,179.986379,0.003439,9.685000,2000
554399,23,10.015000,70.000000,358.184914,194.337808,0.003632,10.265000,2000
554799,28,12.740000,70.000000,354.247197,185.648579,0.003592,10.100000,2000
555199,28,8.640000,70.000000,358.849716,181.450641,0.003639,10.160000,2000
555599,14,5.670000,70.000000,333.410080,195.425038,0.003377,9.960000,2000
555999,24,8.420000,70.000000,370.308419,199.513757,0.003752,10.575000,2000
556399,26,10.630000,70.000000,360.967407,178.898065,0.003660,10.525000,2000
556799,28,11.090000,70.000000,362.964525,177.575128,0.003679,9.655000,2000
557199,21,5.555000,70.000000,336.138650,188.109816,0.003405,8.965000,2000
557599,24,7.820000,70.000000,364.099199,186.174984,0.003688,9.905000,2000
557999,23,4.415000,70.000000,363.124931,201.556129,0.003682,10.195000,2000
558399,32,19.545000,70.000000,352.588193,182.256618,0.003576,9.645000,2000
558799,26,18.760000,70.000000,333.110450,189.792594,0.003377,9.210000,2000
559199,27,12.890000,70.000000,349.835967,204.018307,0.003548,9.670000,2000
559599,23,13.840000,70.000000,364.035006,196.229989,0.003688,9.705000,2000
559999,28,9.640000,70.000000,362.641351,182.345439,0.003681,10.655000,2000
560399,27,12.085000,70.000000,350.930016,193.691007,0.003556,9.515000,2000
560799,20,10.650000,70.000000,348.436556,183.006648,0.003530,10.125000,2000
561199,27,10.185000,70.000000,365.827162,189.930117,0.003703,10.165000,2000
561599,28,11.565000,70.000000,358.829928,185.639370,0.003638,9.660000,2000
561999,28,9.015000,70.000000,350.667367,187.210751,0.003554,10.140000,2000
562399,20,9.625000,70.000000,334.530497,189.856866,0.003387,9.430000,2000
562799,25,17.049999,70.000000,359.617518,194.788449,0.003643,10.010000,2000
563199,28,11.115000,70.000000,367.021281,201.926032,0.003722,10.000000,2000
563599,18,6.090000,70.000000,341.488740,198.068059,0.003457,9.455000,2000
563999,30,17.405001,70.000000,369.280422,193.842241,0.003745,10.090000,2000
564399,19,14.300000,70.000000,345.686804,184.446862,0.003501,10.085000,2000
564799,34,18.840000,70.000000,367.565732,194.644544,0.003727,9.985000,2000
565199,15,6.045000,70.000000,331.902640,181.327850,0.003357,9.560000,2000
565599,28,8.935000,70.000000,380.030200,204.768735,0.003850,10.460000,2000
565999,23,7.360000,70.000000,339.419711,186.216371,0.003442,9.670000,2000
566399,32,15.425000,70.000000,354.317226,206.503371,0.003595,10.595000,2000
566799,23,12.670000,70.000000,333.581087,179.730854,0.003379,9.685000,2000
567199,31,13.890000,70.000000,359.537301,192.978925,0.003650,10.250000,2000
567599,21,8.340000,70.000000,354.673224,196.914447,0.003596,10.035000,2000
567999,28,16.260000,70.000000,363.294778,190.547612,0.003685,10.560000,2000
568399,21,11.605000,70.000000,344.652577,196.727055,0.003490,9.975000,2000
568799,25,12.600000,70.000000,363.416727,201.035801,0.003683,10.130000,2000
569199,21,9.850000,70.000000,350.113305,201.569783,0.003547,10.265000,2000
569599,35,8.225000,70.000000,370.360799,201.470194,0.003756,10.370000,2000
569999,15,8.270000,70.000000,313.976962,186.874468,0.003179,9.315000,2000
570399,27,16.879999,70.000000,353.028467,195.503886,0.003580,10.170000,2000
570799,26,13.275000,70.000000,367.421636,204.840750,0.003721,10.045000,2000
571199,30,12.350000,70.000000,367.080177,204.361220,0.003723,10.365000,2000
571599,19,7.145000,70.000000,336.767705,193.353619,0.003412,9.680000,2000
571999,27,12.460000,70.000000,352.674255,191.343975,0.003577,9.760000,2000
572399,33,17.985001,70.000000,357.101265,194.817967,0.003620,9.990000,2000
572799,26,12.825000,70.000000,356.530191,193.978321,0.003614,10.135000,2000
573199,12,3.310000,70.000000,336.818660,196.966343,0.003405,9.655000,2000
573599,24,9.020000,70.000000,370.178305,191.866690,0.003750,10.375000,2000
573999,30,11.550000,70.000000,353.675251,199.314333,0.003587,9.925000,2000
574399,30,12.700000,70.000000,352.514105,191.748626,0.003577,9.495000,2000
574799,21,9.305000,70.000000,339.559077,192.521302,0.003440,9.900000,2000
575199,25,10.875000,70.000000,360.575130,183.003066,0.003655,10.215000,2000
575599,22,6.460000,70.000000,342.123463,199.710576,0.003469,9.890000,2000
575999,29,9.845000,70.000000,357.860547,199.373309,0.003632,10.130000,2000
576399,24,10.520000,70.000000,336.641941,185.196594,0.003413,9.715000,2000
576799,26,10.980000,70.000000,361.296326,201.852713,0.003664,10.375000,2000
577199,19,5.345000,70.000000,350.035486,182.357071,0.003543,9.535000,2000
577599,30,8.050000,70.000000,365.595916,187.547084,0.003706,9.610000,2000
577999,30,14.160000,70.000000,347.201071,181.167602,0.003522,9.990000,2000
578399,30,15.610000,70.000000,355.318708,179.880277,0.003605,10.170000,2000
578799,22,12.010000,70.000000,343.253698,198.983961,0.003479,10.000000,2000
579199,24,13.070000,70.000000,360.030912,201.203465,0.003650,10.305000,2000
579599,26,7.330000,70.000000,370.522601,204.315818,0.003757,10.250000,2000
579999,22,10.760000,70.000000,351.191707,188.768138,0.003563,10.040000,2000
580399,22,10.060000,70.000000,353.715262,203.037137,0.003583,10.205000,2000
580799,24,12.120000,70.000000,357.118280,218.549383,0.003621,10.350000,2000
581199,19,7.095000,70.000000,361.670063,189.340618,0.003664,9.675000,2000
581599,27,10.085000,70.000000,358.122207,210.873695,0.003631,10.665000,2000
581999,23,7.315000,70.000000,349.547474,193.354294,0.003543,9.460000,2000
582399,22,7.510000,70.000000,346.808760,202.514274,0.003514,9.885000,2000
582799,26,11.580000,70.000000,352.799134,197.099600,0.003578,10.200000,2000
583199,25,9.275000,70.000000,348.852854,196.850197,0.003540,10.425000,2000
583599,21,7.655000,70.000000,355.881649,201.608465,0.003608,10.495000,2000
583999,20,9.150000,70.000000,353.116356,199.456676,0.003578,10.080000,2000
584399,25,8.125000,70.000000,359.165843,188.313081,0.003642,10.090000,2000
584799,22,12.760000,70.000000,347.682950,180.750438,0.003522,9.805000,2000
585199,25,10.325000,70.000000,369.086291,187.680329,0.003740,10.130000,2000
585599,17,5.135000,70.000000,349.403459,192.925389,0.003536,9.805000,2000
585999,21,9.655000,70.000000,360.053109,190.140730,0.003649,10.555000,2000
586399,26,8.080000,70.000000,371.741474,206.262184,0.003768,10.820000,2000
