#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,2,0.620000,92.344709,356.604527,194.923181,0.003610,9.640000,4000
440799,2,0.675000,92.856162,366.132534,208.015528,0.003712,10.220000,4000
441199,5,2.665000,93.659934,358.023470,196.387993,0.003628,9.360000,4000
441599,9,6.160000,90.683772,367.135958,180.719115,0.003720,10.280000,4000
441999,7,4.370000,91.416118,364.394611,196.605025,0.003690,9.310000,4000
442399,4,2.275000,94.587903,353.084373,194.197035,0.003575,9.215000,4000
442799,7,2.855000,93.185084,365.962121,205.650861,0.003707,9.905000,4000
443199,4,1.605000,92.517453,355.938839,182.486270,0.003606,10.140000,4000
443599,1,0.440000,90.347334,353.598292,186.692181,0.003578,9.605000,4000
443999,4,1.885000,92.155210,366.928524,185.261778,0.003718,10.290000,4000
444399,4,2.095000,92.431616,360.980610,199.401253,0.003655,10.135000,4000
444799,2,0.890000,93.363129,360.476923,190.660724,0.003647,9.410000,4000
445199,4,4.595000,94.124307,363.613342,189.030488,0.003684,9.810000,4000
445599,10,4.425000,90.491729,368.457800,186.022678,0.003736,9.970000,4000
445999,7,4.995000,90.895760,358.893021,187.387896,0.003635,9.325000,4000
446399,4,4.085000,93.532578,367.500664,202.558859,0.003724,10.260000,4000
446799,8,5.760000,92.405597,362.865868,196.516215,0.003675,9.655000,4000
447199,5,3.045000,91.447828,357.158899,183.445552,0.003618,10.115000,4000
447599,1,3.145000,90.346285,352.002923,179.277479,0.003561,9.270000,4000
447999,8,3.850000,89.673993,369.185631,188.875337,0.003740,9.820000,4000
448399,2,1.160000,90.961597,353.045278,181.628290,0.003574,9.650000,4000
448799,6,2.470000,88.898821,359.285643,189.381699,0.003643,9.950000,4000
449199,7,4.640000,95.247254,361.384053,198.766876,0.003662,9.465000,4000
449599,8,6.075000,92.515157,368.508073,182.671282,0.003732,9.580000,4000
449999,4,1.920000,92.128196,357.929263,191.882143,0.003625,9.340000,4000
450399,3,2.160000,93.855614,372.175429,185.629243,0.003769,9.920000,4000
450799,9,5.990000,91.286738,359.602874,201.098109,0.003641,9.615000,4000
451199,4,1.760000,85.591603,358.946470,189.237752,0.003636,9.865000,4000
451599,7,7.600000,87.702158,356.035239,185.461873,0.003603,9.345000,4000
451999,5,3.725000,94.275893,356.819579,197.819006,0.003612,9.460000,4000
452399,5,3.485000,92.200772,354.967254,177.488589,0.003595,9.805000,4000
452799,1,0.750000,94.284115,360.616098,189.624476,0.003650,10.150000,4000
453199,6,2.885000,93.344552,362.058249,187.690326,0.003667,10.365000,4000
453599,13,7.250000,91.692095,377.150967,193.423359,0.003823,10.030000,4000
453999,5,3.835000,92.328922,354.613921,187.313589,0.003592,9.150000,4000
454399,7,3.460000,92.630484,365.786964,182.135812,0.003702,8.935000,4000
454799,9,5.125000,92.635123,359.009827,200.395266,0.003635,9.615000,4000
455199,3,1.785000,92.986651,353.112369,190.400398,0.003572,9.195000,4000
455599,4,2.360000,93.836394,357.162949,177.104686,0.003613,9.480000,4000
455999,4,4.080000,92.075535,358.296470,184.659114,0.003628,9.425000,4000
456399,7,3.385000,90.120832,354.967215,202.186399,0.003594,9.915000,4000
456799,2,1.660000,88.752325,356.970488,178.066317,0.003616,9.950000,4000
457199,7,2.800000,91.752765,360.792048,185.929455,0.003654,10.495000,4000
457599,6,3.905000,92.808323,362.074952,192.817381,0.003668,10.445000,4000
457999,6,3.085000,93.535954,375.258246,194.641277,0.003800,10.200000,4000
458399,5,2.080000,92.961098,363.762759,194.184793,0.003683,9.645000,4000
458799,6,2.905000,91.604472,359.228104,185.380109,0.003640,9.685000,4000
459199,6,3.770000,91.995858,349.434768,196.837740,0.003540,10.505000,4000
459599,7,3.340000,91.995669,364.066774,207.668236,0.003687,10.640000,4000
459999,1,1.410000,93.782869,354.037722,206.441960,0.003583,9.755000,4000
460399,4,2.635000,93.667321,360.431994,201.500879,0.003650,9.550000,4000
460799,1,0.350000,93.677215,355.068063,201.936602,0.003594,10.045000,4000
461199,11,6.735000,92.231122,366.138660,201.760177,0.003710,10.250000,4000
461599,9,5.320000,92.845995,355.929345,190.973026,0.003603,9.545000,4000
461999,2,0.835000,88.728288,367.853566,193.971235,0.003725,10.290000,4000
462399,5,2.305000,94.804034,374.660878,204.441788,0.003794,9.960000,4000
462799,2,1.325000,94.483053,359.972458,195.693850,0.003644,10.110000,4000
463199,8,6.690000,90.127419,353.835758,197.131717,0.003583,10.040000,4000
463599,6,3.480000,95.723204,361.770118,191.918115,0.003662,9.785000,4000
463999,4,1.635000,91.648515,356.922544,189.313390,0.003613,9.800000,4000
464399,5,2.665000,91.954329,354.529260,205.210164,0.003593,9.970000,4000
464799,8,4.015000,91.448020,363.126011,184.299041,0.003680,10.335000,4000
465199,7,3.460000,94.005017,360.316678,204.778615,0.003652,9.815000,4000
465599,5,2.120000,93.860320,361.750329,202.535696,0.003661,9.770000,4000
465999,4,2.165000,94.873445,365.223688,182.688666,0.003699,9.725000,4000
466399,5,2.575000,92.611515,368.821386,187.190222,0.003740,10.955000,4000
466799,3,1.300000,90.813748,353.230171,190.478254,0.003574,9.775000,4000
467199,2,0.865000,89.863892,361.127437,182.075710,0.003656,9.965000,4000
467599,6,2.745000,94.444259,369.186259,198.971620,0.003740,10.030000,4000
467999,4,1.200000,90.325837,355.305349,209.288905,0.003596,9.435000,4000
468399,3,1.865000,94.016550,348.972428,199.901625,0.003532,9.395000,4000
468799,0,0.000000,93.104416,373.097271,194.838829,0.003777,9.550000,4000
469199,12,7.700000,95.212735,373.989699,196.275194,0.003791,9.605000,4000
469599,6,3.770000,91.757259,355.973505,194.231002,0.003605,9.645000,4000
469999,3,1.005000,92.167156,367.060431,190.840133,0.003717,10.425000,4000
470399,2,1.375000,91.064826,367.920135,188.234298,0.003727,9.810000,4000
470799,2,1.390000,93.120696,357.442701,181.904450,0.003618,9.680000,4000
471199,4,2.570000,93.269037,358.912471,192.541071,0.003636,9.975000,4000
471599,5,2.730000,93.248797,364.961250,185.524353,0.003696,9.680000,4000
471999,4,2.215000,93.925794,352.596688,199.174054,0.003571,10.080000,4000
472399,5,2.595000,93.020071,350.797372,193.044762,0.003552,9.850000,4000
472799,4,2.040000,94.249955,370.093075,202.581626,0.003746,9.795000,4000
473199,7,6.965000,76.456634,375.531045,205.824161,0.003803,10.425000,4000
473599,3,3.390000,94.627837,360.459266,188.948229,0.003648,9.800000,4000
473999,9,3.005000,93.810715,374.729214,185.225766,0.003796,9.685000,4000
474399,3,3.260000,92.323545,352.455039,187.608835,0.003571,9.545000,4000
474799,5,3.645000,92.833288,365.080441,204.861718,0.003700,10.100000,4000
475199,3,2.050000,92.212756,360.574274,193.163952,0.003650,9.545000,4000
475599,6,3.195000,94.891156,360.705340,192.279315,0.003654,10.225000,4000
475999,3,2.805000,90.626927,355.639005,197.164862,0.003602,9.190000,4000
476399,5,2.850000,94.883334,359.976495,191.460778,0.003644,10.075000,4000
476799,5,3.180000,93.880125,362.986909,190.119940,0.003676,10.295000,4000
477199,5,3.985000,91.398663,360.864909,194.940796,0.003654,9.590000,4000
477599,7,4.220000,91.024352,371.249999,195.122036,0.003761,10.250000,4000
477999,3,1.795000,93.419181,366.632350,193.511527,0.003712,9.635000,4000
478399,5,4.800000,94.190412,357.904329,203.637524,0.003625,9.835000,4000
478799,6,2.080000,90.156933,363.102553,188.940941,0.003676,10.180000,4000
479199,3,1.365000,91.623008,361.093528,185.829585,0.003655,9.800000,4000
479599,6,2.825000,95.146575,363.474007,184.795475,0.003681,9.860000,4000
479999,7,3.250000,92.794120,358.965884,189.410950,0.003634,9.610000,4000
480399,4,2.410000,94.214063,358.417033,189.154986,0.003631,10.065000,4000
480799,5,3.350000,90.089629,363.043556,194.917661,0.003678,10.205000,4000
481199,3,1.265000,93.562436,366.564280,192.162587,0.003709,10.225000,4000
481599,9,4.610000,94.659017,363.521696,203.006164,0.003683,9.630000,4000
481999,3,1.430000,94.984375,364.118327,187.766277,0.003687,9.830000,4000
482399,2,0.735000,92.955606,365.173460,192.574841,0.003696,9.920000,4000
482799,5,2.165000,93.742443,361.052624,195.699201,0.003655,9.820000,4000
483199,4,1.995000,92.378008,356.836683,185.959689,0.003611,9.575000,4000
483599,6,2.150000,92.423488,356.816267,185.465332,0.003614,9.525000,4000
483999,5,2.645000,95.743031,366.075392,192.642362,0.003708,9.875000,4000
484399,6,2.250000,92.755165,355.222483,195.490442,0.003597,9.665000,4000
484799,2,0.805000,92.348447,361.221558,196.599314,0.003657,9.740000,4000
485199,5,2.530000,92.702310,366.063999,199.327776,0.003708,10.010000,4000
485599,2,0.725000,96.069008,362.830988,202.505037,0.003673,10.105000,4000
485999,6,2.495000,92.583382,365.793289,191.795222,0.003707,10.195000,4000
486399,4,1.735000,94.304618,365.039582,197.050625,0.003698,9.765000,4000
486799,6,3.145000,94.984556,363.668301,203.026600,0.003682,9.645000,4000
487199,6,2.905000,91.957310,354.321152,200.589695,0.003586,9.590000,4000
487599,5,2.965000,93.784161,353.071188,184.734798,0.003575,9.325000,4000
487999,5,1.945000,93.116501,371.209047,202.651579,0.003760,10.165000,4000
488399,4,3.785000,92.232171,354.211124,199.853548,0.003586,10.015000,4000
488799,3,1.905000,92.555879,358.502751,192.774732,0.003631,9.625000,4000
489199,5,3.100000,89.818948,355.826303,184.410782,0.003606,9.745000,4000
489599,9,5.860000,94.179084,382.970281,202.516814,0.003878,9.920000,4000
489999,6,3.020000,91.366090,351.890198,184.791593,0.003563,9.335000,4000
490399,4,1.845000,91.769383,369.002399,193.970293,0.003739,10.025000,4000
490799,5,2.100000,94.220909,360.033511,196.415461,0.003645,10.030000,4000
491199,3,1.325000,92.929920,357.715084,186.505051,0.003622,9.885000,4000
491599,3,2.310000,93.878467,353.086770,184.393306,0.003577,9.910000,4000
491999,7,4.405000,93.356253,374.089016,194.939931,0.003794,10.320000,4000
492399,6,2.925000,92.081759,353.333132,178.660419,0.003578,9.185000,4000
492799,5,3.215000,92.678495,354.674520,180.285491,0.003592,9.350000,4000
493199,4,2.785000,93.717096,357.820150,188.483317,0.003623,9.910000,4000
493599,8,4.980000,90.428681,373.415299,185.097234,0.003782,10.120000,4000
493999,3,1.750000,91.972454,360.874187,187.535661,0.003653,9.215000,4000
494399,8,4.015000,90.115084,356.712317,204.447666,0.003614,9.495000,4000
494799,2,1.375000,95.477842,359.549760,194.690945,0.003640,9.890000,4000
495199,7,2.160000,91.394085,364.383918,182.790598,0.003692,9.985000,4000
495599,7,5.155000,93.433355,352.550498,194.621328,0.003572,9.505000,4000
495999,7,3.640000,90.847052,372.426253,201.762893,0.003778,10.625000,4000
496399,7,3.595000,94.392937,357.088363,188.689644,0.003614,9.145000,4000
496799,3,1.315000,89.498753,348.427470,182.075393,0.003529,9.505000,4000
497199,6,3.150000,93.642872,370.310284,185.413482,0.003754,10.510000,4000
497599,6,3.285000,93.868665,374.860997,188.390016,0.003799,10.705000,4000
497999,5,1.720000,93.513285,356.574880,194.623772,0.003610,10.030000,4000
498399,3,1.750000,93.583250,355.643676,189.625615,0.003600,9.255000,4000
498799,7,3.585000,93.143519,361.120043,198.655964,0.003658,9.875000,4000
499199,5,2.345000,92.457788,359.359544,197.282704,0.003640,10.195000,4000
499599,6,2.545000,89.517872,352.992374,192.083062,0.003577,10.270000,4000
499999,10,4.965000,93.679518,370.910450,202.654621,0.003758,10.445000,4000
500399,3,1.305000,91.881263,347.222191,171.271765,0.003517,9.715000,4000
500799,2,1.420000,93.609815,361.354866,187.286221,0.003659,9.700000,4000
501199,10,5.285000,94.382371,368.657641,200.206006,0.003735,9.385000,4000
501599,6,3.470000,94.160006,360.648186,203.559890,0.003654,10.040000,4000
501999,4,2.195000,92.975337,357.104692,194.124226,0.003618,10.145000,4000
502399,8,4.350000,92.201539,361.840416,182.754392,0.003665,9.660000,4000
502799,2,0.925000,90.149326,356.445735,181.131210,0.003608,9.420000,4000
503199,6,2.370000,91.421768,356.770133,179.647124,0.003613,9.610000,4000
503599,5,2.640000,93.608932,357.715425,188.679005,0.003625,9.850000,4000
503999,5,1.985000,93.275780,372.256922,196.904292,0.003773,9.950000,4000
504399,4,2.635000,90.798024,352.112060,193.968293,0.003566,9.965000,4000
504799,3,1.865000,96.098629,356.597002,194.424418,0.003612,10.245000,4000
505199,7,4.135000,91.006054,371.906225,195.032051,0.003767,10.225000,4000
505599,11,5.015000,90.400528,369.434311,181.534757,0.003745,10.755000,4000
505999,6,2.845000,92.341985,354.268337,182.415656,0.003586,8.970000,4000
506399,5,5.015000,95.376017,353.559762,191.812252,0.003577,9.185000,4000
506799,5,3.015000,96.016432,359.712687,193.774710,0.003641,10.015000,4000
507199,7,5.285000,90.458408,360.273585,183.955755,0.003647,9.340000,4000
507599,5,2.355000,92.673402,359.173727,190.352980,0.003634,9.615000,4000
507999,8,3.795000,91.716932,369.504510,191.584443,0.003745,9.810000,4000
508399,1,0.870000,91.196591,351.557052,178.327617,0.003558,9.780000,4000
508799,3,2.760000,92.670810,363.518632,178.946877,0.003682,10.210000,4000
509199,13,8.485000,92.112985,368.738649,195.191879,0.003737,10.200000,4000
509599,6,4.195000,92.543909,355.927865,189.337895,0.003606,9.435000,4000
509999,4,3.155000,93.877421,355.967772,190.391332,0.003603,9.790000,4000
510399,5,2.805000,93.621568,362.716092,184.461877,0.003671,9.450000,4000
510799,4,3.065000,91.147963,354.495011,186.742070,0.003589,10.000000,4000
511199,4,1.900000,94.566367,371.222617,195.000783,0.003759,9.875000,4000
511599,5,2.695000,91.389598,363.392379,203.329189,0.003680,10.080000,4000
511999,5,2.680000,92.849249,372.467873,196.985902,0.003772,10.050000,4000
512399,3,2.510000,89.874798,351.719468,186.516792,0.003562,9.300000,4000
512799,4,2.030000,94.298713,357.562074,179.498327,0.003624,10.135000,4000
513199,6,5.705000,91.224024,366.687927,203.918705,0.003717,10.710000,4000
513599,7,3.310000,91.588624,362.492292,193.133145,0.003672,10.050000,4000
513999,4,2.790000,92.372040,358.327299,182.152823,0.003630,9.605000,4000
514399,6,4.235000,89.161110,363.746929,183.269576,0.003684,10.095000,4000
514799,1,1.910000,93.856488,360.769096,199.576626,0.003653,10.135000,4000
515199,9,8.035000,93.326784,367.693270,203.144114,0.003729,9.950000,4000
515599,5,3.870000,91.339777,358.523138,194.757194,0.003632,9.855000,4000
515999,4,3.145000,91.868988,372.956784,195.695690,0.003779,10.460000,4000
516399,2,1.405000,92.468853,349.127917,184.996218,0.003534,9.985000,4000
516799,9,4.390000,93.342712,365.923308,200.873113,0.003711,10.465000,4000
517199,6,3.280000,93.161209,356.237717,193.712760,0.003610,10.015000,4000
517599,6,2.825000,93.072638,361.576381,191.153660,0.003662,9.845000,4000
517999,5,3.195000,95.061352,354.957331,191.606601,0.003597,10.090000,4000
518399,4,1.720000,92.228050,355.488990,196.142168,0.003599,10.220000,4000
518799,10,4.325000,88.778403,369.930205,189.902193,0.003747,10.195000,4000
519199,6,2.700000,93.486383,353.285049,185.047937,0.003581,10.160000,4000
519599,7,3.350000,90.677363,356.544941,186.034601,0.003611,9.700000,4000
519999,8,4.460000,90.401248,358.773025,193.684548,0.003636,9.650000,4000
520399,3,1.360000,92.313425,353.260028,195.290512,0.003576,10.220000,4000
520799,5,2.755000,87.906521,356.512454,190.624973,0.003612,9.710000,4000
521199,7,3.585000,93.672842,366.712045,198.740391,0.003713,9.900000,4000
521599,6,2.665000,91.390789,357.241138,189.260919,0.003618,9.675000,4000
521999,5,3.350000,94.150748,370.484522,190.179528,0.003751,9.385000,4000
522399,5,1.640000,91.362259,362.341145,191.585657,0.003672,10.010000,4000
522799,5,2.735000,93.710088,361.631217,188.349284,0.003662,8.955000,4000
523199,8,5.540000,93.629819,361.689960,199.030800,0.003665,9.750000,4000
523599,4,1.660000,94.538348,366.716824,195.030108,0.003715,10.295000,4000
523999,9,4.015000,90.644965,360.991349,192.868035,0.003658,9.375000,4000
524399,2,1.255000,93.035483,349.197472,195.473513,0.003535,9.310000,4000
524799,1,0.450000,91.849490,355.719442,186.230545,0.003601,9.685000,4000
525199,0,0.000000,93.887630,370.159682,185.919448,0.003750,9.980000,4000
525599,11,8.410000,95.555600,368.880202,196.154249,0.003738,9.540000,4000
525999,6,2.545000,94.019570,360.088305,194.837609,0.003650,9.765000,4000
526399,6,2.865000,92.745893,355.378242,178.018295,0.003600,9.245000,4000
526799,3,1.795000,93.303208,368.826252,187.756125,0.003735,9.790000,4000
527199,4,2.810000,92.615391,367.736650,205.790491,0.003726,10.155000,4000
527599,10,4.555000,93.220439,373.324568,200.009635,0.003784,9.880000,4000
527999,2,1.350000,91.360440,342.191417,191.834955,0.003463,9.255000,4000
528399,3,1.730000,93.238960,353.660347,196.105178,0.003583,9.845000,4000
528799,1,0.470000,93.589429,354.508635,191.126866,0.003589,9.835000,4000
529199,2,0.785000,92.028614,366.918111,190.013301,0.003719,10.405000,4000
529599,7,3.945000,93.707665,368.786363,195.762134,0.003736,9.735000,4000
529999,9,6.120000,90.771030,373.025967,202.022398,0.003779,9.340000,4000
530399,2,1.755000,92.556683,354.187347,191.571620,0.003586,9.890000,4000
530799,6,3.345000,93.765121,366.628537,200.136052,0.003713,10.275000,4000
531199,4,1.745000,91.886187,364.741064,190.710588,0.003693,9.960000,4000
531599,8,4.370000,95.375923,369.361858,200.074698,0.003741,9.605000,4000
531999,2,0.660000,90.036960,348.111307,199.906752,0.003525,9.465000,4000
532399,5,2.725000,90.405471,356.301773,191.475446,0.003609,9.945000,4000
532799,1,0.370000,94.531824,352.239264,203.083931,0.003568,9.720000,4000
533199,7,2.520000,91.309794,368.980500,194.658142,0.003736,9.880000,4000
533599,7,5.000000,93.732082,363.230971,200.152223,0.003679,9.655000,4000
533999,8,3.980000,93.096836,367.408781,198.744922,0.003724,9.820000,4000
534399,6,2.740000,92.474961,354.480007,187.972068,0.003589,9.270000,4000
534799,6,3.680000,90.982275,361.007603,203.336833,0.003658,9.970000,4000
535199,5,3.265000,88.206221,355.079963,187.593301,0.003594,9.545000,4000
535599,5,3.465000,93.379878,370.865953,206.342620,0.003754,10.205000,4000
535999,4,1.960000,93.439877,356.677733,210.691525,0.003613,9.885000,4000
536399,3,1.010000,90.343789,351.451771,204.845477,0.003560,9.870000,4000
536799,10,4.915000,94.032319,364.639940,202.447700,0.003697,10.430000,4000
537199,3,0.675000,90.947571,352.423341,190.279277,0.003568,9.635000,4000
537599,10,6.865000,92.728106,362.776362,187.598564,0.003674,9.525000,4000
537999,5,2.540000,91.414531,366.512091,200.843572,0.003714,10.035000,4000
538399,4,2.165000,93.808230,357.744074,205.265494,0.003622,9.265000,4000
538799,8,3.925000,89.935678,359.639409,196.550086,0.003647,10.805000,4000
539199,8,4.445000,89.990269,352.336891,183.923155,0.003572,10.560000,4000
539599,8,4.955000,93.444463,364.277199,205.604636,0.003691,10.285000,4000
539999,6,7.080000,83.082939,353.078959,200.776639,0.003576,9.930000,4000
540399,3,2.935000,93.267673,353.450126,186.718594,0.003581,9.895000,4000
540799,7,4.120000,93.621360,370.810875,190.433457,0.003759,10.190000,4000
541199,9,3.800000,92.010024,353.945998,202.461884,0.003585,9.495000,4000
541599,5,2.845000,91.251119,355.571206,191.835163,0.003605,9.845000,4000
541999,8,3.765000,92.725990,372.798811,207.528831,0.003779,10.130000,4000
542399,5,2.785000,90.752603,356.782659,191.591223,0.003616,9.975000,4000
542799,7,3.015000,93.071398,361.385751,195.001314,0.003662,9.730000,4000
543199,4,3.245000,92.900258,358.373249,188.361694,0.003629,9.705000,4000
543599,6,3.585000,93.301579,368.375518,197.699611,0.003734,10.000000,4000
543999,3,1.870000,90.195177,354.490146,204.094334,0.003588,9.805000,4000
544399,5,2.940000,91.429855,355.373349,191.507749,0.003600,9.685000,4000
544799,4,1.770000,91.923921,376.222854,199.046969,0.003811,9.755000,4000
545199,3,2.305000,89.175856,350.724809,203.069516,0.003552,9.770000,4000
545599,7,3.830000,90.111283,360.248113,189.734444,0.003651,9.765000,4000
545999,8,4.645000,89.454154,369.434685,201.681652,0.003746,10.055000,4000
546399,4,2.690000,92.538177,356.405990,196.738608,0.003610,9.300000,4000
546799,4,2.640000,93.872972,356.977919,191.145244,0.003615,10.100000,4000
547199,6,3.150000,86.398140,366.522748,205.864207,0.003712,9.645000,4000
547599,6,4.545000,87.510658,357.827421,192.475166,0.003623,9.430000,4000
547999,2,0.890000,92.875311,356.384009,184.785485,0.003610,9.640000,4000
548399,9,7.045000,93.892253,361.892108,196.471325,0.003664,9.575000,4000
548799,8,3.725000,90.768593,366.267152,192.648691,0.003710,10.040000,4000
549199,3,1.575000,90.914857,350.412664,188.092354,0.003546,9.455000,4000
549599,4,1.425000,93.587749,362.739570,185.200606,0.003673,9.765000,4000
549999,5,4.330000,93.297052,371.976605,208.059207,0.003770,10.545000,4000
550399,4,2.110000,90.082341,363.498211,201.021280,0.003679,9.840000,4000
550799,3,1.895000,91.602724,358.312885,189.307633,0.003628,9.370000,4000
551199,3,2.415000,93.152370,371.187823,212.284023,0.003759,10.175000,4000
551599,6,2.830000,91.496375,358.168042,201.167224,0.003628,9.685000,4000
551999,7,4.035000,93.893740,358.999445,199.574454,0.003637,9.490000,4000
552399,8,4.325000,91.784087,348.030116,206.650361,0.003524,10.005000,4000
552799,4,1.935000,93.447224,354.472871,200.517405,0.003591,10.035000,4000
553199,5,2.290000,91.384078,359.855375,190.808485,0.003645,10.060000,4000
553599,7,3.225000,92.795580,365.717991,205.169079,0.003708,10.290000,4000
553999,5,3.545000,94.172832,371.104683,194.647246,0.003760,10.205000,4000
554399,6,4.450000,88.379392,352.629110,179.480658,0.003572,9.960000,4000
554799,4,1.730000,91.495248,366.035152,201.995824,0.003710,10.220000,4000
555199,6,3.660000,92.161190,363.329840,179.658343,0.003679,9.270000,4000
555599,5,3.235000,95.137946,355.710581,195.544966,0.003603,9.580000,4000
555999,5,3.975000,93.079905,362.338762,195.510745,0.003671,9.895000,4000
556399,5,3.235000,92.047220,361.389112,211.085916,0.003658,9.905000,4000
556799,3,1.820000,93.028947,363.919102,207.429174,0.003683,9.790000,4000
557199,3,2.730000,94.999896,363.197194,201.657948,0.003680,9.900000,4000
557599,5,3.195000,94.525286,366.655541,202.618266,0.003715,10.135000,4000
557999,5,2.050000,93.305923,365.684723,206.719557,0.003705,10.245000,4000
558399,4,2.105000,93.596152,361.046012,197.298773,0.003656,9.735000,4000
558799,6,3.165000,85.170549,364.567496,207.578818,0.003695,10.365000,4000
559199,6,2.865000,91.530721,353.568096,203.444528,0.003586,10.105000,4000
559599,3,1.090000,93.114542,362.523745,204.001762,0.003671,9.965000,4000
559999,5,3.645000,91.788275,361.590122,211.653237,0.003662,10.050000,4000
560399,6,3.505000,91.063089,359.547399,192.268118,0.003643,10.350000,4000
560799,7,2.425000,89.696748,357.785896,199.749987,0.003625,9.710000,4000
561199,3,1.005000,90.476117,353.993615,190.529184,0.003586,9.735000,4000
561599,5,5.555000,92.919362,361.862248,203.819778,0.003669,10.510000,4000
561999,8,4.985000,88.417304,377.315719,217.003660,0.003823,9.935000,4000
562399,4,1.595000,93.052234,356.411595,199.465161,0.003607,9.940000,4000
562799,6,2.510000,89.890632,367.703685,210.041393,0.003726,9.710000,4000
563199,4,1.945000,93.012620,352.279280,189.565282,0.003569,9.465000,4000
563599,9,4.200000,92.960248,369.525208,208.842602,0.003746,10.565000,4000
563999,3,1.605000,88.826854,355.548228,186.742025,0.003602,9.875000,4000
564399,5,2.660000,91.896525,359.188841,207.812942,0.003637,9.920000,4000
564799,3,1.800000,90.455577,355.381253,187.151690,0.003598,9.415000,4000
565199,2,3.735000,89.730956,361.302653,199.187986,0.003656,10.030000,4000
565599,7,4.880000,91.649911,365.334705,203.361066,0.003702,10.250000,4000
565999,6,2.375000,91.626964,367.171601,202.138829,0.003719,9.960000,4000
566399,6,4.060000,85.346584,363.746498,213.396416,0.003686,9.940000,4000
566799,8,4.250000,91.772975,363.393875,202.430874,0.003681,10.130000,4000
567199,5,2.070000,90.349862,353.408146,202.687775,0.003579,10.160000,4000
567599,10,5.030000,88.788316,372.039267,208.716072,0.003769,9.810000,4000
567999,3,3.930000,93.363056,357.908227,216.186306,0.003618,9.405000,4000
568399,6,3.220000,91.329765,363.404377,221.736807,0.003681,9.820000,4000
568799,5,1.975000,89.831545,349.461410,204.349645,0.003539,9.860000,4000
569199,3,1.150000,93.315905,358.866728,195.888142,0.003635,10.360000,4000
569599,6,3.460000,91.731998,359.423956,212.984155,0.003642,10.160000,4000
569999,5,3.020000,91.124701,367.456978,190.765158,0.003724,10.450000,4000
570399,4,1.535000,93.586741,368.582251,197.146325,0.003735,9.980000,4000
570799,6,2.620000,91.188821,368.474407,200.949537,0.003733,9.765000,4000
571199,4,1.620000,92.979950,360.295982,214.899418,0.003650,9.905000,4000
571599,8,4.155000,92.389848,369.354907,210.309326,0.003738,9.340000,4000
571999,4,1.710000,93.342390,357.235501,203.787614,0.003618,9.615000,4000
572399,2,0.680000,91.622188,357.566261,199.649443,0.003622,9.570000,4000
572799,3,1.315000,90.745117,357.498830,208.229278,0.003620,9.620000,4000
573199,5,2.235000,90.407893,359.025581,200.359409,0.003636,10.100000,4000
573599,6,3.705000,94.247369,360.348800,207.879952,0.003650,10.095000,4000
573999,5,3.445000,93.496204,364.417821,216.137675,0.003694,10.215000,4000
574399,9,4.160000,90.326776,367.156956,201.715719,0.003721,10.120000,4000
574799,4,2.080000,93.040818,360.219703,204.267839,0.003648,9.955000,4000
575199,10,6.895000,94.133336,362.804856,207.448016,0.003678,9.590000,4000
575599,4,1.660000,92.249378,363.723735,205.687384,0.003689,10.945000,4000
575999,3,1.710000,93.214435,367.908844,214.141575,0.003724,9.825000,4000
576399,5,2.255000,91.888489,359.281268,211.315952,0.003639,10.245000,4000
576799,3,1.810000,92.328555,352.519571,219.129382,0.003569,9.465000,4000
577199,4,2.010000,89.027176,366.634633,218.953818,0.003713,9.750000,4000
577599,2,0.675000,90.305112,361.129326,207.316911,0.003655,9.495000,4000
577999,8,3.665000,92.727765,369.849910,210.784469,0.003748,9.735000,4000
578399,4,2.460000,93.127251,364.134127,200.750322,0.003689,10.410000,4000
578799,5,2.425000,89.064116,365.078410,210.744791,0.003699,9.795000,4000
579199,7,4.985000,91.299949,364.878388,202.180691,0.003695,9.445000,4000
579599,4,3.195000,91.805735,360.715811,216.704181,0.003652,9.720000,4000
579999,7,7.535000,91.871014,359.654293,199.390229,0.003641,9.730000,4000
580399,5,2.750000,90.036482,358.567296,208.187586,0.003633,10.200000,4000
580799,5,2.390000,89.162231,360.161563,214.000041,0.003649,9.755000,4000
581199,6,2.165000,93.385915,363.694598,212.851205,0.003685,9.750000,4000
581599,5,2.155000,88.683095,354.277172,215.139102,0.003590,9.410000,4000
581999,6,2.710000,91.264713,369.699200,207.107456,0.003747,10.245000,4000
582399,9,5.765000,93.781385,361.823640,199.062397,0.003667,9.635000,4000
582799,2,0.920000,93.173985,357.699758,209.012290,0.003623,10.015000,4000
583199,5,3.190000,91.792051,359.213139,198.071593,0.003640,9.440000,4000
583599,5,2.230000,93.147015,370.156206,205.002465,0.003751,9.650000,4000
583999,5,2.800000,92.093788,364.399977,210.485922,0.003690,9.630000,4000
584399,2,0.825000,92.693779,352.692398,193.713854,0.003571,9.995000,4000
584799,3,1.385000,92.108192,360.170850,199.337120,0.003648,9.850000,4000
585199,6,3.140000,93.474509,366.859869,196.244470,0.003720,9.755000,4000
585599,3,1.395000,92.331061,361.530908,205.049613,0.003660,9.785000,4000
585999,4,2.615000,91.996384,363.652070,199.396849,0.003685,9.935000,4000
586399,7,4.795000,92.853336,366.376840,197.992230,0.003714,9.760000,4000
