#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,32,15.350000,100.000000,360.112056,194.347912,0.003673,10.135000,2000
440799,41,19.395000,100.000000,370.940653,211.228684,0.003793,10.750000,2000
441199,33,12.665000,100.000000,359.410329,197.198777,0.003673,11.100000,2000
441599,36,12.180000,100.000000,358.978337,200.798037,0.003666,10.755000,2000
441999,30,7.650000,100.000000,362.247554,212.879616,0.003696,10.745000,2000
442399,32,6.660000,100.000000,368.003454,215.905412,0.003758,10.445000,2000
442799,31,16.165001,100.000000,364.819022,212.664240,0.003722,9.805000,2000
443199,32,13.950000,100.000000,352.878988,198.725510,0.003604,10.870000,2000
443599,37,14.475000,100.000000,373.038398,205.833404,0.003814,11.800000,2000
443999,35,10.575000,100.000000,366.197326,198.347625,0.003738,11.490000,2000
444399,26,12.360000,100.000000,355.078353,195.032012,0.003628,12.030000,2000
444799,37,14.915000,100.000000,356.963886,192.013472,0.003649,11.405000,2000
445199,39,17.924999,100.000000,364.956488,205.101136,0.003728,10.230000,2000
445599,39,15.695000,100.000000,365.258491,199.712213,0.003731,10.470000,2000
445999,37,13.185000,100.000000,352.227599,192.887097,0.003601,11.235000,2000
446399,36,10.680000,100.000000,354.987047,193.872604,0.003630,11.580000,2000
446799,36,11.180000,100.000000,362.367172,196.870779,0.003700,10.360000,2000
447199,39,14.430000,100.000000,356.664084,213.529000,0.003644,10.495000,2000
447599,43,13.950000,100.000000,367.011427,202.795572,0.003752,10.410000,2000
447999,36,13.415000,100.000000,362.169119,204.394740,0.003700,10.135000,2000
448399,39,11.195000,100.000000,364.775482,207.617255,0.003727,10.175000,2000
448799,32,9.160000,100.000000,358.897263,207.394037,0.003667,11.050000,2000
449199,31,6.155000,100.000000,357.467767,197.422774,0.003652,10.935000,2000
449599,29,8.645000,100.000000,353.832170,187.642703,0.003618,11.630000,2000
449999,43,13.215000,100.000000,375.897829,192.328203,0.003840,11.185000,2000
450399,37,16.510000,100.000000,356.110321,193.799725,0.003641,10.340000,2000
450799,28,11.675000,100.000000,346.578695,200.173821,0.003539,9.780000,2000
451199,41,12.915000,100.000000,375.214447,203.005637,0.003834,9.735000,2000
451599,35,10.885000,100.000000,353.363486,193.091074,0.003609,9.950000,2000
451999,39,13.245000,100.000000,361.090052,188.643404,0.003693,11.260000,2000
452399,42,10.760000,100.000000,366.842214,206.789829,0.003751,12.080000,2000
452799,24,8.620000,100.000000,348.137441,195.977267,0.003554,10.810000,2000
453199,36,8.680000,100.000000,368.134041,195.292654,0.003761,10.980000,2000
453599,34,13.170000,100.000000,358.511433,205.331317,0.003662,11.280000,2000
453999,26,7.630000,100.000000,343.203232,187.691506,0.003500,9.840000,2000
454399,38,15.190000,100.000000,361.311028,199.641037,0.003693,11.785000,2000
454799,41,15.205000,100.000000,372.212462,190.774129,0.003808,10.825000,2000
455199,31,13.655000,100.000000,357.177851,194.870987,0.003649,10.730000,2000
455599,28,7.640000,100.000000,344.979610,191.281799,0.003523,9.730000,2000
455999,26,12.950000,100.000000,352.230669,185.952739,0.003594,10.490000,2000
456399,39,12.515000,100.000000,374.731002,207.899254,0.003831,10.940000,2000
456799,35,13.175000,100.000000,357.524064,208.670401,0.003655,11.425000,2000
457199,33,17.305000,100.000000,358.408178,206.527727,0.003664,10.640000,2000
457599,26,9.270000,100.000000,351.438296,190.988669,0.003585,11.105000,2000
457999,33,11.310000,100.000000,371.211656,203.656896,0.003791,11.270000,2000
458399,34,8.655000,100.000000,361.425038,207.201245,0.003690,11.205000,2000
458799,40,15.040000,100.000000,376.462720,205.141090,0.003850,11.735000,2000
459199,26,12.630000,100.000000,354.460882,205.006717,0.003618,10.905000,2000
459599,35,12.675000,100.000000,352.977532,187.876800,0.003608,11.225000,2000
459999,38,11.690000,100.000000,366.710061,193.929583,0.003747,10.750000,2000
460399,37,9.685000,100.000000,362.752748,198.823729,0.003702,10.435000,2000
460799,37,12.685000,100.000000,362.571801,216.991578,0.003704,10.905000,2000
461199,36,19.049999,100.000000,361.676735,210.676427,0.003697,11.195000,2000
461599,26,12.000000,100.000000,357.636399,198.222234,0.003651,11.030000,2000
461999,35,16.674999,100.000000,359.868808,197.993818,0.003675,11.430000,2000
462399,33,10.165000,100.000000,353.347453,210.115714,0.003610,10.765000,2000
462799,31,9.155000,100.000000,361.696428,196.784877,0.003693,11.090000,2000
463199,40,18.680000,100.000000,375.343174,209.425525,0.003828,10.795000,2000
463599,28,6.620000,100.000000,352.882833,196.172871,0.003605,11.450000,2000
463999,35,10.175000,100.000000,377.764896,210.865427,0.003855,10.975000,2000
464399,39,18.690001,100.000000,367.979856,196.676839,0.003758,11.300000,2000
464799,36,8.675000,100.000000,361.775079,208.151823,0.003698,11.360000,2000
465199,35,10.175000,100.000000,366.929930,196.929833,0.003751,12.340000,2000
465599,29,14.645000,100.000000,351.656463,200.676144,0.003592,11.115000,2000
465999,34,14.670000,100.000000,365.607982,197.759887,0.003734,11.150000,2000
466399,23,11.345000,100.000000,337.395388,198.728395,0.003443,11.350000,2000
466799,35,17.400000,100.000000,363.777166,194.581959,0.003716,11.535000,2000
467199,32,9.900000,100.000000,356.322337,196.185486,0.003640,11.130000,2000
467599,35,12.185000,100.000000,371.878331,228.422662,0.003802,11.745000,2000
467999,36,9.690000,100.000000,357.774997,204.889826,0.003651,10.600000,2000
468399,34,7.170000,100.000000,360.899638,194.893295,0.003687,10.100000,2000
468799,33,15.120000,100.000000,365.643667,196.864054,0.003735,11.355000,2000
469199,34,11.785000,100.000000,368.869574,202.200424,0.003767,10.390000,2000
469599,35,14.840000,100.000000,364.080320,214.568475,0.003721,10.860000,2000
469999,42,14.230000,100.000000,362.919615,211.278975,0.003710,11.500000,2000
470399,34,16.555000,100.000000,355.375841,198.481625,0.003631,11.290000,2000
470799,40,12.530000,100.000000,357.745758,200.430917,0.003657,11.795000,2000
471199,33,19.170000,100.000000,348.884562,208.466628,0.003564,12.280000,2000
471599,38,16.695000,100.000000,366.154878,191.714135,0.003744,10.890000,2000
471999,31,15.985000,100.000000,357.901331,207.642826,0.003655,11.250000,2000
472399,40,9.310000,100.000000,373.918210,210.488337,0.003819,11.715000,2000
472799,32,11.080000,100.000000,362.362553,197.763709,0.003700,11.320000,2000
473199,35,10.445000,100.000000,370.836516,222.697948,0.003785,11.030000,2000
473599,23,11.885000,100.000000,345.801067,196.648076,0.003528,10.735000,2000
473999,33,10.935000,100.000000,362.229552,205.739795,0.003703,13.020000,2000
474399,38,11.690000,100.000000,364.723505,199.757774,0.003728,12.005000,2000
474799,34,17.809999,100.000000,354.380821,204.766324,0.003618,10.195000,2000
475199,35,16.315001,100.000000,365.936726,214.015233,0.003733,11.500000,2000
475599,36,10.320000,100.000000,367.358565,210.948047,0.003752,11.540000,2000
475999,37,8.685000,100.000000,367.873913,214.624001,0.003756,10.930000,2000
476399,34,11.640000,100.000000,358.141153,208.344762,0.003654,10.265000,2000
476799,36,19.145000,100.000000,373.142128,214.702166,0.003809,10.915000,2000
477199,38,15.670000,100.000000,362.964385,205.286227,0.003708,11.370000,2000
477599,35,16.895000,100.000000,354.928363,205.940240,0.003623,10.910000,2000
477999,37,14.905000,100.000000,373.380109,195.411571,0.003814,11.440000,2000
478399,29,15.385000,100.000000,339.765058,202.099921,0.003472,11.125000,2000
478799,41,13.795000,100.000000,364.716098,196.767908,0.003721,10.470000,2000
479199,37,18.379999,100.000000,351.594836,206.299416,0.003587,10.520000,2000
479599,36,11.785000,100.000000,357.011281,205.952713,0.003649,11.360000,2000
479999,34,11.275000,100.000000,355.820408,200.298934,0.003634,10.795000,2000
480399,34,7.170000,100.000000,356.522963,201.022725,0.003638,9.825000,2000
480799,36,7.680000,100.000000,360.199183,198.750012,0.003676,10.685000,2000
481199,37,19.105000,100.000000,367.521739,208.028832,0.003753,10.915000,2000
481599,36,13.600000,100.000000,356.013226,207.276214,0.003637,11.180000,2000
481999,29,7.145000,100.000000,362.019982,201.849787,0.003697,12.350000,2000
482399,40,11.200000,100.000000,361.595987,196.039203,0.003694,10.810000,2000
482799,36,12.680000,100.000000,369.613560,212.524824,0.003771,11.055000,2000
483199,35,10.175000,100.000000,351.581024,191.046539,0.003586,10.035000,2000
483599,43,13.215000,100.000000,364.170117,205.982889,0.003719,11.430000,2000
483999,37,10.990000,100.000000,365.272287,213.878806,0.003727,10.895000,2000
484399,33,7.470000,100.000000,357.378661,232.879585,0.003646,11.370000,2000
484799,37,8.185000,100.000000,363.657239,216.046351,0.003711,10.835000,2000
485199,26,10.980000,100.000000,357.773403,212.816174,0.003651,10.925000,2000
485599,38,22.375000,100.000000,374.333625,218.100425,0.003818,10.810000,2000
485999,42,17.530001,100.000000,363.174395,206.441525,0.003709,10.820000,2000
486399,25,10.110000,100.000000,347.000840,205.862761,0.003540,10.560000,2000
486799,42,20.105000,100.000000,368.786562,205.944160,0.003768,11.060000,2000
487199,29,12.425000,100.000000,347.277753,194.119033,0.003540,10.210000,2000
487599,34,19.270000,100.000000,361.951676,211.795698,0.003691,10.810000,2000
487999,40,15.020000,100.000000,365.606915,209.998019,0.003729,11.360000,2000
488399,35,14.495000,100.000000,358.163759,210.288580,0.003656,11.915000,2000
488799,37,14.755000,100.000000,355.968353,201.856593,0.003632,11.025000,2000
489199,35,13.760000,100.000000,355.111756,196.169550,0.003623,10.925000,2000
489599,33,13.700000,100.000000,358.529725,198.123107,0.003659,10.700000,2000
489999,31,15.800000,100.000000,349.597931,194.011477,0.003572,10.930000,2000
490399,39,10.840000,100.000000,366.228867,203.352807,0.003738,11.225000,2000
490799,29,11.145000,100.000000,353.333680,208.333000,0.003603,10.290000,2000
491199,28,11.640000,100.000000,352.360249,198.122368,0.003596,10.215000,2000
491599,39,10.265000,100.000000,369.286203,205.423467,0.003769,10.880000,2000
491999,33,12.735000,100.000000,364.240945,203.396899,0.003717,11.295000,2000
492399,35,8.675000,100.000000,367.650366,206.800573,0.003752,11.370000,2000
492799,37,12.145000,100.000000,367.608704,204.161065,0.003753,12.530000,2000
493199,33,12.125000,100.000000,345.700012,193.240161,0.003532,11.680000,2000
493599,32,13.660000,100.000000,363.064364,193.792666,0.003707,11.365000,2000
493999,39,18.180000,100.000000,367.257472,218.300763,0.003745,11.030000,2000
494399,32,15.145000,100.000000,356.887831,206.968670,0.003637,10.215000,2000
494799,35,8.675000,100.000000,356.255791,192.273885,0.003637,10.795000,2000
495199,35,10.175000,100.000000,356.586124,209.451137,0.003637,11.700000,2000
495599,33,12.165000,100.000000,356.277971,217.798863,0.003635,10.480000,2000
495999,33,11.165000,100.000000,356.303133,194.888657,0.003635,11.245000,2000
496399,30,9.150000,100.000000,356.820159,204.604854,0.003638,11.690000,2000
496799,35,13.675000,100.000000,352.966565,203.669897,0.003607,11.395000,2000
497199,36,16.395000,100.000000,362.289256,215.884289,0.003699,11.840000,2000
497599,30,13.550000,100.000000,361.540066,200.788569,0.003690,11.575000,2000
497999,39,12.095000,100.000000,360.318054,207.264320,0.003678,11.380000,2000
498399,37,14.185000,100.000000,362.233689,223.935272,0.003695,10.360000,2000
498799,32,12.160000,100.000000,352.366833,213.348929,0.003595,11.145000,2000
499199,36,10.180000,100.000000,366.831898,204.904547,0.003746,11.550000,2000
499599,25,14.785000,100.000000,344.241234,197.478630,0.003514,11.285000,2000
499999,40,19.285000,100.000000,368.926327,215.290683,0.003768,11.380000,2000
500399,35,13.260000,100.000000,349.266880,200.688546,0.003564,11.005000,2000
500799,29,12.070000,100.000000,362.218305,196.665377,0.003692,11.035000,2000
501199,37,18.965000,100.000000,369.811244,200.653927,0.003772,11.070000,2000
501599,30,12.760000,100.000000,354.680379,192.440334,0.003618,10.315000,2000
501999,35,11.505000,100.000000,362.712873,194.376200,0.003702,10.580000,2000
502399,43,20.975000,100.000000,380.375642,212.097337,0.003883,10.985000,2000
502799,41,14.635000,100.000000,369.949468,195.521116,0.003777,11.145000,2000
503199,34,12.100000,100.000000,362.433304,202.251375,0.003699,11.380000,2000
503599,31,7.155000,100.000000,363.438204,195.200067,0.003709,11.790000,2000
503999,30,10.795000,100.000000,355.841634,195.637348,0.003631,10.720000,2000
504399,35,16.320000,100.000000,364.172164,204.362411,0.003715,11.015000,2000
504799,33,8.810000,100.000000,363.655312,204.028612,0.003709,11.610000,2000
505199,39,15.690000,100.000000,374.824554,210.641079,0.003830,11.660000,2000
505599,33,10.670000,100.000000,366.057006,206.472849,0.003736,11.365000,2000
505999,26,12.135000,100.000000,356.044463,227.263085,0.003630,10.105000,2000
506399,42,18.785000,100.000000,370.250547,208.593663,0.003781,11.190000,2000
506799,37,18.959999,100.000000,365.435345,212.149353,0.003730,10.520000,2000
507199,32,16.360001,100.000000,357.933898,207.588261,0.003649,10.715000,2000
507599,43,21.424999,100.000000,381.996779,202.198728,0.003897,10.855000,2000
507999,35,6.885000,100.000000,362.997447,211.656116,0.003702,10.840000,2000
508399,37,15.185000,100.000000,366.416155,197.672712,0.003735,10.825000,2000
508799,31,10.655000,100.000000,350.970485,198.497087,0.003581,11.470000,2000
509199,26,7.130000,100.000000,341.178661,207.464169,0.003478,10.310000,2000
509599,39,14.195000,100.000000,361.031232,199.720214,0.003686,11.330000,2000
509999,44,14.220000,100.000000,373.125085,200.357349,0.003806,10.680000,2000
510399,28,13.430000,100.000000,342.471660,211.414143,0.003495,10.325000,2000
510799,36,13.470000,100.000000,375.288983,219.783960,0.003832,11.980000,2000
511199,31,12.445000,100.000000,359.200334,211.167643,0.003659,10.840000,2000
511599,33,9.665000,100.000000,358.866887,208.723408,0.003660,10.970000,2000
511999,41,15.650000,100.000000,372.214417,213.212968,0.003799,11.190000,2000
512399,34,8.615000,100.000000,353.965906,180.819719,0.003612,10.340000,2000
512799,37,12.685000,100.000000,368.157917,190.698389,0.003761,12.495000,2000
513199,40,18.285000,100.000000,358.868268,194.855056,0.003664,11.240000,2000
513599,29,12.125000,100.000000,352.858235,205.169562,0.003598,10.420000,2000
513999,39,18.174999,100.000000,361.644947,192.246829,0.003688,10.985000,2000
514399,41,16.184999,100.000000,365.625687,195.599197,0.003731,11.155000,2000
514799,30,8.545000,100.000000,355.207410,199.789695,0.003618,10.100000,2000
515199,38,13.190000,100.000000,366.139177,196.416618,0.003736,10.635000,2000
515599,32,10.160000,100.000000,362.211784,199.660050,0.003693,10.990000,2000
515999,23,10.110000,100.000000,353.405024,208.971702,0.003602,10.705000,2000
516399,47,20.250000,100.000000,378.525467,208.658209,0.003864,10.965000,2000
516799,39,15.710000,100.000000,371.655794,205.323337,0.003788,11.160000,2000
517199,27,5.635000,100.000000,359.404974,199.728038,0.003661,10.820000,2000
517599,30,12.150000,100.000000,365.582174,201.797839,0.003724,10.965000,2000
517999,29,8.145000,100.000000,366.058019,219.119054,0.003733,11.345000,2000
518399,22,5.110000,100.000000,352.129413,200.234489,0.003587,10.995000,2000
518799,38,13.690000,100.000000,366.045378,200.482502,0.003738,10.730000,2000
519199,40,10.435000,100.000000,368.015836,221.453700,0.003757,11.065000,2000
519599,33,11.400000,100.000000,361.003386,223.214476,0.003682,10.900000,2000
519999,34,8.405000,100.000000,367.420548,213.054940,0.003749,10.825000,2000
520399,35,9.675000,100.000000,357.474126,214.069296,0.003647,10.785000,2000
520799,25,13.325000,100.000000,344.768372,198.832987,0.003520,10.615000,2000
521199,32,14.860000,100.000000,369.506285,224.168079,0.003768,11.215000,2000
521599,40,16.900000,100.000000,378.366846,212.731274,0.003861,10.890000,2000
521999,23,9.615000,100.000000,348.025867,201.447732,0.003545,10.715000,2000
522399,34,15.465000,100.000000,364.030018,200.700759,0.003712,11.855000,2000
522799,39,14.540000,100.000000,370.487363,218.100021,0.003786,11.955000,2000
523199,22,3.660000,100.000000,349.652841,186.769622,0.003564,10.210000,2000
523599,43,12.265000,100.000000,385.394720,221.544218,0.003933,11.270000,2000
523999,36,10.680000,100.000000,358.582776,200.253521,0.003657,10.435000,2000
524399,34,11.170000,100.000000,364.732515,199.537035,0.003721,10.615000,2000
524799,27,8.635000,100.000000,358.850437,209.155868,0.003658,10.690000,2000
525199,27,10.635000,100.000000,347.979591,207.222424,0.003550,10.810000,2000
525599,30,12.150000,100.000000,359.294422,199.865404,0.003664,10.800000,2000
525999,42,14.710000,100.000000,379.345826,219.473353,0.003870,11.110000,2000
526399,31,17.174999,100.000000,356.950410,202.707247,0.003641,11.305000,2000
526799,25,11.145000,100.000000,353.925470,207.185212,0.003609,11.205000,2000
527199,43,15.235000,100.000000,376.002278,210.698786,0.003834,11.030000,2000
527599,26,8.630000,100.000000,345.976011,200.506942,0.003528,11.050000,2000
527999,35,8.675000,100.000000,360.569282,213.246831,0.003676,11.525000,2000
528399,35,13.675000,100.000000,369.770172,218.495272,0.003771,10.750000,2000
528799,35,15.125000,100.000000,358.221503,213.908234,0.003650,10.535000,2000
529199,29,12.095000,100.000000,350.400111,203.327209,0.003574,9.855000,2000
529599,41,14.615000,100.000000,372.572118,220.327185,0.003800,10.840000,2000
529999,31,9.565000,100.000000,350.193468,208.990497,0.003572,11.430000,2000
530399,40,16.760000,100.000000,356.559472,196.526600,0.003638,11.115000,2000
530799,43,17.815001,100.000000,362.056254,204.284834,0.003698,10.755000,2000
531199,37,20.010000,100.000000,356.644038,208.702989,0.003640,10.720000,2000
531599,49,13.570000,100.000000,380.731631,209.139664,0.003888,11.090000,2000
531999,32,6.160000,100.000000,353.468470,210.979128,0.003605,10.545000,2000
532399,25,11.620000,100.000000,350.228578,213.880953,0.003572,11.235000,2000
532799,34,20.674999,100.000000,364.836321,203.501373,0.003721,11.775000,2000
533199,39,17.969999,100.000000,363.407565,217.642357,0.003710,11.665000,2000
533599,39,14.465000,100.000000,371.488033,215.435480,0.003794,12.060000,2000
533999,31,16.565001,100.000000,367.195599,208.335009,0.003747,10.210000,2000
534399,27,9.900000,100.000000,360.910593,206.255764,0.003682,10.215000,2000
534799,26,11.485000,100.000000,337.365252,203.073948,0.003441,11.295000,2000
535199,34,18.025000,100.000000,362.704759,199.444468,0.003706,11.345000,2000
535599,42,8.210000,100.000000,377.122620,218.229997,0.003853,11.800000,2000
535999,42,18.660000,100.000000,367.568293,201.115296,0.003753,11.130000,2000
536399,41,13.155000,100.000000,366.956463,213.896731,0.003747,10.815000,2000
536799,28,6.590000,100.000000,350.554995,199.460822,0.003577,10.110000,2000
537199,34,7.170000,100.000000,362.233166,220.347399,0.003698,10.985000,2000
537599,31,9.155000,100.000000,366.586763,205.731780,0.003745,10.955000,2000
537999,38,12.190000,100.000000,364.411278,204.454014,0.003720,10.405000,2000
538399,34,15.170000,100.000000,362.004254,210.498106,0.003697,10.720000,2000
538799,39,12.190000,100.000000,367.804070,205.229533,0.003757,11.970000,2000
539199,28,10.150000,100.000000,352.961120,196.325736,0.003599,11.840000,2000
539599,42,12.720000,100.000000,362.639771,205.376121,0.003703,11.815000,2000
539999,33,13.115000,100.000000,361.963566,203.675461,0.003693,10.260000,2000
540399,34,16.120001,100.000000,369.756810,207.949069,0.003768,10.650000,2000
540799,42,15.660000,100.000000,360.576589,206.043855,0.003682,11.165000,2000
541199,28,5.640000,100.000000,353.108494,206.439304,0.003600,11.510000,2000
541599,31,11.655000,100.000000,358.843107,208.312438,0.003660,10.510000,2000
541999,33,10.165000,100.000000,358.351222,222.291827,0.003659,10.340000,2000
542399,42,13.210000,100.000000,373.419791,209.169192,0.003812,10.845000,2000
542799,32,13.160000,100.000000,352.378246,201.639708,0.003596,10.795000,2000
543199,27,12.560000,100.000000,347.395067,206.432095,0.003545,11.270000,2000
543599,36,9.605000,100.000000,367.261501,201.247075,0.003746,11.000000,2000
543999,31,11.580000,100.000000,364.739530,201.353898,0.003720,9.995000,2000
544399,34,12.670000,100.000000,367.681383,207.589087,0.003750,10.170000,2000
544799,40,15.700000,100.000000,358.053668,196.847967,0.003657,10.490000,2000
545199,37,12.185000,100.000000,363.576333,209.396505,0.003714,11.525000,2000
545599,34,7.170000,100.000000,357.667124,206.798497,0.003651,10.660000,2000
545999,26,17.615000,100.000000,353.023902,199.525314,0.003597,10.530000,2000
546399,32,16.145000,100.000000,356.407069,195.523897,0.003638,11.045000,2000
546799,33,15.045000,100.000000,348.008222,203.521789,0.003553,10.595000,2000
547199,38,13.190000,100.000000,369.190979,197.206341,0.003769,11.130000,2000
547599,41,18.205000,100.000000,370.190811,208.247102,0.003779,10.755000,2000
547999,34,12.170000,100.000000,357.794307,205.615783,0.003652,10.670000,2000
548399,36,16.180000,100.000000,370.871315,190.357305,0.003783,10.085000,2000
548799,29,14.145000,100.000000,356.884583,204.987033,0.003641,11.125000,2000
549199,33,9.165000,100.000000,360.389131,200.933984,0.003679,10.390000,2000
549599,40,16.200001,100.000000,374.202230,203.710632,0.003820,11.335000,2000
549999,37,11.685000,100.000000,346.737119,208.401381,0.003541,10.195000,2000
550399,29,10.145000,100.000000,351.470151,202.561234,0.003590,10.320000,2000
550799,32,9.160000,100.000000,356.705111,188.376160,0.003641,10.900000,2000
551199,24,6.620000,100.000000,349.764371,193.054245,0.003569,11.205000,2000
551599,42,18.709999,100.000000,367.332587,213.625370,0.003754,11.015000,2000
551999,40,19.555000,100.000000,366.538358,200.459928,0.003745,10.895000,2000
552399,26,10.505000,100.000000,353.362403,189.965035,0.003603,10.505000,2000
552799,35,11.375000,100.000000,359.757105,207.414592,0.003669,9.760000,2000
553199,42,12.910000,100.000000,369.357614,197.725720,0.003773,10.895000,2000
553599,31,17.650000,100.000000,339.765307,189.659703,0.003469,10.065000,2000
553999,54,24.145000,100.000000,380.990685,203.988749,0.003894,10.805000,2000
554399,39,12.070000,100.000000,356.043664,200.334239,0.003640,11.125000,2000
554799,32,10.660000,100.000000,359.982787,201.574425,0.003677,11.480000,2000
555199,33,10.165000,100.000000,365.807002,202.571817,0.003735,11.070000,2000
555599,25,7.125000,100.000000,348.982491,194.558204,0.003559,10.960000,2000
555999,38,10.190000,100.000000,372.719872,197.257581,0.003807,11.510000,2000
556399,46,15.230000,100.000000,370.609818,186.307196,0.003788,11.475000,2000
556799,28,7.640000,100.000000,345.838273,209.934700,0.003528,11.560000,2000
557199,38,18.334999,100.000000,377.329455,200.103349,0.003851,11.200000,2000
557599,38,12.835000,100.000000,365.903871,197.817734,0.003735,10.605000,2000
557999,30,16.684999,100.000000,354.599513,205.644256,0.003622,10.875000,2000
558399,33,19.040001,100.000000,355.871744,187.972730,0.003634,10.415000,2000
558799,46,13.605000,100.000000,365.836115,204.812934,0.003736,10.080000,2000
559199,33,9.665000,100.000000,352.822847,199.459073,0.003599,10.200000,2000
559599,37,10.185000,100.000000,378.141795,205.353036,0.003858,10.620000,2000
559999,34,9.670000,100.000000,356.358770,182.932445,0.003639,11.105000,2000
560399,32,9.160000,100.000000,362.972314,204.583263,0.003702,10.310000,2000
560799,37,9.800000,100.000000,363.601019,191.853223,0.003713,10.660000,2000
561199,36,16.295000,100.000000,360.091968,208.619528,0.003680,10.870000,2000
561599,36,16.180000,100.000000,359.416436,206.053979,0.003671,10.855000,2000
561999,37,13.165000,100.000000,375.010882,206.784779,0.003832,10.710000,2000
562399,30,11.465000,100.000000,359.752322,201.629038,0.003671,10.195000,2000
562799,28,12.330000,100.000000,358.397678,221.113666,0.003660,11.255000,2000
563199,35,9.865000,100.000000,362.107206,197.052183,0.003696,10.895000,2000
563599,38,15.665000,100.000000,381.570755,214.980760,0.003894,10.855000,2000
563999,36,11.155000,100.000000,363.897938,189.838549,0.003716,10.740000,2000
564399,30,12.260000,100.000000,349.793330,196.116737,0.003573,11.740000,2000
564799,33,16.635000,100.000000,357.809584,205.644678,0.003658,11.835000,2000
565199,40,18.740000,100.000000,379.707603,216.617149,0.003880,12.140000,2000
565599,39,18.735001,100.000000,373.015235,199.475043,0.003811,11.420000,2000
565999,28,10.140000,100.000000,354.345817,193.175548,0.003618,10.490000,2000
566399,27,10.135000,100.000000,357.679552,197.291252,0.003652,11.195000,2000
566799,31,10.655000,100.000000,353.391286,194.025463,0.003606,10.575000,2000
567199,28,14.185000,100.000000,360.944354,190.855666,0.003680,9.860000,2000
567599,42,20.860001,100.000000,367.573754,190.772407,0.003758,11.420000,2000
567999,34,12.275000,100.000000,359.154008,204.893667,0.003671,11.505000,2000
568399,35,9.565000,100.000000,356.720477,200.290525,0.003644,10.595000,2000
568799,37,12.355000,100.000000,366.969650,215.208841,0.003750,11.875000,2000
569199,35,9.345000,100.000000,364.235648,209.106164,0.003721,11.425000,2000
569599,33,10.665000,100.000000,360.343443,209.124872,0.003682,10.380000,2000
569999,32,10.660000,100.000000,357.857920,187.372629,0.003649,10.290000,2000
570399,43,19.040001,100.000000,376.769332,208.939470,0.003849,11.665000,2000
570799,29,15.945000,100.000000,349.408121,197.446435,0.003562,10.170000,2000
571199,36,8.655000,100.000000,364.880403,195.706984,0.003726,10.815000,2000
571599,34,10.170000,100.000000,357.966484,199.385819,0.003656,10.910000,2000
571999,27,12.140000,100.000000,348.621608,212.096294,0.003562,11.025000,2000
572399,44,13.725000,100.000000,378.065175,209.926796,0.003862,11.330000,2000
572799,29,10.620000,100.000000,353.922930,200.044496,0.003617,10.730000,2000
573199,35,10.145000,100.000000,367.517580,204.513356,0.003755,11.285000,2000
573599,23,7.115000,100.000000,351.217970,193.102149,0.003583,10.260000,2000
573999,42,24.980000,100.000000,371.993525,204.151217,0.003802,11.250000,2000
574399,32,11.930000,100.000000,365.040281,187.477800,0.003728,11.340000,2000
574799,43,15.715000,100.000000,366.998384,200.191269,0.003749,9.840000,2000
575199,33,10.665000,100.000000,361.896233,204.420390,0.003694,10.800000,2000
575599,32,6.160000,100.000000,362.421666,205.355208,0.003700,10.670000,2000
575999,35,9.175000,100.000000,373.437738,196.319880,0.003816,11.550000,2000
576399,31,13.780000,100.000000,356.226722,187.073085,0.003639,10.295000,2000
576799,29,16.830000,100.000000,348.449874,191.597536,0.003559,10.810000,2000
577199,41,13.895000,100.000000,367.770846,184.936613,0.003757,11.010000,2000
577599,41,19.565001,100.000000,378.608427,196.327493,0.003872,11.825000,2000
577999,38,18.990000,100.000000,369.756619,194.351782,0.003780,10.970000,2000
578399,32,12.005000,100.000000,358.060278,206.047180,0.003657,10.535000,2000
578799,39,12.690000,100.000000,369.560748,193.791527,0.003780,11.585000,2000
579199,31,13.925000,100.000000,355.919124,189.817053,0.003634,11.345000,2000
579599,32,10.430000,100.000000,352.858437,192.880672,0.003604,10.745000,2000
579999,37,10.610000,100.000000,359.060757,203.317079,0.003669,11.090000,2000
580399,44,15.645000,100.000000,362.986747,209.572163,0.003708,11.040000,2000
580799,37,11.185000,100.000000,371.402164,195.213901,0.003796,11.195000,2000
581199,27,10.635000,100.000000,347.113687,197.412530,0.003544,10.750000,2000
581599,26,10.885000,100.000000,358.476551,203.020604,0.003658,10.770000,2000
581999,28,13.395000,100.000000,351.857471,192.181307,0.003595,11.140000,2000
582399,42,13.965000,100.000000,354.542696,193.087420,0.003626,11.805000,2000
582799,48,25.049999,100.000000,379.184491,196.732253,0.003878,11.465000,2000
583199,35,13.485000,100.000000,352.573108,199.295064,0.003603,10.940000,2000
583599,28,9.640000,100.000000,346.817267,194.046436,0.003542,11.310000,2000
583999,27,13.630000,100.000000,348.098303,194.454112,0.003554,10.790000,2000
584399,31,13.160000,100.000000,354.008428,195.292826,0.003614,10.235000,2000
584799,38,12.695000,100.000000,361.476292,198.603504,0.003692,11.110000,2000
585199,50,16.514999,100.000000,375.224509,208.851059,0.003840,10.710000,2000
585599,39,19.190001,100.000000,363.068849,198.669807,0.003707,10.115000,2000
585999,30,6.645000,100.000000,355.090777,182.440471,0.003626,11.050000,2000
586399,32,13.245000,100.000000,362.177421,191.779748,0.003701,11.480000,2000
