#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,36,13.850000,100.000000,349.223176,213.119827,0.003593,10.030000,2000
440799,41,20.200001,100.000000,361.811458,201.629556,0.003726,10.610000,2000
441199,43,27.400000,100.000000,355.903810,199.024409,0.003664,9.895000,2000
441599,38,17.875000,100.000000,358.058051,205.423169,0.003686,10.180000,2000
441999,34,15.225000,100.000000,350.070420,196.023776,0.003603,10.330000,2000
442399,39,21.035000,100.000000,356.495818,193.027633,0.003671,10.380000,2000
442799,41,23.045000,100.000000,358.080406,191.059699,0.003688,10.150000,2000
443199,36,14.040000,100.000000,353.904627,183.617297,0.003642,10.365000,2000
443599,37,19.674999,100.000000,358.591546,191.020968,0.003693,10.760000,2000
443999,39,17.760000,100.000000,350.266690,195.300100,0.003603,10.060000,2000
444399,45,29.049999,100.000000,355.784806,190.800253,0.003662,10.270000,2000
444799,41,28.805000,100.000000,359.170512,203.470457,0.003697,10.960000,2000
445199,35,19.975000,100.000000,350.848677,185.434825,0.003608,10.100000,2000
445599,45,22.600000,100.000000,382.987801,202.114637,0.003935,10.560000,2000
445999,34,14.130000,100.000000,342.816284,189.896040,0.003526,9.890000,2000
446399,39,18.834999,100.000000,368.651660,197.084647,0.003794,10.180000,2000
446799,34,18.610001,100.000000,355.347785,194.466284,0.003652,10.035000,2000
447199,43,16.555000,100.000000,360.808455,187.403079,0.003714,10.605000,2000
447599,31,12.005000,100.000000,350.160400,194.309375,0.003600,10.315000,2000
447999,47,14.415000,100.000000,371.662954,183.791124,0.003819,10.000000,2000
448399,40,12.880000,100.000000,357.640812,191.471057,0.003676,9.935000,2000
448799,41,28.745001,100.000000,365.913403,194.382466,0.003762,10.090000,2000
449199,37,18.965000,100.000000,339.773552,189.269471,0.003496,10.025000,2000
449599,40,16.535000,100.000000,363.645115,190.398878,0.003740,10.040000,2000
449999,43,9.715000,100.000000,354.071455,199.594120,0.003643,9.870000,2000
450399,34,17.260000,100.000000,341.685894,197.020211,0.003515,9.180000,2000
450799,40,19.264999,100.000000,344.775964,193.602912,0.003548,9.795000,2000
451199,47,17.230000,100.000000,360.072548,199.298494,0.003706,10.185000,2000
451599,39,9.710000,100.000000,351.151238,195.446373,0.003612,10.120000,2000
451999,39,19.504999,100.000000,356.821105,186.989648,0.003671,9.805000,2000
452399,34,16.480000,100.000000,339.569658,193.817952,0.003493,9.790000,2000
452799,40,14.185000,100.000000,359.564241,200.735456,0.003700,10.230000,2000
453199,39,13.670000,100.000000,361.733593,191.499549,0.003723,10.210000,2000
453599,34,17.754999,100.000000,349.360574,196.509751,0.003593,9.945000,2000
453999,41,22.799999,100.000000,351.589756,195.944658,0.003618,10.245000,2000
454399,41,14.800000,100.000000,359.765541,193.637533,0.003702,10.225000,2000
454799,41,21.040001,100.000000,356.746950,185.218029,0.003668,9.990000,2000
455199,41,15.420000,100.000000,363.748337,191.311778,0.003743,10.300000,2000
455599,40,11.325000,100.000000,355.497943,199.334044,0.003657,9.935000,2000
455999,37,25.430000,100.000000,344.338254,182.851852,0.003538,9.360000,2000
456399,43,24.934999,100.000000,367.705463,191.451853,0.003783,10.735000,2000
456799,37,16.655001,100.000000,370.325695,207.653542,0.003809,10.280000,2000
457199,38,18.135000,100.000000,364.146766,184.976848,0.003746,10.770000,2000
457599,36,13.935000,100.000000,352.657773,193.928544,0.003629,10.270000,2000
457999,38,18.344999,100.000000,367.216463,195.167134,0.003780,10.450000,2000
458399,35,15.325000,100.000000,358.472330,191.468465,0.003685,10.020000,2000
458799,45,20.639999,100.000000,364.430897,187.307906,0.003748,10.325000,2000
459199,34,10.085000,100.000000,356.903130,184.657794,0.003669,10.340000,2000
459599,45,11.050000,100.000000,381.500273,195.473284,0.003924,10.630000,2000
459999,36,15.155000,100.000000,351.196782,186.482869,0.003613,10.330000,2000
460399,37,22.065001,100.000000,357.434074,187.041713,0.003674,10.450000,2000
460799,46,18.785000,100.000000,366.670964,188.677585,0.003773,10.235000,2000
461199,43,19.480000,100.000000,350.901527,197.848309,0.003608,9.645000,2000
461599,37,13.950000,100.000000,349.637608,187.918632,0.003596,9.830000,2000
461999,32,9.160000,100.000000,365.704976,193.015691,0.003762,10.725000,2000
462399,37,18.040001,100.000000,363.722876,185.858126,0.003743,10.025000,2000
462799,34,22.625000,100.000000,349.736651,194.070189,0.003598,10.170000,2000
463199,39,17.584999,100.000000,364.190831,188.246552,0.003747,10.330000,2000
463599,35,16.610001,100.000000,359.040968,189.823004,0.003690,10.550000,2000
463999,39,22.084999,100.000000,367.503389,184.114357,0.003781,10.885000,2000
464399,38,16.990000,100.000000,350.205651,193.347454,0.003604,10.315000,2000
464799,45,19.645000,100.000000,364.817516,187.012799,0.003750,9.820000,2000
465199,38,17.610001,100.000000,346.925299,178.062581,0.003568,9.785000,2000
465599,33,6.665000,100.000000,365.625968,197.076331,0.003756,9.840000,2000
465999,40,14.900000,100.000000,363.721996,191.961415,0.003740,10.540000,2000
466399,33,15.995000,100.000000,353.213621,170.375779,0.003631,10.665000,2000
466799,40,15.530000,100.000000,358.052269,194.434844,0.003684,10.465000,2000
467199,44,13.845000,100.000000,371.858968,196.057696,0.003827,10.665000,2000
467599,35,10.175000,100.000000,359.361144,189.124363,0.003698,10.300000,2000
467999,35,13.675000,100.000000,363.007941,183.278536,0.003734,10.845000,2000
468399,37,16.420000,100.000000,367.076326,185.336979,0.003778,10.945000,2000
468799,34,16.405001,100.000000,358.372921,198.634879,0.003687,10.785000,2000
469199,42,19.209999,100.000000,363.799572,206.740433,0.003745,10.255000,2000
469599,39,14.195000,100.000000,350.718265,190.360344,0.003610,9.335000,2000
469999,34,14.885000,100.000000,364.648419,194.722434,0.003748,10.150000,2000
470399,44,16.004999,100.000000,363.779079,194.031032,0.003743,10.080000,2000
470799,39,14.475000,100.000000,354.989292,180.879606,0.003654,10.025000,2000
471199,35,10.185000,100.000000,361.820910,200.676365,0.003722,10.640000,2000
471599,37,21.485001,100.000000,351.376566,176.728480,0.003617,9.785000,2000
471999,37,15.475000,100.000000,360.601065,203.492017,0.003709,10.395000,2000
472399,45,17.475000,100.000000,364.236929,206.409236,0.003751,10.460000,2000
472799,38,16.094999,100.000000,360.102575,184.529892,0.003701,9.790000,2000
473199,39,15.370000,100.000000,370.603125,188.461826,0.003811,10.160000,2000
473599,44,12.295000,100.000000,356.841899,185.628440,0.003676,9.770000,2000
473999,40,17.025000,100.000000,370.193027,194.927273,0.003806,9.950000,2000
474399,42,19.004999,100.000000,353.646740,189.612533,0.003639,9.825000,2000
474799,46,16.299999,100.000000,359.508506,197.063778,0.003701,10.105000,2000
475199,36,17.209999,100.000000,368.504410,204.368155,0.003791,10.270000,2000
475599,42,20.160000,100.000000,359.886786,205.641065,0.003705,10.445000,2000
475999,34,17.090000,100.000000,355.314396,193.635488,0.003655,10.140000,2000
476399,35,18.150000,100.000000,364.272702,188.928639,0.003747,10.075000,2000
476799,49,29.025000,100.000000,367.017713,186.992205,0.003780,10.610000,2000
477199,36,26.280001,100.000000,346.243042,187.082979,0.003566,10.145000,2000
477599,43,24.090000,100.000000,356.724899,183.802429,0.003672,10.335000,2000
477999,43,23.070000,100.000000,361.386001,185.238578,0.003721,10.005000,2000
478399,36,19.370001,100.000000,350.326669,188.171225,0.003606,10.220000,2000
478799,37,16.594999,100.000000,362.478579,199.228034,0.003732,10.085000,2000
479199,37,16.475000,100.000000,353.838941,186.043014,0.003642,9.820000,2000
479599,43,19.715000,100.000000,372.165726,193.693311,0.003832,10.310000,2000
479999,44,17.200001,100.000000,362.965898,199.607236,0.003734,9.885000,2000
480399,34,11.170000,100.000000,355.710696,190.792910,0.003660,9.945000,2000
480799,40,19.200001,100.000000,356.856886,200.729507,0.003678,9.985000,2000
481199,37,13.680000,100.000000,361.001004,202.296811,0.003717,10.225000,2000
481599,34,20.330000,100.000000,359.583247,192.486117,0.003696,10.105000,2000
481999,33,17.325001,100.000000,347.119184,196.659650,0.003576,10.185000,2000
482399,44,19.885000,100.000000,351.359254,193.208328,0.003623,10.325000,2000
482799,35,11.675000,100.000000,345.462940,194.770652,0.003552,9.720000,2000
483199,41,12.705000,100.000000,360.878018,199.956072,0.003717,9.945000,2000
483599,36,6.680000,100.000000,353.851670,206.573732,0.003640,10.470000,2000
483999,39,15.265000,100.000000,370.116831,217.542113,0.003806,10.915000,2000
484399,39,17.264999,100.000000,360.970324,208.060932,0.003716,10.670000,2000
484799,33,10.735000,100.000000,356.259246,200.870324,0.003667,9.815000,2000
485199,41,23.860001,100.000000,373.230468,210.356098,0.003844,9.945000,2000
485599,31,14.810000,100.000000,350.153158,195.236352,0.003604,10.105000,2000
485999,47,13.235000,100.000000,358.271165,185.620372,0.003692,9.875000,2000
486399,39,22.730000,100.000000,355.837677,201.664949,0.003664,9.985000,2000
486799,35,15.710000,100.000000,356.439567,193.949986,0.003670,9.855000,2000
487199,33,10.720000,100.000000,362.802688,193.583766,0.003734,10.100000,2000
487599,40,14.755000,100.000000,373.632773,203.632199,0.003849,10.285000,2000
487999,35,15.175000,100.000000,355.142382,186.010720,0.003656,9.750000,2000
488399,38,17.184999,100.000000,365.310392,198.509786,0.003762,10.630000,2000
488799,37,21.850000,100.000000,348.496706,194.248956,0.003589,9.490000,2000
489199,46,20.565001,100.000000,363.206814,211.812410,0.003743,10.230000,2000
489599,39,26.459999,100.000000,352.310094,188.914356,0.003632,10.035000,2000
489999,45,21.594999,100.000000,345.239908,188.684153,0.003557,9.720000,2000
490399,40,13.190000,100.000000,357.132450,200.844806,0.003682,9.965000,2000
490799,37,16.065001,100.000000,362.734767,190.030530,0.003734,10.125000,2000
491199,38,14.925000,100.000000,351.830957,188.451997,0.003624,9.740000,2000
491599,42,17.445000,100.000000,368.062527,198.121973,0.003792,10.400000,2000
491999,37,18.495001,100.000000,369.679088,205.249704,0.003809,10.785000,2000
492399,35,16.125000,100.000000,356.156516,196.218005,0.003668,9.740000,2000
492799,33,16.844999,100.000000,359.806216,202.940787,0.003702,9.700000,2000
493199,40,17.080000,100.000000,366.574401,211.942314,0.003772,9.870000,2000
493599,40,25.930000,100.000000,350.144225,183.813165,0.003606,9.985000,2000
493999,50,24.565001,100.000000,373.784774,211.579680,0.003849,10.890000,2000
494399,38,14.285000,100.000000,340.554737,187.292287,0.003506,9.470000,2000
494799,38,19.075001,100.000000,358.625556,202.484682,0.003690,10.475000,2000
495199,37,16.565001,100.000000,366.296178,210.313645,0.003768,10.425000,2000
495599,40,19.820000,100.000000,372.324330,210.345141,0.003832,10.950000,2000
495999,46,23.980000,100.000000,377.280543,198.979085,0.003887,10.520000,2000
496399,33,11.290000,100.000000,356.598561,203.473244,0.003667,10.285000,2000
496799,40,12.310000,100.000000,378.551076,215.164858,0.003893,11.120000,2000
497199,27,10.245000,100.000000,349.269728,203.087208,0.003589,9.945000,2000
497599,41,20.100000,100.000000,367.960077,213.714983,0.003786,11.000000,2000
497999,48,16.100000,100.000000,376.961421,196.088867,0.003881,10.830000,2000
498399,36,15.700000,100.000000,355.628438,208.399457,0.003660,10.220000,2000
498799,38,24.014999,100.000000,344.998248,193.911498,0.003552,9.860000,2000
499199,42,17.535000,100.000000,358.839226,202.437905,0.003698,10.675000,2000
499599,38,14.155000,100.000000,359.410917,199.600130,0.003704,10.410000,2000
499999,41,20.070000,100.000000,363.901145,196.226446,0.003748,10.150000,2000
500399,39,16.320000,100.000000,367.112261,205.554616,0.003782,10.645000,2000
500799,37,17.805000,100.000000,356.669907,191.506287,0.003666,10.630000,2000
501199,42,14.890000,100.000000,367.772826,201.939942,0.003790,10.420000,2000
501599,24,5.675000,100.000000,339.248257,194.033654,0.003493,10.035000,2000
501999,40,16.770000,100.000000,351.819396,196.349904,0.003626,10.065000,2000
502399,44,16.290001,100.000000,368.225298,198.895790,0.003792,10.830000,2000
502799,44,19.340000,100.000000,355.591040,180.136446,0.003664,10.095000,2000
503199,41,26.344999,100.000000,349.684025,198.925446,0.003602,10.115000,2000
503599,35,13.530000,100.000000,341.934943,180.560927,0.003522,9.655000,2000
503999,35,10.175000,100.000000,352.725747,194.940433,0.003629,9.850000,2000
504399,46,18.725000,100.000000,354.494142,177.603717,0.003650,10.180000,2000
504799,47,19.309999,100.000000,373.563093,212.142004,0.003847,10.480000,2000
505199,41,15.100000,100.000000,375.584980,203.826165,0.003866,10.205000,2000
505599,29,14.960000,100.000000,346.260403,194.460435,0.003559,9.700000,2000
505999,37,12.245000,100.000000,350.966065,195.361219,0.003613,9.840000,2000
506399,47,28.415001,100.000000,366.049099,195.456541,0.003770,10.010000,2000
506799,41,22.475000,100.000000,365.061809,211.527845,0.003757,10.180000,2000
507199,44,17.290001,100.000000,375.864589,195.068850,0.003874,10.750000,2000
507599,40,19.995001,100.000000,365.383238,201.004806,0.003764,10.245000,2000
507999,22,8.660000,100.000000,345.926721,189.732266,0.003556,9.925000,2000
508399,36,12.360000,100.000000,369.793972,196.490618,0.003805,10.480000,2000
508799,43,27.594999,100.000000,365.374160,202.678247,0.003760,9.955000,2000
509199,38,20.070000,100.000000,367.756814,187.548151,0.003785,10.190000,2000
509599,35,14.685000,100.000000,362.628352,197.866822,0.003731,10.695000,2000
509999,41,15.780000,100.000000,378.063910,196.765399,0.003891,10.755000,2000
510399,34,19.250000,100.000000,359.878311,209.644847,0.003703,10.105000,2000
510799,36,22.395000,100.000000,364.320246,182.777297,0.003749,10.090000,2000
511199,46,24.000000,100.000000,375.521273,195.002059,0.003867,10.525000,2000
511599,39,14.225000,100.000000,362.021206,191.999809,0.003728,10.455000,2000
511999,39,15.690000,100.000000,367.338508,186.419120,0.003783,9.975000,2000
512399,23,13.865000,100.000000,344.751107,185.760688,0.003549,10.330000,2000
512799,46,25.160000,100.000000,368.729552,180.547808,0.003800,10.225000,2000
513199,52,27.695000,100.000000,364.269055,188.702908,0.003753,10.570000,2000
513599,41,17.344999,100.000000,358.333824,187.800460,0.003686,10.005000,2000
513999,38,14.690000,100.000000,357.267117,193.592143,0.003678,9.910000,2000
514399,27,7.135000,100.000000,359.621154,198.182694,0.003697,10.000000,2000
514799,34,12.170000,100.000000,357.531309,196.232592,0.003682,10.645000,2000
515199,47,17.735001,100.000000,375.538137,192.600889,0.003865,10.400000,2000
515599,41,31.014999,100.000000,364.464566,195.641433,0.003750,10.575000,2000
515999,43,20.700001,100.000000,379.925803,199.076696,0.003910,10.575000,2000
516399,34,13.420000,100.000000,359.048265,186.579194,0.003696,10.100000,2000
516799,33,8.840000,100.000000,361.270677,189.751605,0.003712,10.200000,2000
517199,46,17.270000,100.000000,371.381002,192.063283,0.003820,10.080000,2000
517599,42,17.250000,100.000000,368.924378,192.985904,0.003797,10.395000,2000
517999,40,17.200001,100.000000,364.660276,189.047254,0.003750,10.140000,2000
518399,28,13.240000,100.000000,357.534082,188.868832,0.003674,10.340000,2000
518799,26,20.520000,100.000000,361.132800,199.629494,0.003710,9.890000,2000
519199,43,19.165001,100.000000,382.965724,197.965437,0.003938,10.180000,2000
519599,30,16.844999,100.000000,359.113246,184.209657,0.003690,9.660000,2000
519999,51,25.915001,100.000000,384.264192,186.281404,0.003954,10.275000,2000
520399,35,12.515000,100.000000,352.131238,184.845390,0.003619,9.540000,2000
520799,28,8.255000,100.000000,358.654642,192.590655,0.003682,9.680000,2000
521199,38,17.690001,100.000000,366.482101,193.354894,0.003769,10.420000,2000
521599,39,14.470000,100.000000,375.136105,196.320259,0.003855,10.305000,2000
521999,37,22.959999,100.000000,366.612960,193.375100,0.003769,10.320000,2000
522399,43,15.990000,100.000000,387.177683,191.260117,0.003981,10.635000,2000
522799,35,11.175000,100.000000,360.613236,188.076545,0.003707,10.190000,2000
523199,31,9.655000,100.000000,354.223916,193.606348,0.003644,10.525000,2000
523599,39,17.590000,100.000000,376.614270,195.469988,0.003871,10.525000,2000
523999,39,12.090000,100.000000,366.877552,187.147109,0.003770,10.100000,2000
524399,44,20.615000,100.000000,378.191343,178.306071,0.003887,10.480000,2000
524799,29,13.910000,100.000000,359.440873,197.645870,0.003690,10.545000,2000
525199,35,20.455000,100.000000,360.367154,199.110392,0.003706,9.945000,2000
525599,40,21.245001,100.000000,368.750441,200.604460,0.003789,10.410000,2000
525999,33,9.945000,100.000000,355.778455,186.648140,0.003658,10.665000,2000
526399,49,25.709999,100.000000,388.721113,180.686604,0.003993,10.800000,2000
526799,41,15.670000,100.000000,382.580433,195.669683,0.003931,10.455000,2000
527199,33,9.895000,100.000000,369.598996,186.603210,0.003794,10.065000,2000
527599,39,11.695000,100.000000,367.613425,195.189785,0.003777,10.155000,2000
527999,37,9.685000,100.000000,374.797803,188.377712,0.003847,10.140000,2000
528399,37,12.685000,100.000000,360.532900,189.780203,0.003704,10.410000,2000
528799,47,23.235001,100.000000,370.452790,190.529998,0.003810,10.260000,2000
529199,34,9.670000,100.000000,362.402443,187.267526,0.003723,10.360000,2000
529599,35,12.795000,100.000000,360.448400,190.775687,0.003701,9.755000,2000
529999,41,17.325001,100.000000,383.634388,191.063223,0.003943,10.575000,2000
530399,37,14.185000,100.000000,357.668113,191.386898,0.003676,10.560000,2000
530799,49,19.940001,100.000000,383.332554,176.698286,0.003944,10.610000,2000
531199,36,11.875000,100.000000,365.801678,185.275939,0.003762,10.800000,2000
531599,31,14.650000,100.000000,367.818661,180.299537,0.003779,10.285000,2000
531999,36,18.340000,100.000000,376.532716,191.867544,0.003872,10.560000,2000
532399,32,13.630000,100.000000,366.639096,185.773901,0.003768,10.310000,2000
532799,48,19.895000,100.000000,391.841065,189.074635,0.004031,10.665000,2000
533199,41,23.400000,100.000000,369.079086,175.606524,0.003796,10.085000,2000
533599,38,18.000000,100.000000,371.214544,194.981274,0.003814,10.575000,2000
533999,31,16.170000,100.000000,365.567998,188.893366,0.003758,10.390000,2000
534399,43,14.185000,100.000000,370.818511,196.269664,0.003810,10.025000,2000
534799,37,11.475000,100.000000,364.244616,182.642851,0.003746,10.240000,2000
535199,55,18.065001,100.000000,393.254953,186.421106,0.004047,10.890000,2000
535599,33,13.950000,100.000000,367.779088,193.036383,0.003775,10.220000,2000
535999,29,12.655000,100.000000,354.366682,181.892134,0.003641,10.770000,2000
536399,43,22.879999,100.000000,372.418682,191.811119,0.003831,10.390000,2000
536799,38,18.955000,100.000000,366.612341,195.324643,0.003767,10.480000,2000
537199,45,17.695000,100.000000,376.235553,197.596778,0.003869,11.185000,2000
537599,43,19.120001,100.000000,375.848009,197.536694,0.003869,10.745000,2000
537999,34,14.710000,100.000000,352.958805,181.511211,0.003626,10.255000,2000
538399,32,10.700000,100.000000,367.325518,207.299551,0.003775,10.315000,2000
538799,35,17.469999,100.000000,359.959468,184.537434,0.003700,10.665000,2000
539199,43,14.510000,100.000000,374.263422,202.332045,0.003848,10.515000,2000
539599,45,25.520000,100.000000,383.971675,201.536430,0.003948,10.385000,2000
539999,35,16.545000,100.000000,361.610557,183.284186,0.003716,10.115000,2000
540399,42,8.580000,100.000000,383.747464,198.694323,0.003944,10.680000,2000
540799,34,10.670000,100.000000,366.915467,179.672837,0.003770,10.115000,2000
541199,40,13.200000,100.000000,383.390865,187.950809,0.003940,10.225000,2000
541599,48,24.735001,100.000000,380.727482,217.979353,0.003912,10.350000,2000
541999,34,14.165000,100.000000,371.961778,194.518992,0.003821,10.460000,2000
542399,36,11.395000,100.000000,380.592472,200.549324,0.003911,10.670000,2000
542799,33,15.380000,100.000000,362.326494,178.456486,0.003722,9.825000,2000
543199,41,13.920000,100.000000,371.754713,194.297146,0.003821,10.495000,2000
543599,37,16.684999,100.000000,362.030600,174.023828,0.003724,10.090000,2000
543999,46,22.225000,100.000000,380.326074,184.161570,0.003911,10.660000,2000
544399,30,12.660000,100.000000,356.617122,180.067343,0.003664,10.525000,2000
544799,37,14.275000,100.000000,365.955305,183.090508,0.003762,9.810000,2000
545199,41,11.295000,100.000000,373.838438,203.141679,0.003843,10.650000,2000
545599,42,13.710000,100.000000,366.890921,198.612437,0.003773,10.475000,2000
545999,47,18.334999,100.000000,388.932310,196.575004,0.004004,10.980000,2000
546399,31,17.340000,100.000000,347.769215,188.110661,0.003573,10.025000,2000
546799,39,13.240000,100.000000,383.449947,199.339376,0.003940,10.230000,2000
547199,40,16.145000,100.000000,366.999697,201.047116,0.003771,10.400000,2000
547599,46,9.730000,100.000000,373.888756,193.638142,0.003843,10.495000,2000
547999,43,14.715000,100.000000,372.649053,186.574715,0.003832,10.000000,2000
548399,30,12.150000,100.000000,357.451760,191.504172,0.003669,10.485000,2000
548799,39,18.690001,100.000000,367.466405,193.249408,0.003774,10.230000,2000
549199,31,14.660000,100.000000,358.231958,192.685135,0.003674,9.755000,2000
549599,45,16.730000,100.000000,383.920593,181.470083,0.003949,10.670000,2000
549999,35,17.260000,100.000000,367.013609,173.692996,0.003768,10.075000,2000
550399,40,21.655001,100.000000,371.574889,175.705903,0.003821,10.515000,2000
550799,30,19.910000,100.000000,358.511657,183.078933,0.003680,9.965000,2000
551199,39,18.100000,100.000000,374.961768,183.223431,0.003854,10.510000,2000
551599,36,20.055000,100.000000,374.543559,197.214077,0.003850,10.430000,2000
551999,41,14.560000,100.000000,376.745538,184.508144,0.003872,10.405000,2000
552399,45,19.865000,100.000000,381.899386,192.142934,0.003927,10.660000,2000
552799,34,11.450000,100.000000,360.627315,186.733392,0.003708,10.590000,2000
553199,36,11.680000,100.000000,372.850696,194.297368,0.003834,10.410000,2000
553599,33,15.215000,100.000000,365.231096,187.815983,0.003752,9.870000,2000
553999,41,15.255000,100.000000,376.640709,180.497372,0.003874,10.595000,2000
554399,32,14.710000,100.000000,362.583683,174.376728,0.003724,9.865000,2000
554799,46,19.100000,100.000000,386.192554,185.245502,0.003969,10.680000,2000
555199,31,19.195000,100.000000,348.872446,165.853837,0.003586,9.865000,2000
555599,41,24.514999,100.000000,362.820454,180.740543,0.003727,9.650000,2000
555999,39,15.505000,100.000000,372.603106,180.499674,0.003833,10.095000,2000
556399,42,15.540000,100.000000,382.288938,198.291141,0.003926,10.300000,2000
556799,44,12.050000,100.000000,379.340589,181.430306,0.003904,10.715000,2000
557199,31,13.655000,100.000000,345.456497,182.004185,0.003549,10.125000,2000
557599,29,9.645000,100.000000,374.026901,182.816777,0.003839,10.720000,2000
557999,38,12.690000,100.000000,379.358519,207.548969,0.003896,10.415000,2000
558399,44,18.719999,100.000000,379.775454,191.753757,0.003907,11.070000,2000
558799,37,11.185000,100.000000,369.318754,185.542386,0.003793,10.420000,2000
559199,35,19.535000,100.000000,357.491632,180.623448,0.003670,9.840000,2000
559599,41,20.510000,100.000000,374.519644,191.704471,0.003850,10.560000,2000
559999,44,19.174999,100.000000,367.687831,190.906518,0.003781,10.105000,2000
560399,38,17.510000,100.000000,366.693577,202.367324,0.003767,10.560000,2000
560799,49,24.565001,100.000000,381.531009,203.793218,0.003923,10.170000,2000
561199,28,11.460000,100.000000,351.065696,183.378085,0.003607,9.795000,2000
561599,26,5.130000,100.000000,350.852958,193.736910,0.003601,9.630000,2000
561999,40,19.520000,100.000000,371.522060,195.952847,0.003820,10.305000,2000
562399,39,11.515000,100.000000,372.753528,193.510008,0.003827,10.260000,2000
562799,47,19.055000,100.000000,376.014666,189.465470,0.003866,10.350000,2000
563199,42,20.830000,100.000000,376.769920,204.562140,0.003872,10.720000,2000
563599,30,11.735000,100.000000,369.568707,201.776000,0.003792,10.855000,2000
563999,47,14.995000,100.000000,387.463712,199.605904,0.003978,10.590000,2000
564399,35,16.969999,100.000000,364.033248,188.893045,0.003742,10.930000,2000
564799,30,14.650000,100.000000,364.297912,188.635955,0.003741,10.585000,2000
565199,43,18.215000,100.000000,380.649111,202.737524,0.003908,10.350000,2000
565599,29,10.640000,100.000000,362.061978,191.916344,0.003713,9.975000,2000
565999,35,16.684999,100.000000,363.143167,192.999228,0.003731,10.645000,2000
566399,49,27.434999,100.000000,397.011320,196.543688,0.004080,11.050000,2000
566799,29,17.434999,100.000000,356.331733,189.671252,0.003659,10.160000,2000
567199,52,28.645000,100.000000,394.600598,196.968106,0.004054,11.165000,2000
567599,42,12.055000,100.000000,371.622434,193.306635,0.003817,10.235000,2000
567999,24,7.120000,100.000000,351.115472,188.861236,0.003601,9.945000,2000
568399,51,16.254999,100.000000,389.720142,208.259182,0.004005,10.550000,2000
568799,37,14.185000,100.000000,359.536430,195.510317,0.003693,10.315000,2000
569199,42,13.710000,100.000000,368.671056,191.363316,0.003787,10.495000,2000
569599,47,21.405001,100.000000,377.808313,207.463793,0.003880,10.165000,2000
569999,31,12.325000,100.000000,357.647255,197.359392,0.003670,10.395000,2000
570399,39,11.865000,100.000000,372.858220,193.614328,0.003831,10.165000,2000
570799,38,20.745001,100.000000,371.346611,211.935887,0.003816,10.500000,2000
571199,45,18.160000,100.000000,376.018455,194.172338,0.003865,10.335000,2000
571599,39,17.075001,100.000000,380.789601,191.702826,0.003910,10.485000,2000
571999,33,11.970000,100.000000,363.357563,184.089495,0.003731,10.400000,2000
572399,40,13.005000,100.000000,372.374024,197.588145,0.003827,10.880000,2000
572799,45,21.264999,100.000000,376.732750,190.294028,0.003872,10.580000,2000
573199,40,21.434999,100.000000,371.717321,188.928565,0.003816,10.125000,2000
573599,45,14.960000,100.000000,392.678320,202.987836,0.004035,11.120000,2000
573999,28,9.140000,100.000000,360.524523,207.091345,0.003701,10.265000,2000
574399,22,6.610000,100.000000,353.311435,197.637559,0.003626,9.840000,2000
574799,49,15.195000,100.000000,398.128437,196.624132,0.004090,11.210000,2000
575199,43,17.665001,100.000000,376.448787,192.191027,0.003867,10.200000,2000
575599,41,18.440001,100.000000,373.396113,189.326912,0.003835,10.580000,2000
575999,27,8.920000,100.000000,362.849894,189.905971,0.003723,10.450000,2000
576399,30,22.990000,100.000000,365.692522,194.521898,0.003752,10.060000,2000
576799,40,20.580000,100.000000,381.489327,198.926965,0.003922,10.780000,2000
577199,44,19.254999,100.000000,385.483465,192.452547,0.003962,10.455000,2000
577599,36,16.709999,100.000000,371.305239,186.069151,0.003814,10.345000,2000
577999,44,16.750000,100.000000,386.245157,200.787339,0.003970,10.485000,2000
578399,29,9.675000,100.000000,353.933866,189.103472,0.003638,10.110000,2000
578799,36,12.180000,100.000000,378.365953,200.283714,0.003886,10.720000,2000
579199,40,17.120001,100.000000,375.932302,203.879236,0.003865,10.780000,2000
579599,42,24.510000,100.000000,375.154899,201.563828,0.003853,10.035000,2000
579999,57,22.184999,100.000000,382.193898,214.213849,0.003936,10.950000,2000
580399,31,15.620000,100.000000,356.562209,202.538290,0.003664,10.425000,2000
580799,36,12.130000,100.000000,381.084375,203.299787,0.003914,10.595000,2000
581199,46,19.190001,100.000000,377.207767,197.551719,0.003879,10.395000,2000
581599,37,19.145000,100.000000,361.221812,191.861763,0.003714,10.080000,2000
581999,46,18.520000,100.000000,382.260768,195.510681,0.003932,10.650000,2000
582399,35,10.965000,100.000000,366.333624,207.210918,0.003766,10.390000,2000
582799,35,15.175000,100.000000,367.461063,201.174839,0.003777,10.325000,2000
583199,40,19.305000,100.000000,375.038208,190.875068,0.003855,10.605000,2000
583599,39,13.350000,100.000000,372.323730,193.643306,0.003830,10.595000,2000
583999,48,16.285000,100.000000,375.757573,203.502568,0.003862,10.645000,2000
584399,43,15.215000,100.000000,372.361882,194.299304,0.003833,10.845000,2000
584799,25,11.125000,100.000000,346.218435,192.614731,0.003556,9.810000,2000
585199,47,18.459999,100.000000,390.447554,187.123917,0.004015,10.625000,2000
585599,36,16.645000,100.000000,359.799639,191.345649,0.003699,10.115000,2000
585999,40,15.940000,100.000000,372.107587,198.375349,0.003825,10.005000,2000
586399,42,14.450000,100.000000,379.670080,216.939006,0.003906,10.835000,2000
