#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,20,6.100000,100.000000,351.824959,203.302131,0.003622,8.785000,4000
440799,13,1.565000,100.000000,346.618455,185.523193,0.003561,9.215000,4000
441199,4,2.520000,100.000000,339.372536,190.751149,0.003485,8.560000,4000
441599,14,3.570000,100.000000,354.637608,186.945269,0.003646,8.705000,4000
441999,12,2.560000,100.000000,338.544702,203.919532,0.003476,8.875000,4000
442399,15,2.575000,100.000000,351.137197,203.484755,0.003614,9.080000,4000
442799,9,1.045000,100.000000,342.262630,188.526071,0.003520,9.635000,4000
443199,11,5.525000,100.000000,344.921549,190.166932,0.003546,8.695000,4000
443599,23,7.085000,100.000000,368.440826,206.519146,0.003795,9.155000,4000
443999,15,1.575000,100.000000,352.480237,195.363657,0.003621,8.880000,4000
444399,16,4.080000,100.000000,364.403462,197.743988,0.003743,9.210000,4000
444799,11,2.055000,100.000000,342.726525,193.526021,0.003523,9.035000,4000
445199,14,4.070000,100.000000,347.635385,184.556009,0.003574,9.185000,4000
445599,13,3.565000,100.000000,347.889959,188.404190,0.003571,9.115000,4000
445999,12,1.560000,100.000000,340.796515,189.291290,0.003506,9.180000,4000
446399,10,3.050000,100.000000,341.212812,196.252506,0.003503,9.035000,4000
446799,12,3.060000,100.000000,354.267676,185.489332,0.003641,9.625000,4000
447199,15,0.575000,100.000000,348.249609,175.662156,0.003581,9.735000,4000
447599,15,3.010000,100.000000,355.717772,198.857483,0.003655,9.125000,4000
447999,16,6.015000,100.000000,358.574019,188.327120,0.003689,9.940000,4000
448399,19,5.595000,100.000000,356.246510,189.982930,0.003661,10.080000,4000
448799,11,3.055000,100.000000,348.295534,179.882331,0.003581,9.530000,4000
449199,13,3.065000,100.000000,341.234861,168.894654,0.003508,9.425000,4000
449599,15,3.575000,100.000000,355.935936,186.600406,0.003658,9.180000,4000
449999,16,1.080000,100.000000,351.183737,177.525400,0.003606,9.270000,4000
450399,10,1.550000,100.000000,337.326114,181.498500,0.003461,9.340000,4000
450799,12,2.560000,100.000000,355.979867,170.759054,0.003660,9.185000,4000
451199,11,5.555000,100.000000,346.644390,181.122614,0.003551,9.000000,4000
451599,13,1.065000,100.000000,344.863967,176.223139,0.003543,9.170000,4000
451999,19,4.095000,100.000000,366.463804,176.940730,0.003764,9.180000,4000
452399,23,7.615000,100.000000,358.794541,173.409006,0.003686,9.550000,4000
452799,10,3.050000,100.000000,344.207043,168.872283,0.003533,9.580000,4000
453199,10,1.050000,100.000000,339.668966,161.613203,0.003485,8.870000,4000
453599,16,2.080000,100.000000,351.976771,170.686840,0.003611,8.700000,4000
453999,13,4.565000,100.000000,347.618587,164.551257,0.003569,9.535000,4000
454399,7,1.035000,100.000000,336.292798,170.997829,0.003450,9.470000,4000
454799,16,3.080000,100.000000,350.045064,166.092559,0.003601,10.160000,4000
455199,14,2.570000,100.000000,346.996397,176.484301,0.003559,9.510000,4000
455599,14,3.070000,100.000000,342.052929,166.828065,0.003508,9.285000,4000
455999,23,4.615000,100.000000,356.990428,176.071791,0.003676,9.695000,4000
456399,19,5.595000,100.000000,359.023343,154.349073,0.003686,9.340000,4000
456799,13,3.065000,100.000000,353.069604,169.074312,0.003627,9.070000,4000
457199,13,3.065000,100.000000,343.921076,176.716596,0.003533,9.720000,4000
457599,13,3.065000,100.000000,348.443630,150.063199,0.003573,9.065000,4000
457999,15,4.575000,100.000000,347.256584,171.531129,0.003565,9.085000,4000
458399,15,4.575000,100.000000,353.307796,177.565095,0.003625,9.185000,4000
458799,9,1.545000,100.000000,337.634393,163.222429,0.003465,8.780000,4000
459199,11,3.555000,100.000000,347.590208,170.463540,0.003572,9.355000,4000
459599,13,3.060000,100.000000,351.962546,164.301042,0.003615,9.495000,4000
459999,14,1.565000,100.000000,350.944369,177.964479,0.003606,9.280000,4000
460399,27,8.055000,100.000000,367.980252,163.914116,0.003790,9.510000,4000
460799,17,5.505000,100.000000,346.178384,163.497059,0.003561,8.895000,4000
461199,13,2.065000,100.000000,351.661753,181.408767,0.003615,9.770000,4000
461599,13,1.565000,100.000000,347.153002,173.759818,0.003569,9.295000,4000
461999,10,3.050000,100.000000,351.938402,188.502500,0.003610,9.260000,4000
462399,18,4.255000,100.000000,350.728311,182.416803,0.003603,9.295000,4000
462799,17,2.250000,100.000000,349.560032,184.583748,0.003592,9.120000,4000
463199,10,1.550000,100.000000,335.398475,174.849978,0.003445,9.435000,4000
463599,11,4.555000,100.000000,346.169821,192.785753,0.003558,8.915000,4000
463999,10,3.550000,100.000000,348.038145,191.702942,0.003569,8.480000,4000
464399,25,10.625000,100.000000,362.893183,167.126214,0.003733,9.130000,4000
464799,16,4.580000,100.000000,351.770739,178.937833,0.003618,8.945000,4000
465199,22,4.610000,100.000000,366.332450,189.798470,0.003768,9.000000,4000
465599,8,0.540000,100.000000,341.720599,185.925961,0.003509,8.930000,4000
465999,19,3.595000,100.000000,357.722164,185.475825,0.003673,9.060000,4000
466399,20,5.600000,100.000000,354.196067,192.944687,0.003644,9.260000,4000
466799,10,4.050000,100.000000,338.332799,187.643912,0.003478,8.320000,4000
467199,6,0.030000,100.000000,344.356579,177.379650,0.003531,8.685000,4000
467599,14,2.570000,100.000000,355.728457,176.822842,0.003653,9.095000,4000
467999,13,2.065000,100.000000,352.241134,202.118786,0.003616,9.240000,4000
468399,20,5.600000,100.000000,356.252178,189.310627,0.003662,9.545000,4000
468799,21,2.605000,100.000000,361.867984,182.260796,0.003718,9.700000,4000
469199,16,4.580000,100.000000,360.823099,185.803866,0.003704,9.550000,4000
469599,7,1.035000,100.000000,344.543047,173.208123,0.003533,8.880000,4000
469999,14,1.570000,100.000000,354.427984,182.942954,0.003642,9.150000,4000
470399,17,4.585000,100.000000,351.823148,180.779475,0.003621,9.950000,4000
470799,14,2.570000,100.000000,344.520373,170.701331,0.003546,9.400000,4000
471199,10,1.550000,100.000000,349.747083,172.239052,0.003593,9.455000,4000
471599,13,4.565000,100.000000,339.538756,188.203652,0.003492,8.985000,4000
471999,11,1.555000,100.000000,353.121083,203.703659,0.003631,9.820000,4000
472399,8,3.040000,100.000000,341.124301,178.935239,0.003509,9.595000,4000
472799,30,8.150000,100.000000,368.057754,181.400815,0.003797,10.235000,4000
473199,17,3.585000,100.000000,351.587611,179.394874,0.003614,9.365000,4000
473599,19,2.095000,100.000000,349.975238,182.655346,0.003602,9.430000,4000
473999,9,4.860000,100.000000,345.952306,177.624068,0.003545,9.265000,4000
474399,16,4.895000,100.000000,362.162899,189.638136,0.003721,9.830000,4000
474799,17,2.585000,100.000000,342.879246,183.388188,0.003527,8.885000,4000
475199,15,3.075000,100.000000,349.003414,181.143689,0.003588,9.025000,4000
475599,12,3.060000,100.000000,346.516585,179.543946,0.003559,8.605000,4000
475999,17,3.085000,100.000000,352.209260,169.433628,0.003617,8.755000,4000
476399,16,3.080000,100.000000,350.092256,192.814155,0.003595,8.980000,4000
476799,19,6.305000,100.000000,351.819856,184.234303,0.003618,9.250000,4000
477199,24,8.330000,100.000000,361.419070,187.122385,0.003717,9.195000,4000
477599,18,4.090000,100.000000,354.982165,182.343342,0.003649,9.045000,4000
477999,8,1.040000,100.000000,341.057260,178.070577,0.003502,9.235000,4000
478399,13,3.565000,100.000000,352.336728,182.461381,0.003616,9.275000,4000
478799,10,1.050000,100.000000,356.311794,177.361171,0.003659,9.740000,4000
479199,12,2.560000,100.000000,351.696178,176.678566,0.003608,9.235000,4000
479599,13,3.565000,100.000000,350.502554,164.574786,0.003600,9.255000,4000
479999,13,4.565000,100.000000,343.945683,172.073361,0.003530,9.055000,4000
480399,15,3.575000,100.000000,346.300998,160.258581,0.003557,8.755000,4000
480799,8,0.540000,100.000000,340.002422,173.641421,0.003484,9.165000,4000
481199,24,6.120000,100.000000,371.097771,180.553735,0.003808,9.380000,4000
481599,17,2.585000,100.000000,345.586308,181.429567,0.003552,9.330000,4000
481999,17,3.585000,100.000000,348.058917,169.449570,0.003582,9.225000,4000
482399,15,4.575000,100.000000,353.429717,180.241687,0.003634,9.830000,4000
482799,13,1.065000,100.000000,352.608126,180.327316,0.003626,9.550000,4000
483199,13,2.565000,100.000000,352.545576,193.323207,0.003616,9.220000,4000
483599,16,4.580000,100.000000,349.417311,191.576947,0.003594,9.255000,4000
483999,14,3.570000,100.000000,344.402799,179.792312,0.003534,9.125000,4000
484399,12,3.560000,100.000000,347.446827,185.176811,0.003568,9.360000,4000
484799,11,4.055000,100.000000,338.874149,184.277468,0.003481,9.485000,4000
485199,21,9.105000,100.000000,355.853165,181.887168,0.003664,9.630000,4000
485599,12,0.560000,100.000000,346.262502,188.805876,0.003553,9.120000,4000
485999,17,4.085000,100.000000,351.388769,198.019214,0.003613,9.070000,4000
486399,17,2.585000,100.000000,352.595358,198.807533,0.003627,9.195000,4000
486799,19,8.595000,100.000000,355.145352,198.109565,0.003649,8.865000,4000
487199,13,2.065000,100.000000,339.816588,194.443027,0.003490,8.645000,4000
487599,14,1.570000,100.000000,347.038895,191.724330,0.003564,9.305000,4000
487999,19,4.595000,100.000000,355.260612,190.895237,0.003649,9.580000,4000
488399,12,1.560000,100.000000,351.117025,203.817972,0.003609,9.050000,4000
488799,17,2.585000,100.000000,351.834239,195.025961,0.003616,9.505000,4000
489199,13,4.565000,100.000000,344.268246,194.598415,0.003534,8.370000,4000
489599,19,5.595000,100.000000,355.807315,189.094998,0.003651,8.580000,4000
489999,18,3.590000,100.000000,357.965556,213.524701,0.003684,9.430000,4000
490399,13,3.565000,100.000000,345.530084,202.108904,0.003552,9.325000,4000
490799,22,5.110000,100.000000,359.505335,202.394151,0.003699,9.730000,4000
491199,12,1.560000,100.000000,352.156017,204.321981,0.003616,9.475000,4000
491599,12,2.560000,100.000000,349.047822,202.958052,0.003588,9.165000,4000
491999,11,2.555000,100.000000,342.204681,204.597442,0.003514,9.250000,4000
492399,19,3.595000,100.000000,354.801834,190.658613,0.003656,9.805000,4000
492799,14,1.070000,100.000000,348.483456,192.733452,0.003590,9.330000,4000
493199,12,2.560000,100.000000,352.215293,206.316618,0.003621,9.025000,4000
493599,20,5.100000,100.000000,359.186154,195.302015,0.003688,9.615000,4000
493999,15,6.075000,100.000000,354.563833,195.296647,0.003645,9.545000,4000
494399,17,2.585000,100.000000,351.378219,202.809907,0.003611,8.865000,4000
494799,15,5.075000,100.000000,352.393760,183.295895,0.003616,8.760000,4000
495199,14,4.110000,100.000000,343.822722,182.621334,0.003530,9.210000,4000
495599,15,2.615000,100.000000,353.289831,188.658011,0.003627,9.210000,4000
495999,13,4.065000,100.000000,350.777584,189.429991,0.003602,9.515000,4000
496399,15,1.075000,100.000000,349.947737,188.939411,0.003594,8.935000,4000
496799,12,2.060000,100.000000,347.485967,186.207536,0.003569,9.345000,4000
497199,17,4.030000,100.000000,356.698586,198.211085,0.003671,9.610000,4000
497599,17,6.030000,100.000000,350.421469,185.883673,0.003608,9.505000,4000
497999,13,4.065000,100.000000,349.051999,196.214855,0.003587,9.555000,4000
498399,14,6.570000,100.000000,336.351251,180.365661,0.003460,9.595000,4000
498799,13,2.065000,100.000000,342.550786,176.702633,0.003529,9.695000,4000
499199,18,1.590000,100.000000,364.262062,192.510762,0.003747,9.985000,4000
499599,15,3.575000,100.000000,349.305742,190.809607,0.003584,8.910000,4000
499999,17,5.485000,100.000000,351.616782,193.706772,0.003619,9.535000,4000
500399,19,3.995000,100.000000,350.056586,188.440666,0.003598,8.815000,4000
500799,12,2.060000,100.000000,341.424285,190.498356,0.003516,9.905000,4000
501199,15,2.575000,100.000000,348.798596,201.493208,0.003582,9.265000,4000
501599,21,3.105000,100.000000,361.538653,203.162583,0.003716,9.115000,4000
501999,13,2.565000,100.000000,351.021574,194.260160,0.003604,8.820000,4000
502399,8,1.040000,100.000000,339.561088,195.756314,0.003485,8.855000,4000
502799,17,3.585000,100.000000,352.006229,189.528733,0.003617,8.895000,4000
503199,22,4.610000,100.000000,359.399861,201.967105,0.003688,9.185000,4000
503599,12,3.560000,100.000000,356.559293,195.479659,0.003656,9.235000,4000
503999,16,2.080000,100.000000,352.867912,189.508153,0.003622,9.735000,4000
504399,15,1.575000,100.000000,343.342001,178.374930,0.003528,9.260000,4000
504799,16,1.580000,100.000000,362.422962,199.369767,0.003724,9.315000,4000
505199,12,1.560000,100.000000,342.674580,193.635539,0.003516,9.075000,4000
505599,20,5.790000,100.000000,359.165325,197.825064,0.003691,9.020000,4000
505999,17,8.275000,100.000000,354.675115,203.035261,0.003643,8.775000,4000
506399,10,0.050000,100.000000,341.630015,197.645017,0.003504,8.440000,4000
506799,12,1.060000,100.000000,358.827264,197.301736,0.003682,9.050000,4000
507199,17,2.085000,100.000000,357.456152,190.220597,0.003673,9.230000,4000
507599,20,5.100000,100.000000,358.091492,207.630074,0.003686,9.470000,4000
507999,18,2.090000,100.000000,349.574308,205.793705,0.003589,8.765000,4000
508399,15,2.575000,100.000000,350.377259,203.324663,0.003594,9.310000,4000
508799,13,2.565000,100.000000,344.801265,183.093649,0.003540,9.375000,4000
509199,14,1.570000,100.000000,354.057315,187.904824,0.003638,9.315000,4000
509599,20,7.100000,100.000000,350.694418,192.569095,0.003603,8.470000,4000
509999,15,2.575000,100.000000,357.535847,208.930495,0.003668,9.070000,4000
510399,16,1.580000,100.000000,351.391258,195.662450,0.003611,9.670000,4000
510799,11,2.555000,100.000000,342.234625,203.148238,0.003520,9.625000,4000
511199,13,5.065000,100.000000,345.636884,196.341752,0.003554,9.015000,4000
511599,22,6.110000,100.000000,357.700436,188.968304,0.003683,8.745000,4000
511999,14,4.070000,100.000000,347.234381,189.502855,0.003564,8.805000,4000
512399,18,6.590000,100.000000,356.501075,192.117809,0.003668,9.275000,4000
512799,10,1.550000,100.000000,345.041366,196.350143,0.003546,9.185000,4000
513199,19,4.595000,100.000000,359.189921,195.697949,0.003693,9.090000,4000
513599,4,0.520000,100.000000,335.966856,188.965888,0.003451,9.055000,4000
513999,24,4.620000,100.000000,367.109925,192.549491,0.003778,9.850000,4000
514399,12,1.560000,100.000000,350.425938,189.954970,0.003597,8.625000,4000
514799,14,1.570000,100.000000,354.529584,200.554545,0.003642,9.005000,4000
515199,12,4.560000,100.000000,336.051052,182.239750,0.003455,8.635000,4000
515599,15,2.575000,100.000000,358.001097,179.170474,0.003678,9.010000,4000
515999,21,7.605000,100.000000,356.902651,198.982764,0.003671,8.910000,4000
516399,13,3.065000,100.000000,350.910587,184.876368,0.003600,8.720000,4000
516799,14,3.570000,100.000000,345.476574,187.785687,0.003550,9.245000,4000
517199,16,3.580000,100.000000,340.493289,187.841285,0.003499,9.035000,4000
517599,15,3.075000,100.000000,351.989604,183.214714,0.003614,9.055000,4000
517999,16,2.580000,100.000000,354.018527,190.540527,0.003637,9.020000,4000
518399,19,5.095000,100.000000,352.213718,198.128430,0.003628,9.370000,4000
518799,19,4.595000,100.000000,344.963746,186.772658,0.003548,8.775000,4000
519199,10,1.050000,100.000000,333.326250,195.480860,0.003432,8.995000,4000
519599,17,2.585000,100.000000,356.159617,196.707297,0.003662,9.180000,4000
519999,15,3.075000,100.000000,351.969904,194.657026,0.003618,9.400000,4000
520399,18,4.090000,100.000000,352.044387,193.087536,0.003622,9.000000,4000
520799,16,4.580000,100.000000,345.796708,200.891028,0.003553,9.055000,4000
521199,12,2.060000,100.000000,352.426023,202.205198,0.003618,8.645000,4000
521599,16,2.580000,100.000000,350.184124,200.419009,0.003604,9.090000,4000
521999,9,3.545000,100.000000,341.563483,194.158283,0.003510,9.175000,4000
522399,19,4.595000,100.000000,357.243877,184.756354,0.003668,9.090000,4000
522799,12,3.560000,100.000000,339.540317,200.591795,0.003490,8.850000,4000
523199,11,2.055000,100.000000,342.832115,190.451235,0.003524,8.855000,4000
523599,18,3.090000,100.000000,352.894088,191.159753,0.003634,9.310000,4000
523999,17,5.085000,100.000000,350.308195,196.684675,0.003600,9.255000,4000
524399,13,2.565000,100.000000,347.618664,202.939020,0.003578,8.985000,4000
524799,16,4.080000,100.000000,349.740752,197.351652,0.003598,8.590000,4000
525199,18,4.590000,100.000000,347.759199,206.999906,0.003579,9.180000,4000
525599,15,2.075000,100.000000,348.809111,204.582773,0.003587,9.090000,4000
525999,10,3.550000,100.000000,343.714199,190.313817,0.003534,8.920000,4000
526399,18,4.090000,100.000000,353.000272,197.086777,0.003637,9.190000,4000
526799,10,3.550000,100.000000,355.025271,213.354750,0.003653,9.265000,4000
527199,10,0.550000,100.000000,336.157920,214.732772,0.003448,7.815000,4000
527599,23,6.615000,100.000000,356.075379,212.808124,0.003665,8.600000,4000
527999,13,4.065000,100.000000,344.189251,182.939345,0.003542,9.295000,4000
528399,22,4.610000,100.000000,354.947179,199.433813,0.003653,9.510000,4000
528799,12,3.060000,100.000000,349.919927,196.793193,0.003592,8.835000,4000
529199,16,3.080000,100.000000,351.644838,210.387566,0.003614,9.125000,4000
529599,14,5.070000,100.000000,349.794289,203.620629,0.003602,9.205000,4000
529999,15,1.575000,100.000000,348.267932,212.100735,0.003583,8.745000,4000
530399,12,3.560000,100.000000,353.195247,208.463443,0.003631,9.560000,4000
530799,16,3.080000,100.000000,359.095410,209.970678,0.003691,9.515000,4000
531199,10,2.050000,100.000000,342.746439,210.272898,0.003521,9.075000,4000
531599,16,4.580000,100.000000,343.654617,208.552769,0.003534,9.220000,4000
531999,21,2.105000,100.000000,360.490902,201.833612,0.003708,9.665000,4000
532399,18,2.090000,100.000000,353.496129,213.417131,0.003639,9.860000,4000
532799,12,4.560000,100.000000,347.774515,215.743048,0.003575,10.095000,4000
533199,16,5.580000,100.000000,347.129210,199.750343,0.003567,9.840000,4000
533599,20,4.600000,100.000000,355.747896,211.061754,0.003659,9.010000,4000
533999,11,1.055000,100.000000,344.187942,212.614876,0.003538,8.990000,4000
534399,14,3.070000,100.000000,358.716301,210.481834,0.003690,8.695000,4000
534799,14,2.070000,100.000000,352.438580,216.662890,0.003625,9.415000,4000
535199,13,1.065000,100.000000,346.584768,205.557188,0.003560,8.360000,4000
535599,15,2.075000,100.000000,350.605680,206.168792,0.003603,9.075000,4000
535999,21,4.105000,100.000000,361.194826,206.273748,0.003715,9.180000,4000
536399,16,3.580000,100.000000,345.694065,210.779682,0.003556,8.950000,4000
536799,17,2.585000,100.000000,352.248482,206.548973,0.003624,9.095000,4000
537199,13,1.065000,100.000000,350.529162,209.036832,0.003603,9.210000,4000
537599,20,8.015000,100.000000,359.572748,209.668623,0.003698,9.205000,4000
537999,12,3.475000,100.000000,341.777685,204.257046,0.003514,8.570000,4000
538399,12,6.750000,100.000000,345.246223,201.693036,0.003551,8.405000,4000
538799,22,4.300000,100.000000,358.878846,205.712883,0.003694,9.080000,4000
539199,14,2.570000,100.000000,349.243648,205.875100,0.003597,9.375000,4000
539599,14,1.570000,100.000000,343.552585,205.015223,0.003532,9.550000,4000
539999,18,3.590000,100.000000,351.562351,192.284373,0.003623,9.435000,4000
540399,16,5.580000,100.000000,350.842688,215.744231,0.003609,9.490000,4000
540799,20,4.100000,100.000000,346.108373,200.809879,0.003565,9.085000,4000
541199,15,4.075000,100.000000,343.207275,207.823883,0.003534,9.405000,4000
541599,17,2.585000,100.000000,351.369866,206.324275,0.003617,9.240000,4000
541999,6,2.030000,100.000000,340.280040,199.213372,0.003502,8.880000,4000
542399,15,2.075000,100.000000,351.682167,205.170165,0.003616,8.915000,4000
542799,17,5.085000,100.000000,349.176268,218.383947,0.003594,9.075000,4000
543199,15,1.575000,100.000000,350.537763,206.753745,0.003604,9.250000,4000
543599,9,4.045000,100.000000,339.384399,205.545110,0.003494,8.750000,4000
543999,14,1.570000,100.000000,349.218580,213.213790,0.003591,9.255000,4000
544399,15,7.075000,100.000000,354.746502,218.647075,0.003652,9.455000,4000
544799,17,3.085000,100.000000,337.806190,192.314805,0.003475,9.175000,4000
545199,12,2.560000,100.000000,346.244401,195.063172,0.003570,9.360000,4000
545599,16,4.080000,100.000000,352.405429,207.374725,0.003622,8.800000,4000
545999,20,3.100000,100.000000,347.851356,190.013551,0.003587,9.630000,4000
546399,11,0.555000,100.000000,344.779614,190.516542,0.003546,8.980000,4000
546799,18,4.090000,100.000000,349.484440,209.320623,0.003596,8.940000,4000
547199,13,2.565000,100.000000,348.034168,205.447080,0.003580,9.225000,4000
547599,9,0.045000,100.000000,349.601270,212.359968,0.003586,8.750000,4000
547999,18,3.090000,100.000000,353.364048,204.049927,0.003637,9.460000,4000
548399,10,2.050000,100.000000,342.112351,209.876517,0.003522,9.130000,4000
548799,20,1.600000,100.000000,358.093084,211.597089,0.003689,9.315000,4000
549199,12,1.560000,100.000000,346.750218,204.083926,0.003568,9.465000,4000
549599,18,7.040000,100.000000,354.384758,203.663908,0.003639,8.980000,4000
549999,19,3.045000,100.000000,352.952482,206.358509,0.003634,9.470000,4000
550399,8,2.040000,100.000000,343.401200,209.155939,0.003532,9.030000,4000
550799,24,1.620000,100.000000,358.022340,197.013061,0.003681,9.030000,4000
551199,14,2.570000,100.000000,343.756465,202.612591,0.003532,8.685000,4000
551599,16,3.080000,100.000000,358.768944,206.821952,0.003683,9.040000,4000
551999,14,3.070000,100.000000,342.981208,195.815576,0.003526,8.775000,4000
552399,13,3.565000,100.000000,353.819539,210.194947,0.003641,8.845000,4000
552799,14,2.570000,100.000000,349.140763,206.420119,0.003594,9.055000,4000
553199,16,3.080000,100.000000,346.303538,198.576333,0.003562,9.275000,4000
553599,18,4.590000,100.000000,345.791702,215.223966,0.003561,9.085000,4000
553999,16,3.080000,100.000000,349.321376,216.985879,0.003597,8.635000,4000
554399,14,2.570000,100.000000,342.373083,196.156974,0.003524,9.450000,4000
554799,21,7.105000,100.000000,348.247717,199.056367,0.003586,9.395000,4000
555199,15,4.575000,100.000000,347.857901,198.773966,0.003578,9.410000,4000
555599,17,3.085000,100.000000,350.336969,209.771419,0.003611,9.440000,4000
555999,11,5.055000,100.000000,350.309331,205.786256,0.003595,8.830000,4000
556399,14,5.570000,100.000000,352.996582,199.620990,0.003630,9.405000,4000
556799,14,2.570000,100.000000,349.430178,198.923563,0.003590,9.550000,4000
557199,11,1.555000,100.000000,345.137728,195.104763,0.003549,9.560000,4000
557599,20,4.600000,100.000000,359.986796,199.352046,0.003699,9.225000,4000
557999,16,4.580000,100.000000,350.527574,193.351108,0.003604,9.605000,4000
558399,20,5.600000,100.000000,353.716097,204.056603,0.003637,9.310000,4000
558799,16,2.080000,100.000000,348.257854,194.596982,0.003580,9.205000,4000
559199,19,0.595000,100.000000,356.341444,193.366052,0.003673,9.195000,4000
559599,20,4.600000,100.000000,351.921934,199.034075,0.003619,9.525000,4000
559999,14,3.070000,100.000000,349.969270,211.788851,0.003601,9.315000,4000
560399,10,2.050000,100.000000,346.870443,199.621540,0.003569,9.350000,4000
560799,12,1.560000,100.000000,356.663517,209.487666,0.003666,9.340000,4000
561199,18,6.090000,100.000000,345.923295,212.176197,0.003556,8.550000,4000
561599,11,1.055000,100.000000,345.873648,198.932366,0.003556,9.105000,4000
561999,21,4.105000,100.000000,357.418967,204.324674,0.003675,9.065000,4000
562399,18,4.590000,100.000000,352.398764,206.451717,0.003624,9.385000,4000
562799,16,3.580000,100.000000,354.639499,215.109927,0.003647,8.995000,4000
563199,13,4.565000,100.000000,344.908391,203.767223,0.003556,8.950000,4000
563599,13,3.065000,100.000000,343.883180,211.459548,0.003545,8.925000,4000
563999,16,5.080000,100.000000,353.878847,202.064667,0.003647,9.205000,4000
564399,18,4.090000,100.000000,351.937902,194.593820,0.003621,9.060000,4000
564799,17,5.585000,100.000000,358.362183,206.441980,0.003679,9.445000,4000
565199,7,2.035000,100.000000,339.177426,211.348423,0.003485,8.740000,4000
565599,11,2.055000,100.000000,347.119279,212.528465,0.003572,9.245000,4000
565999,17,4.085000,100.000000,348.375198,204.387930,0.003586,9.100000,4000
566399,14,3.570000,100.000000,342.994441,201.186997,0.003528,9.120000,4000
566799,17,4.585000,100.000000,359.663488,221.435783,0.003703,9.370000,4000
567199,12,2.060000,100.000000,339.339617,207.189671,0.003484,9.080000,4000
567599,16,2.580000,100.000000,348.075042,200.257168,0.003583,9.020000,4000
567999,17,1.085000,100.000000,353.710196,197.466453,0.003643,9.685000,4000
568399,17,5.085000,100.000000,352.228349,189.761180,0.003620,8.900000,4000
568799,15,2.575000,100.000000,340.620313,187.600251,0.003501,8.665000,4000
569199,15,2.075000,100.000000,351.671302,192.983484,0.003615,9.210000,4000
569599,17,4.585000,100.000000,351.095496,189.580865,0.003602,9.060000,4000
569999,13,3.065000,100.000000,343.991314,188.271547,0.003535,9.140000,4000
570399,16,3.580000,100.000000,351.512390,198.647255,0.003613,9.165000,4000
570799,18,4.090000,100.000000,360.332266,194.266263,0.003702,9.025000,4000
571199,17,2.585000,100.000000,351.391493,194.754602,0.003606,9.145000,4000
571599,16,4.990000,100.000000,354.120138,183.133875,0.003644,9.215000,4000
571999,15,4.485000,100.000000,345.963257,181.286054,0.003551,8.740000,4000
572399,18,1.590000,100.000000,353.611547,186.132155,0.003633,9.710000,4000
572799,13,1.065000,100.000000,352.986317,194.762792,0.003624,9.120000,4000
573199,17,1.085000,100.000000,357.602366,187.547525,0.003671,9.455000,4000
573599,16,1.080000,100.000000,349.093248,199.577752,0.003578,9.295000,4000
573999,15,4.075000,100.000000,350.300776,190.628986,0.003596,9.590000,4000
574399,18,4.590000,100.000000,349.814392,191.153708,0.003589,9.605000,4000
574799,20,3.600000,100.000000,357.899911,189.301028,0.003673,9.405000,4000
575199,14,4.570000,100.000000,344.614496,183.339518,0.003537,9.170000,4000
575599,16,5.580000,100.000000,339.609683,188.365242,0.003490,8.785000,4000
575999,15,1.575000,100.000000,352.740730,199.577078,0.003623,9.120000,4000
576399,12,4.060000,100.000000,352.631005,203.725938,0.003622,9.995000,4000
576799,17,2.085000,100.000000,350.239614,183.643093,0.003601,9.500000,4000
577199,12,0.560000,100.000000,352.087170,200.165362,0.003615,9.695000,4000
577599,12,3.560000,100.000000,351.773352,185.595895,0.003613,9.330000,4000
577999,13,2.565000,100.000000,342.182021,191.513436,0.003519,9.095000,4000
578399,14,2.570000,100.000000,351.302959,180.430213,0.003610,9.280000,4000
578799,14,5.570000,100.000000,346.383609,202.669105,0.003557,9.560000,4000
579199,28,7.140000,100.000000,364.297214,192.220404,0.003738,9.105000,4000
579599,12,7.060000,100.000000,337.573666,182.854299,0.003467,9.135000,4000
579999,15,3.075000,100.000000,341.980215,189.402872,0.003518,9.650000,4000
580399,14,2.570000,100.000000,341.466151,173.513557,0.003508,9.130000,4000
580799,22,5.610000,100.000000,364.559693,185.302913,0.003746,9.625000,4000
581199,12,2.560000,100.000000,344.431265,194.092034,0.003539,9.475000,4000
581599,18,3.590000,100.000000,354.820153,182.910002,0.003650,9.550000,4000
581999,11,4.055000,100.000000,335.871878,181.063691,0.003452,9.400000,4000
582399,14,2.570000,100.000000,348.477832,184.263626,0.003577,9.205000,4000
582799,10,0.550000,100.000000,343.636273,199.976957,0.003530,9.650000,4000
583199,16,5.080000,100.000000,363.444296,191.210286,0.003737,9.430000,4000
583599,15,3.575000,100.000000,346.631194,194.766350,0.003559,9.105000,4000
583999,16,2.080000,100.000000,353.240543,191.415987,0.003633,9.400000,4000
584399,8,0.540000,100.000000,345.787485,196.544504,0.003554,9.610000,4000
584799,18,2.590000,100.000000,354.542078,193.651773,0.003645,9.770000,4000
585199,14,4.070000,100.000000,351.462192,188.862401,0.003607,9.080000,4000
585599,19,5.095000,100.000000,356.733743,183.975096,0.003669,9.170000,4000
585999,8,0.540000,100.000000,342.856200,196.802253,0.003518,9.005000,4000
586399,19,8.965000,100.000000,354.396001,192.922142,0.003641,9.050000,4000
