#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,12,0.560000,100.000000,346.473798,172.693515,0.003618,9.880000,4000
440799,18,3.590000,100.000000,353.991769,185.330281,0.003698,9.790000,4000
441199,13,1.065000,100.000000,347.621916,178.636149,0.003636,9.835000,4000
441599,17,3.585000,100.000000,358.700326,184.312648,0.003752,9.935000,4000
441999,17,2.085000,100.000000,352.732167,174.544536,0.003695,10.105000,4000
442399,10,0.050000,100.000000,342.297225,174.180978,0.003573,9.905000,4000
442799,13,6.065000,100.000000,341.648132,178.008967,0.003570,9.600000,4000
443199,20,3.600000,100.000000,359.277311,191.845459,0.003765,9.885000,4000
443599,12,3.060000,100.000000,346.871003,187.381575,0.003627,9.355000,4000
443999,18,2.090000,100.000000,357.633357,164.108317,0.003740,9.780000,4000
444399,10,1.550000,100.000000,339.179324,172.223094,0.003545,10.070000,4000
444799,16,3.080000,100.000000,346.216043,168.477275,0.003620,9.615000,4000
445199,13,3.065000,100.000000,345.871710,175.883130,0.003616,9.740000,4000
445599,10,1.550000,100.000000,347.225160,170.530108,0.003628,10.225000,4000
445999,22,3.610000,100.000000,362.625411,173.397867,0.003795,9.970000,4000
446399,7,2.035000,100.000000,332.583955,182.016241,0.003475,9.395000,4000
446799,11,2.055000,100.000000,342.323120,175.549796,0.003580,10.110000,4000
447199,18,4.090000,100.000000,350.449692,170.760433,0.003670,9.960000,4000
447599,21,3.105000,100.000000,356.696617,174.474978,0.003733,9.765000,4000
447999,15,3.575000,100.000000,343.695250,196.889661,0.003590,9.260000,4000
448399,15,1.575000,100.000000,350.264057,183.695850,0.003664,9.775000,4000
448799,7,0.535000,100.000000,342.431076,182.254865,0.003585,9.670000,4000
449199,14,1.570000,100.000000,352.626644,187.260392,0.003692,9.710000,4000
449599,18,2.590000,100.000000,353.029252,174.474150,0.003693,9.435000,4000
449999,20,4.100000,100.000000,360.286042,192.361913,0.003776,9.760000,4000
450399,14,2.570000,100.000000,345.723771,195.150683,0.003622,9.830000,4000
450799,9,1.545000,100.000000,327.853469,190.812342,0.003432,9.100000,4000
451199,14,2.070000,100.000000,359.624264,201.924024,0.003757,9.575000,4000
451599,20,3.600000,100.000000,350.120584,196.203496,0.003666,9.280000,4000
451999,16,6.080000,100.000000,349.251108,181.956725,0.003655,9.810000,4000
452399,14,5.070000,100.000000,345.873276,184.204998,0.003613,9.425000,4000
452799,11,2.555000,100.000000,339.983562,182.817497,0.003555,9.815000,4000
453199,11,1.555000,100.000000,343.137590,177.335922,0.003587,9.625000,4000
453599,15,4.075000,100.000000,358.088003,178.013262,0.003750,9.685000,4000
453999,16,3.580000,100.000000,345.477456,173.689764,0.003612,9.290000,4000
454399,22,4.610000,100.000000,363.143466,179.275740,0.003804,9.965000,4000
454799,5,0.525000,100.000000,331.879753,185.559007,0.003460,9.445000,4000
455199,14,3.070000,100.000000,352.496823,173.952613,0.003683,9.615000,4000
455599,15,2.575000,100.000000,357.370290,171.052468,0.003736,10.160000,4000
455999,15,4.075000,100.000000,347.203651,171.367758,0.003628,9.525000,4000
456399,21,3.105000,100.000000,348.071247,174.462782,0.003639,9.645000,4000
456799,9,6.045000,100.000000,345.186270,184.522913,0.003605,9.645000,4000
457199,12,1.560000,100.000000,344.902152,163.522450,0.003608,9.655000,4000
457599,21,3.605000,100.000000,354.003252,162.756169,0.003698,9.515000,4000
457999,13,1.565000,100.000000,345.729775,160.895996,0.003616,9.170000,4000
458399,22,2.610000,100.000000,358.440257,167.262916,0.003754,9.930000,4000
458799,16,3.080000,100.000000,345.286842,166.539751,0.003611,9.780000,4000
459199,14,4.070000,100.000000,340.319088,162.843227,0.003559,9.410000,4000
459599,14,1.070000,100.000000,345.949117,152.482783,0.003625,9.565000,4000
459999,19,2.595000,100.000000,353.273714,169.706131,0.003694,9.815000,4000
460399,16,2.080000,100.000000,354.324269,168.333925,0.003708,9.660000,4000
460799,18,3.590000,100.000000,352.871454,173.329390,0.003691,9.625000,4000
461199,13,1.565000,100.000000,341.925747,170.633736,0.003572,9.575000,4000
461599,19,3.095000,100.000000,349.075651,174.380416,0.003651,9.535000,4000
461999,12,4.060000,100.000000,342.525406,172.256701,0.003586,9.450000,4000
462399,16,3.080000,100.000000,350.894830,175.536559,0.003677,9.890000,4000
462799,15,2.075000,100.000000,350.603084,176.157258,0.003670,9.920000,4000
463199,15,4.075000,100.000000,342.621793,168.294424,0.003587,9.240000,4000
463599,17,3.085000,100.000000,355.540103,177.202342,0.003728,9.740000,4000
463999,16,2.080000,100.000000,346.487228,185.933060,0.003626,9.775000,4000
464399,16,2.580000,100.000000,349.927453,195.087916,0.003652,9.910000,4000
464799,14,3.570000,100.000000,357.757060,179.527591,0.003740,10.150000,4000
465199,11,4.055000,100.000000,348.383127,180.632113,0.003644,9.835000,4000
465599,11,2.055000,100.000000,341.997762,171.896440,0.003576,9.370000,4000
465999,16,3.580000,100.000000,352.657531,180.397587,0.003689,9.625000,4000
466399,13,1.065000,100.000000,338.477398,181.393545,0.003532,9.405000,4000
466799,15,6.075000,100.000000,358.164032,182.656997,0.003751,9.585000,4000
467199,19,2.095000,100.000000,342.397108,187.811965,0.003579,9.805000,4000
467599,15,2.575000,100.000000,349.638882,181.480945,0.003650,9.495000,4000
467999,11,1.555000,100.000000,349.748836,188.330727,0.003654,9.610000,4000
468399,14,3.570000,100.000000,357.529200,181.069290,0.003739,10.165000,4000
468799,18,6.505000,100.000000,353.493335,175.626101,0.003694,9.825000,4000
469199,17,3.500000,100.000000,352.530901,179.204114,0.003683,9.450000,4000
469599,13,3.480000,100.000000,345.489055,185.167619,0.003605,9.880000,4000
469999,14,4.720000,100.000000,349.955809,182.452832,0.003655,9.300000,4000
470399,17,3.735000,100.000000,350.241875,194.613163,0.003659,9.425000,4000
470799,18,5.240000,100.000000,349.802358,177.989966,0.003654,9.645000,4000
471199,17,4.585000,100.000000,342.047734,182.440609,0.003576,9.505000,4000
471599,12,2.060000,100.000000,347.451427,183.221713,0.003637,9.655000,4000
471999,20,2.600000,100.000000,350.438434,190.974063,0.003665,9.465000,4000
472399,16,3.080000,100.000000,355.800188,181.062551,0.003710,9.595000,4000
472799,21,3.105000,100.000000,355.711278,195.396850,0.003718,9.690000,4000
473199,15,3.075000,100.000000,347.795856,179.120029,0.003631,9.715000,4000
473599,11,4.555000,100.000000,337.687453,190.729621,0.003529,9.875000,4000
473999,16,5.080000,100.000000,352.798180,195.213603,0.003686,10.115000,4000
474399,10,1.550000,100.000000,343.136534,179.979770,0.003585,9.820000,4000
474799,13,2.565000,100.000000,354.085708,190.019057,0.003697,9.420000,4000
475199,14,1.570000,100.000000,349.401503,187.198705,0.003654,9.710000,4000
475599,17,4.585000,100.000000,358.696447,188.800845,0.003746,9.665000,4000
475999,10,2.550000,100.000000,341.394780,202.103702,0.003560,9.455000,4000
476399,14,2.070000,100.000000,350.312596,181.274623,0.003661,9.750000,4000
476799,19,3.095000,100.000000,360.368805,198.694967,0.003765,10.335000,4000
477199,14,2.070000,100.000000,345.899871,177.551882,0.003612,9.255000,4000
477599,17,3.085000,100.000000,351.610755,194.508985,0.003675,9.580000,4000
477999,17,1.085000,100.000000,348.168280,194.007299,0.003634,9.780000,4000
478399,14,3.070000,100.000000,352.673822,189.603402,0.003685,9.665000,4000
478799,11,3.555000,100.000000,348.112977,174.104295,0.003638,9.955000,4000
479199,12,1.060000,100.000000,348.479476,199.101111,0.003634,9.810000,4000
479599,13,1.065000,100.000000,344.569356,198.013504,0.003588,9.340000,4000
479999,19,2.595000,100.000000,353.972970,194.245506,0.003703,9.945000,4000
480399,13,4.565000,100.000000,351.709023,203.357430,0.003674,9.400000,4000
480799,13,3.065000,100.000000,346.811041,189.457267,0.003617,9.160000,4000
481199,18,2.590000,100.000000,360.870053,198.944990,0.003766,9.885000,4000
481599,13,4.565000,100.000000,350.854259,199.495421,0.003657,9.400000,4000
481999,13,2.065000,100.000000,348.055625,207.035834,0.003629,9.590000,4000
482399,14,2.570000,100.000000,350.625551,192.197385,0.003667,9.795000,4000
482799,19,0.595000,100.000000,356.367174,196.553868,0.003724,9.800000,4000
483199,15,6.575000,100.000000,356.288099,197.121074,0.003723,10.105000,4000
483599,7,0.535000,100.000000,344.391015,187.858383,0.003592,9.165000,4000
483999,15,3.075000,100.000000,351.640047,195.843819,0.003678,9.525000,4000
484399,12,2.060000,100.000000,345.415276,202.526765,0.003606,9.705000,4000
484799,16,3.580000,100.000000,353.675889,206.850811,0.003694,9.605000,4000
485199,15,2.575000,100.000000,359.088055,192.650978,0.003754,10.435000,4000
485599,17,4.085000,100.000000,355.195085,194.019658,0.003707,9.775000,4000
485999,11,1.055000,100.000000,344.787379,196.471908,0.003598,9.415000,4000
486399,17,1.585000,100.000000,349.878247,198.834067,0.003654,10.010000,4000
486799,17,2.085000,100.000000,353.292923,201.184031,0.003683,9.960000,4000
487199,17,4.085000,100.000000,354.595331,194.738273,0.003708,9.640000,4000
487599,7,1.035000,100.000000,332.540974,194.280941,0.003471,9.015000,4000
487999,21,5.105000,100.000000,356.957228,190.381672,0.003728,9.930000,4000
488399,16,3.080000,100.000000,342.588676,184.217271,0.003579,9.280000,4000
488799,12,3.560000,100.000000,343.987316,204.295899,0.003593,9.465000,4000
489199,17,4.085000,100.000000,357.223312,182.367146,0.003733,9.710000,4000
489599,13,3.565000,100.000000,339.956517,184.405950,0.003553,9.465000,4000
489999,19,5.095000,100.000000,358.100006,191.063341,0.003741,9.680000,4000
490399,14,1.570000,100.000000,341.679878,187.438324,0.003569,9.390000,4000
490799,18,3.590000,100.000000,353.012414,199.225955,0.003692,9.860000,4000
491199,22,8.105000,100.000000,354.364643,203.318901,0.003706,9.195000,4000
491599,11,4.070000,100.000000,340.764338,199.540119,0.003563,9.235000,4000
491999,14,4.085000,100.000000,346.320847,194.161482,0.003616,9.445000,4000
492399,10,2.550000,100.000000,345.742609,188.080152,0.003610,9.290000,4000
492799,9,1.545000,100.000000,347.312127,192.522074,0.003624,9.400000,4000
493199,14,4.570000,100.000000,348.799890,196.221092,0.003643,9.565000,4000
493599,20,8.150000,100.000000,348.680527,206.567976,0.003644,9.960000,4000
493999,23,4.165000,100.000000,355.797127,189.653948,0.003716,9.530000,4000
494399,15,2.075000,100.000000,349.973712,201.712050,0.003653,9.635000,4000
494799,14,2.070000,100.000000,351.991141,202.824168,0.003676,9.415000,4000
495199,15,3.075000,100.000000,351.938360,204.812244,0.003675,9.450000,4000
495599,13,2.065000,100.000000,350.904399,202.858540,0.003664,9.835000,4000
495999,10,1.050000,100.000000,342.224308,209.894536,0.003571,9.480000,4000
496399,15,3.575000,100.000000,355.956170,210.948575,0.003720,9.975000,4000
496799,14,5.070000,100.000000,345.698312,209.462904,0.003608,9.235000,4000
497199,13,2.565000,100.000000,344.488530,209.899727,0.003600,9.610000,4000
497599,16,3.580000,100.000000,352.896077,207.249056,0.003688,9.855000,4000
497999,19,3.595000,100.000000,347.774194,201.503942,0.003632,9.840000,4000
498399,13,1.065000,100.000000,349.629311,213.374933,0.003656,9.780000,4000
498799,15,4.075000,100.000000,349.608091,209.120193,0.003658,9.745000,4000
499199,19,3.595000,100.000000,356.289762,223.949161,0.003727,9.635000,4000
499599,14,3.070000,100.000000,331.962515,201.395086,0.003474,9.135000,4000
499999,12,1.060000,100.000000,345.466289,206.037354,0.003618,9.955000,4000
500399,20,0.600000,100.000000,356.297556,205.972855,0.003721,9.620000,4000
500799,10,1.550000,100.000000,348.547209,208.091962,0.003642,9.525000,4000
501199,12,1.560000,100.000000,344.903091,200.275145,0.003604,9.480000,4000
501599,15,4.575000,100.000000,356.019775,200.923123,0.003718,9.595000,4000
501999,16,3.080000,100.000000,346.539824,212.162356,0.003625,10.220000,4000
502399,17,4.585000,100.000000,353.224403,205.470182,0.003689,9.835000,4000
502799,13,1.565000,100.000000,344.033107,207.241487,0.003595,9.965000,4000
503199,14,2.070000,100.000000,355.426344,202.699658,0.003718,10.210000,4000
503599,17,1.085000,100.000000,353.087455,222.468369,0.003690,9.475000,4000
503999,10,1.550000,100.000000,337.401314,183.066101,0.003531,9.485000,4000
504399,18,3.090000,100.000000,351.053320,208.251053,0.003672,9.635000,4000
504799,15,2.575000,100.000000,347.980270,198.834238,0.003635,9.240000,4000
505199,10,1.550000,100.000000,339.477993,212.846985,0.003545,9.245000,4000
505599,20,3.600000,100.000000,355.050097,218.236740,0.003715,9.385000,4000
505999,16,1.580000,100.000000,355.482456,205.310511,0.003712,9.450000,4000
506399,21,6.605000,100.000000,359.339999,201.563487,0.003758,9.735000,4000
506799,8,1.040000,100.000000,337.641367,214.977097,0.003522,9.190000,4000
507199,14,1.570000,100.000000,354.796212,208.176317,0.003711,9.950000,4000
507599,13,2.565000,100.000000,348.435668,209.875948,0.003636,9.640000,4000
507999,15,2.575000,100.000000,344.234851,199.297123,0.003598,9.560000,4000
508399,13,3.065000,100.000000,336.609429,198.464766,0.003520,8.860000,4000
508799,17,1.585000,100.000000,356.586191,211.791894,0.003725,9.420000,4000
509199,9,1.545000,100.000000,348.900867,201.800979,0.003643,9.310000,4000
509599,17,4.085000,100.000000,349.249755,210.661665,0.003647,9.660000,4000
509999,17,2.085000,100.000000,353.141531,212.850375,0.003691,9.595000,4000
510399,19,4.595000,100.000000,357.076263,201.899893,0.003735,9.705000,4000
510799,12,2.060000,100.000000,342.375013,197.046472,0.003577,9.210000,4000
511199,17,4.030000,100.000000,351.034157,196.855192,0.003671,9.850000,4000
511599,15,2.520000,100.000000,347.735957,201.411982,0.003637,9.675000,4000
511999,18,3.590000,100.000000,348.843712,201.459910,0.003644,9.105000,4000
512399,14,0.570000,100.000000,346.658500,200.603281,0.003611,9.255000,4000
512799,11,2.055000,100.000000,348.369630,183.569300,0.003633,9.805000,4000
513199,18,2.590000,100.000000,353.386750,202.918419,0.003696,9.320000,4000
513599,11,1.055000,100.000000,346.821647,190.735194,0.003625,9.350000,4000
513999,19,5.595000,100.000000,355.898221,199.043324,0.003720,9.520000,4000
514399,19,4.095000,100.000000,349.561305,192.189525,0.003664,9.505000,4000
514799,12,1.560000,100.000000,352.417452,189.294288,0.003688,9.900000,4000
515199,15,6.575000,100.000000,349.775126,187.043192,0.003656,10.065000,4000
515599,4,0.520000,100.000000,334.352419,179.791698,0.003492,9.515000,4000
515999,16,2.080000,100.000000,355.644545,189.737385,0.003716,9.485000,4000
516399,13,3.565000,100.000000,345.362024,186.833043,0.003609,8.940000,4000
516799,13,2.565000,100.000000,344.009312,184.608801,0.003596,9.320000,4000
517199,13,2.065000,100.000000,345.902403,194.798147,0.003613,9.345000,4000
517599,17,3.585000,100.000000,357.081288,180.416243,0.003738,9.825000,4000
517999,16,3.580000,100.000000,349.506598,192.358974,0.003656,9.565000,4000
518399,13,3.065000,100.000000,347.307366,188.945402,0.003633,9.845000,4000
518799,19,1.095000,100.000000,355.314828,183.372021,0.003716,9.800000,4000
519199,20,6.100000,100.000000,345.865762,181.237665,0.003625,9.925000,4000
519599,19,1.595000,100.000000,353.385479,194.271781,0.003693,10.055000,4000
519999,16,3.080000,100.000000,352.618820,197.605410,0.003689,9.805000,4000
520399,16,3.080000,100.000000,343.114426,189.620459,0.003590,9.435000,4000
520799,15,3.075000,100.000000,350.086245,194.905460,0.003660,9.520000,4000
521199,10,2.050000,100.000000,340.872748,198.769010,0.003561,9.255000,4000
521599,20,4.100000,100.000000,353.398887,185.476589,0.003698,9.460000,4000
521999,10,2.050000,100.000000,337.411814,200.306802,0.003531,9.450000,4000
522399,13,1.065000,100.000000,347.073379,197.190358,0.003638,9.295000,4000
522799,23,4.615000,100.000000,364.285836,193.012227,0.003815,9.670000,4000
523199,10,2.050000,100.000000,338.497959,184.059217,0.003542,9.335000,4000
523599,16,2.580000,100.000000,358.378106,199.129326,0.003751,9.395000,4000
523999,13,4.065000,100.000000,340.758735,187.327203,0.003568,9.035000,4000
524399,13,3.065000,100.000000,347.235026,193.574467,0.003638,9.365000,4000
524799,11,2.055000,100.000000,348.309905,197.465553,0.003648,9.565000,4000
525199,16,2.080000,100.000000,349.739970,198.317949,0.003662,9.460000,4000
525599,10,1.550000,100.000000,336.002343,190.637453,0.003520,9.240000,4000
525999,17,3.085000,100.000000,352.073451,185.830356,0.003685,9.400000,4000
526399,12,3.060000,100.000000,345.440423,193.260329,0.003618,9.730000,4000
526799,22,2.610000,100.000000,360.921822,193.460112,0.003779,10.090000,4000
527199,13,0.565000,100.000000,343.429475,189.652238,0.003595,9.645000,4000
527599,19,7.095000,100.000000,354.217265,204.856609,0.003706,9.925000,4000
527999,11,1.055000,100.000000,334.144353,183.378590,0.003496,9.060000,4000
528399,11,0.055000,100.000000,350.787829,183.707217,0.003670,9.865000,4000
528799,23,5.615000,100.000000,354.165051,189.479002,0.003710,9.215000,4000
529199,13,2.065000,100.000000,338.804132,188.731727,0.003543,9.320000,4000
529599,14,4.070000,100.000000,341.228025,183.475048,0.003568,9.115000,4000
529999,13,2.065000,100.000000,345.085790,191.249771,0.003606,9.330000,4000
530399,15,1.575000,100.000000,357.006630,180.793389,0.003736,10.220000,4000
530799,16,5.080000,100.000000,352.525757,179.460453,0.003687,9.935000,4000
531199,16,5.080000,100.000000,352.695783,177.129347,0.003687,10.055000,4000
531599,23,5.115000,100.000000,354.438539,179.708402,0.003714,9.485000,4000
531999,13,0.565000,100.000000,348.077622,182.998840,0.003640,9.420000,4000
532399,9,0.545000,100.000000,348.897445,171.238294,0.003650,9.560000,4000
532799,20,2.100000,100.000000,359.677920,177.058362,0.003760,9.860000,4000
533199,15,2.575000,100.000000,340.362252,188.704260,0.003564,9.340000,4000
533599,7,2.035000,100.000000,339.388265,172.586038,0.003546,9.150000,4000
533999,15,2.075000,100.000000,351.292522,180.877497,0.003679,9.625000,4000
534399,15,1.575000,100.000000,352.412316,180.831441,0.003689,9.755000,4000
534799,16,4.580000,100.000000,353.801470,192.887326,0.003698,9.195000,4000
535199,15,3.075000,100.000000,348.285424,181.545585,0.003638,9.885000,4000
535599,21,5.105000,100.000000,357.092280,186.100298,0.003734,9.800000,4000
535999,14,0.070000,100.000000,348.685722,175.402994,0.003644,9.705000,4000
536399,13,2.065000,100.000000,344.584694,173.446985,0.003601,9.995000,4000
536799,15,1.075000,100.000000,356.512475,176.983958,0.003729,10.080000,4000
537199,16,2.580000,100.000000,351.912131,177.022382,0.003679,9.775000,4000
537599,14,2.570000,100.000000,345.610115,174.236912,0.003619,10.300000,4000
537999,11,1.555000,100.000000,340.850068,184.413458,0.003565,9.505000,4000
538399,13,1.565000,100.000000,349.918349,179.582841,0.003663,9.120000,4000
538799,25,3.125000,100.000000,360.633439,187.057552,0.003782,9.790000,4000
539199,12,3.060000,100.000000,345.902108,184.340079,0.003619,9.055000,4000
539599,12,2.060000,100.000000,350.888360,173.161242,0.003672,9.830000,4000
539999,22,2.610000,100.000000,364.763624,183.398770,0.003815,9.605000,4000
540399,12,1.060000,100.000000,337.376652,174.002179,0.003524,9.065000,4000
540799,16,2.580000,100.000000,357.603593,169.996530,0.003738,9.590000,4000
541199,17,2.085000,100.000000,349.099056,164.256491,0.003659,9.685000,4000
541599,7,0.035000,100.000000,342.785472,184.398742,0.003583,9.705000,4000
541999,11,4.055000,100.000000,342.715009,180.459839,0.003585,9.375000,4000
542399,12,3.060000,100.000000,347.770925,180.533083,0.003638,9.575000,4000
542799,17,3.085000,100.000000,358.462775,186.083760,0.003755,9.780000,4000
543199,17,2.585000,100.000000,351.155193,177.893425,0.003679,9.835000,4000
543599,14,1.570000,100.000000,353.901685,194.071197,0.003706,9.775000,4000
543999,11,7.550000,100.000000,354.135969,186.914666,0.003706,9.295000,4000
544399,11,5.110000,100.000000,342.728565,189.940215,0.003585,9.550000,4000
544799,19,5.650000,100.000000,350.542850,184.625243,0.003672,9.915000,4000
545199,10,3.550000,100.000000,351.229110,179.337786,0.003681,9.720000,4000
545599,14,1.070000,100.000000,341.448279,191.157780,0.003575,9.385000,4000
545999,11,1.055000,100.000000,337.340545,179.896729,0.003524,9.320000,4000
546399,14,2.570000,100.000000,348.794210,176.211461,0.003651,9.570000,4000
546799,16,5.080000,100.000000,352.673818,180.545592,0.003688,10.050000,4000
547199,20,3.600000,100.000000,349.735667,172.368188,0.003660,9.475000,4000
547599,17,3.085000,100.000000,354.861373,168.059394,0.003711,10.115000,4000
547999,13,3.065000,100.000000,343.314499,161.889277,0.003595,9.155000,4000
548399,18,5.090000,100.000000,347.899162,169.999153,0.003637,9.295000,4000
548799,10,3.050000,100.000000,340.517058,166.901059,0.003554,9.275000,4000
549199,19,4.595000,100.000000,359.723234,157.563472,0.003762,9.945000,4000
549599,11,2.555000,100.000000,341.961139,162.176060,0.003577,9.230000,4000
549999,13,0.065000,100.000000,346.383310,161.563567,0.003621,9.610000,4000
550399,10,0.550000,100.000000,344.067987,168.047653,0.003595,9.895000,4000
550799,16,2.080000,100.000000,358.413867,178.062263,0.003751,9.885000,4000
551199,20,4.600000,100.000000,355.421249,177.107458,0.003730,9.335000,4000
551599,17,2.085000,100.000000,352.685927,173.993586,0.003694,9.575000,4000
551999,8,2.040000,100.000000,346.149420,173.885853,0.003620,9.345000,4000
552399,17,1.085000,100.000000,353.428534,158.290744,0.003695,9.885000,4000
552799,14,2.070000,100.000000,351.742536,162.647260,0.003683,9.880000,4000
553199,15,3.075000,100.000000,348.313428,159.021528,0.003648,9.760000,4000
553599,12,3.060000,100.000000,348.742758,161.544818,0.003650,9.495000,4000
553999,14,2.070000,100.000000,340.302462,167.224859,0.003558,9.625000,4000
554399,12,1.060000,100.000000,341.827837,169.994174,0.003580,9.225000,4000
554799,12,3.560000,100.000000,349.040130,164.313990,0.003652,9.265000,4000
555199,24,1.620000,100.000000,351.525504,148.902025,0.003683,9.920000,4000
555599,20,3.100000,100.000000,354.275859,154.861918,0.003709,9.535000,4000
555999,20,8.600000,100.000000,353.998378,157.809902,0.003701,9.335000,4000
556399,11,2.055000,100.000000,341.064106,163.624545,0.003570,9.770000,4000
556799,12,4.060000,100.000000,347.777069,152.197362,0.003634,9.520000,4000
557199,9,5.045000,100.000000,344.088636,149.978963,0.003594,9.425000,4000
557599,15,1.575000,100.000000,357.685598,168.259058,0.003737,9.760000,4000
557999,15,3.075000,100.000000,347.530012,174.727855,0.003638,10.130000,4000
558399,12,2.560000,100.000000,341.952154,159.930515,0.003572,9.645000,4000
558799,14,2.570000,100.000000,350.114311,170.668109,0.003659,9.825000,4000
559199,15,5.575000,100.000000,346.475535,170.731659,0.003622,9.430000,4000
559599,14,4.070000,100.000000,352.992667,166.278154,0.003688,10.170000,4000
559999,21,6.605000,100.000000,352.617217,173.608329,0.003684,9.930000,4000
560399,18,4.090000,100.000000,338.056097,174.834863,0.003541,9.680000,4000
560799,18,4.090000,100.000000,345.342639,179.355740,0.003615,9.775000,4000
561199,13,2.565000,100.000000,345.137662,179.069804,0.003609,9.545000,4000
561599,21,4.605000,100.000000,360.439076,167.314306,0.003773,9.725000,4000
561999,10,0.550000,100.000000,343.355631,176.147897,0.003587,9.555000,4000
562399,12,2.060000,100.000000,342.044624,188.784455,0.003575,9.755000,4000
562799,10,2.550000,100.000000,341.617902,187.500741,0.003568,9.175000,4000
563199,15,4.075000,100.000000,349.448666,187.519754,0.003657,9.725000,4000
563599,13,1.565000,100.000000,341.145146,184.916346,0.003569,9.335000,4000
563999,21,3.605000,100.000000,356.698911,195.776905,0.003735,9.545000,4000
564399,15,5.575000,100.000000,341.640653,184.994397,0.003573,9.865000,4000
564799,12,3.560000,100.000000,343.409282,181.825226,0.003593,9.825000,4000
565199,15,2.075000,100.000000,357.167669,188.417043,0.003743,9.665000,4000
565599,17,3.085000,100.000000,351.302244,189.690090,0.003681,10.150000,4000
565999,16,3.580000,100.000000,353.308815,200.544705,0.003700,9.580000,4000
566399,11,1.555000,100.000000,342.796165,195.823331,0.003586,9.505000,4000
566799,10,1.550000,100.000000,347.164397,195.626511,0.003629,9.835000,4000
567199,16,3.080000,100.000000,353.861896,199.471043,0.003705,9.500000,4000
567599,14,2.070000,100.000000,345.551201,199.428900,0.003613,9.610000,4000
567999,19,2.595000,100.000000,357.832372,189.500962,0.003750,9.785000,4000
568399,11,3.555000,100.000000,345.514388,199.629980,0.003615,9.350000,4000
568799,16,3.580000,100.000000,339.623032,210.236595,0.003552,9.310000,4000
569199,17,3.085000,100.000000,346.812624,205.496469,0.003630,9.510000,4000
569599,23,5.115000,100.000000,360.745976,199.784503,0.003786,10.170000,4000
569999,18,4.090000,100.000000,344.931480,191.853742,0.003614,9.720000,4000
570399,15,2.075000,100.000000,340.379701,197.997826,0.003567,9.420000,4000
570799,12,1.060000,100.000000,346.284441,202.003070,0.003628,9.920000,4000
571199,17,5.085000,100.000000,355.762790,191.860261,0.003728,10.275000,4000
571599,14,1.570000,100.000000,342.830421,208.288688,0.003594,10.085000,4000
571999,16,5.080000,100.000000,346.115605,192.899611,0.003624,9.770000,4000
572399,15,3.575000,100.000000,350.554128,185.441408,0.003677,9.700000,4000
572799,12,4.560000,100.000000,340.265581,201.459249,0.003559,9.600000,4000
573199,14,1.570000,100.000000,352.095349,190.168766,0.003683,10.080000,4000
573599,18,2.590000,100.000000,350.531103,206.902108,0.003670,9.890000,4000
573999,14,6.570000,100.000000,348.237515,202.772779,0.003639,8.835000,4000
574399,13,2.565000,100.000000,346.879230,211.576942,0.003635,9.420000,4000
574799,9,2.045000,100.000000,335.710069,203.959558,0.003507,9.225000,4000
575199,13,3.565000,100.000000,350.333834,192.939399,0.003671,9.880000,4000
575599,16,1.080000,100.000000,349.606708,194.525631,0.003663,9.320000,4000
575999,12,3.060000,100.000000,341.111710,195.978990,0.003567,10.140000,4000
576399,25,2.625000,100.000000,359.716112,200.378467,0.003776,9.670000,4000
576799,9,2.545000,100.000000,341.860857,195.879533,0.003574,9.780000,4000
577199,15,3.575000,100.000000,352.912851,202.019257,0.003694,9.970000,4000
577599,14,5.070000,100.000000,339.406016,181.841633,0.003549,9.470000,4000
577999,15,3.075000,100.000000,357.965966,200.159183,0.003745,9.495000,4000
578399,12,3.560000,100.000000,347.427382,192.778544,0.003634,9.315000,4000
578799,12,2.060000,100.000000,340.818402,192.495602,0.003564,9.070000,4000
579199,14,1.570000,100.000000,348.797647,199.253025,0.003647,9.800000,4000
579599,19,4.595000,100.000000,352.295727,199.872195,0.003683,9.380000,4000
579999,12,4.560000,100.000000,336.397811,182.511485,0.003516,9.155000,4000
580399,22,6.610000,100.000000,354.861004,181.952815,0.003717,10.230000,4000
580799,12,2.560000,100.000000,346.604765,189.478457,0.003629,9.275000,4000
581199,21,3.605000,100.000000,352.750823,184.320766,0.003696,9.835000,4000
581599,14,3.070000,100.000000,340.841064,194.858804,0.003569,9.490000,4000
581999,21,4.605000,100.000000,360.392523,190.929833,0.003775,10.080000,4000
582399,12,1.560000,100.000000,343.861091,185.245139,0.003591,9.500000,4000
582799,11,1.055000,100.000000,342.966989,193.150390,0.003590,9.235000,4000
583199,10,1.050000,100.000000,342.685521,189.234258,0.003586,9.540000,4000
583599,21,3.605000,100.000000,352.126000,194.129324,0.003686,9.925000,4000
583999,14,2.570000,100.000000,338.416579,178.723783,0.003539,9.350000,4000
584399,12,4.560000,100.000000,345.765389,192.774968,0.003616,9.520000,4000
584799,20,2.100000,100.000000,353.565918,202.112608,0.003700,9.895000,4000
585199,19,6.320000,100.000000,354.907528,195.160655,0.003713,9.650000,4000
585599,15,3.300000,100.000000,344.606102,190.282586,0.003610,9.975000,4000
585999,19,5.095000,100.000000,356.978973,193.859868,0.003739,9.510000,4000
586399,18,5.590000,100.000000,345.484769,211.314643,0.003614,9.675000,4000
