#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,25,11.625000,70.000000,362.390237,188.403375,0.003765,9.190000,2000
440799,32,10.860000,70.000000,366.658544,180.372441,0.003808,9.235000,2000
441199,24,5.970000,70.000000,347.380623,184.947665,0.003595,8.715000,2000
441599,15,5.025000,70.000000,327.291637,174.117864,0.003395,8.730000,2000
441999,38,14.340000,70.000000,381.681011,191.824573,0.003966,9.305000,2000
442399,25,11.695000,70.000000,334.899974,173.843753,0.003473,8.800000,2000
442799,29,12.515000,70.000000,357.406622,179.703836,0.003710,9.085000,2000
443199,16,7.000000,70.000000,338.412108,166.100919,0.003504,8.780000,2000
443599,34,12.820000,70.000000,375.515435,188.282888,0.003901,9.485000,2000
443999,20,4.800000,70.000000,332.538472,169.561805,0.003452,9.030000,2000
444399,32,12.960000,70.000000,359.557736,190.092581,0.003737,9.440000,2000
444799,18,5.390000,70.000000,341.758540,189.974810,0.003543,9.325000,2000
445199,32,11.210000,70.000000,374.998329,183.011509,0.003897,10.115000,2000
445599,22,11.010000,70.000000,334.997590,168.324122,0.003473,8.330000,2000
445999,27,9.985000,70.000000,358.988761,176.958551,0.003730,9.430000,2000
446399,20,7.850000,70.000000,344.626355,184.893546,0.003574,9.120000,2000
446799,31,16.405001,70.000000,368.863943,189.467521,0.003834,8.910000,2000
447199,21,7.905000,70.000000,352.535052,174.173011,0.003653,8.695000,2000
447599,21,6.155000,70.000000,360.119482,190.416263,0.003731,8.790000,2000
447999,26,9.130000,70.000000,357.687112,194.316832,0.003711,8.760000,2000
448399,30,10.150000,70.000000,351.914819,175.574656,0.003654,8.305000,2000
448799,27,9.185000,70.000000,341.352466,181.360336,0.003550,8.785000,2000
449199,22,7.960000,70.000000,350.623263,177.765670,0.003635,9.115000,2000
449599,26,8.430000,70.000000,352.271385,188.882423,0.003656,8.805000,2000
449999,25,5.925000,70.000000,357.534809,187.950818,0.003712,9.140000,2000
450399,27,12.685000,70.000000,349.958077,181.088841,0.003635,8.885000,2000
450799,20,6.100000,70.000000,358.590062,188.920517,0.003720,9.240000,2000
451199,27,8.135000,70.000000,342.559212,169.753767,0.003560,8.415000,2000
451599,25,9.425000,70.000000,344.483930,168.318986,0.003583,8.900000,2000
451999,31,13.005000,70.000000,356.492620,185.472882,0.003706,9.265000,2000
452399,19,5.695000,70.000000,349.168998,176.601984,0.003626,9.130000,2000
452799,16,6.130000,70.000000,357.148500,180.390087,0.003707,9.740000,2000
453199,21,6.155000,70.000000,363.269491,183.872670,0.003773,9.580000,2000
453599,32,11.910000,70.000000,369.922701,183.886677,0.003845,9.405000,2000
453999,21,7.105000,70.000000,336.706231,188.390001,0.003490,8.660000,2000
454399,21,5.105000,70.000000,355.873047,185.263021,0.003702,9.340000,2000
454799,23,7.915000,70.000000,356.845499,180.886802,0.003707,9.115000,2000
455199,36,12.130000,70.000000,370.820165,191.183033,0.003865,9.415000,2000
455599,15,4.775000,70.000000,326.103699,181.261695,0.003383,8.535000,2000
455999,29,12.895000,70.000000,358.635332,196.013821,0.003728,9.115000,2000
456399,24,7.720000,70.000000,350.389659,185.826798,0.003644,8.665000,2000
456799,30,11.900000,70.000000,365.444503,193.959492,0.003800,9.500000,2000
457199,23,9.065000,70.000000,338.860792,184.140345,0.003514,8.410000,2000
457599,34,9.870000,70.000000,371.381319,189.408243,0.003862,9.245000,2000
457999,23,6.965000,70.000000,336.684390,183.392187,0.003496,8.380000,2000
458399,31,10.905000,70.000000,362.953018,179.756472,0.003775,8.755000,2000
458799,19,8.145000,70.000000,334.662779,180.999994,0.003474,9.235000,2000
459199,37,10.985000,70.000000,381.433939,201.620670,0.003974,9.380000,2000
459599,21,10.955000,70.000000,333.350538,178.831872,0.003456,8.120000,2000
459999,24,12.620000,70.000000,364.291459,186.127289,0.003781,9.025000,2000
460399,15,3.825000,70.000000,339.576598,182.947147,0.003520,8.855000,2000
460799,28,10.290000,70.000000,374.088993,185.624525,0.003894,9.780000,2000
461199,23,9.665000,70.000000,356.162725,184.052159,0.003706,9.080000,2000
461599,23,7.315000,70.000000,362.519239,175.486531,0.003777,9.380000,2000
461999,23,8.465000,70.000000,341.368866,187.866072,0.003546,8.850000,2000
462399,31,12.305000,70.000000,371.426428,181.336178,0.003863,9.680000,2000
462799,20,7.500000,70.000000,343.532423,179.526289,0.003574,8.835000,2000
463199,25,8.825000,70.000000,362.773247,188.414853,0.003776,9.750000,2000
463599,23,7.315000,70.000000,342.663935,179.604689,0.003562,8.885000,2000
463999,32,11.660000,70.000000,363.578596,178.656150,0.003783,9.220000,2000
464399,22,9.610000,70.000000,346.985950,185.202757,0.003609,9.415000,2000
464799,21,5.705000,70.000000,361.175573,195.919996,0.003753,9.530000,2000
465199,27,11.035000,70.000000,354.291255,191.644448,0.003682,8.700000,2000
465599,26,9.480000,70.000000,348.864496,180.206914,0.003637,9.225000,2000
465999,27,9.185000,70.000000,346.600729,176.722203,0.003611,8.720000,2000
466399,24,6.220000,70.000000,350.687521,185.683671,0.003649,8.680000,2000
466799,25,11.525000,70.000000,352.488769,172.622282,0.003669,9.245000,2000
467199,26,10.380000,70.000000,357.883162,187.398882,0.003730,9.195000,2000
467599,23,8.365000,70.000000,343.793672,186.547677,0.003581,8.945000,2000
467999,25,5.425000,70.000000,358.748521,190.115122,0.003739,9.175000,2000
468399,31,13.355000,70.000000,351.407534,183.895916,0.003663,8.500000,2000
468799,20,6.700000,70.000000,343.949047,185.552638,0.003586,9.115000,2000
469199,24,9.720000,70.000000,353.281576,189.545741,0.003683,9.115000,2000
469599,29,7.045000,70.000000,358.348871,197.888071,0.003733,8.930000,2000
469999,32,11.910000,70.000000,351.995820,198.915161,0.003666,8.660000,2000
470399,16,6.230000,70.000000,341.642550,184.934455,0.003554,8.620000,2000
470799,27,10.685000,70.000000,362.443075,187.637115,0.003777,9.915000,2000
471199,17,6.135000,70.000000,343.240760,176.568842,0.003574,8.980000,2000
471599,35,10.075000,70.000000,369.262559,198.368497,0.003857,9.455000,2000
471999,16,6.130000,70.000000,318.848443,182.369125,0.003320,8.205000,2000
472399,32,14.360000,70.000000,369.725109,193.864703,0.003859,9.565000,2000
472799,23,10.915000,70.000000,343.696240,198.348539,0.003572,8.795000,2000
473199,25,8.025000,70.000000,361.386211,190.345726,0.003769,9.170000,2000
473599,26,9.130000,70.000000,344.094985,191.140147,0.003582,8.760000,2000
473999,34,13.170000,70.000000,368.817446,200.406695,0.003849,9.230000,2000
474399,15,6.075000,70.000000,330.549531,189.420542,0.003433,8.675000,2000
474799,32,9.210000,70.000000,382.908320,193.357203,0.003992,9.710000,2000
475199,18,9.240000,70.000000,326.579941,171.445409,0.003397,8.585000,2000
475599,35,13.475000,70.000000,384.089287,203.651017,0.004008,9.545000,2000
475999,14,5.870000,70.000000,325.371746,171.953823,0.003381,8.330000,2000
476399,30,12.250000,70.000000,373.686569,210.837649,0.003901,9.800000,2000
476799,21,10.205000,70.000000,333.051663,162.926692,0.003480,8.805000,2000
477199,29,11.845000,70.000000,378.935859,201.558171,0.003963,9.760000,2000
477599,18,7.740000,70.000000,331.663734,187.808707,0.003456,9.030000,2000
477999,26,8.280000,70.000000,375.007637,198.439406,0.003915,9.520000,2000
478399,26,8.530000,70.000000,335.971220,184.052584,0.003503,8.750000,2000
478799,34,11.070000,70.000000,371.629104,197.609994,0.003880,9.160000,2000
479199,15,5.375000,70.000000,320.803217,177.333297,0.003332,8.240000,2000
479599,36,9.680000,70.000000,378.470497,193.650665,0.003952,9.385000,2000
479999,17,7.935000,70.000000,322.959083,185.743288,0.003360,8.355000,2000
480399,40,10.200000,70.000000,389.208107,190.626058,0.004063,9.535000,2000
480799,16,3.680000,70.000000,308.036274,173.745276,0.003207,7.720000,2000
481199,31,12.555000,70.000000,365.907307,192.320526,0.003814,9.155000,2000
481599,23,8.365000,70.000000,341.967721,182.321486,0.003569,8.760000,2000
481999,30,12.850000,70.000000,371.121441,197.043371,0.003867,9.250000,2000
482399,17,6.485000,70.000000,338.630632,189.413926,0.003521,8.955000,2000
482799,24,9.370000,70.000000,366.503908,202.232643,0.003823,9.850000,2000
483199,28,11.090000,70.000000,346.156669,185.620421,0.003613,9.135000,2000
483599,30,11.900000,70.000000,355.722341,199.657578,0.003716,9.000000,2000
483999,20,7.750000,70.000000,338.836009,184.584258,0.003529,8.640000,2000
484399,30,12.500000,70.000000,364.245822,202.779123,0.003802,9.165000,2000
484799,18,9.490000,70.000000,335.780371,186.975477,0.003504,8.435000,2000
485199,30,13.050000,70.000000,370.109456,193.944966,0.003862,9.485000,2000
485599,23,10.215000,70.000000,337.185116,195.398367,0.003510,8.605000,2000
485999,32,13.160000,70.000000,370.601039,197.229602,0.003866,9.615000,2000
486399,19,5.095000,70.000000,338.099008,180.841174,0.003519,8.655000,2000
486799,25,6.275000,70.000000,364.995203,197.212235,0.003807,9.570000,2000
487199,21,6.505000,70.000000,338.741756,190.110893,0.003523,8.740000,2000
487599,36,12.830000,70.000000,364.142921,169.818665,0.003808,8.990000,2000
487999,18,6.340000,70.000000,333.835129,185.079057,0.003473,8.295000,2000
488399,32,8.960000,70.000000,368.223119,191.582626,0.003839,9.320000,2000
488799,22,6.460000,70.000000,329.790421,169.521676,0.003436,8.170000,2000
489199,29,14.645000,70.000000,369.927056,198.580442,0.003857,9.545000,2000
489599,22,7.010000,70.000000,347.013918,172.864744,0.003610,9.485000,2000
489999,25,10.575000,70.000000,361.273313,186.910807,0.003765,9.275000,2000
490399,19,8.145000,70.000000,346.642851,192.652348,0.003599,9.015000,2000
490799,29,11.845000,70.000000,368.460474,187.055175,0.003838,9.305000,2000
491199,24,9.370000,70.000000,344.749916,188.582983,0.003593,9.410000,2000
491599,24,9.020000,70.000000,356.593155,187.246262,0.003713,8.980000,2000
491999,25,10.125000,70.000000,348.682298,189.603871,0.003625,8.830000,2000
492399,26,8.530000,70.000000,356.893197,195.014028,0.003725,9.480000,2000
492799,24,5.520000,70.000000,350.900341,179.942369,0.003649,9.360000,2000
493199,21,9.205000,70.000000,342.665061,177.772256,0.003567,8.540000,2000
493599,30,11.900000,70.000000,359.660498,198.801568,0.003740,9.345000,2000
493999,29,13.495000,70.000000,348.001672,178.966024,0.003630,8.800000,2000
494399,25,8.475000,70.000000,348.346057,191.859602,0.003622,8.785000,2000
494799,28,8.540000,70.000000,357.055568,187.800039,0.003722,9.035000,2000
495199,22,7.160000,70.000000,346.711247,197.769013,0.003609,9.025000,2000
495599,25,8.025000,70.000000,356.387764,188.642043,0.003714,8.605000,2000
495999,26,9.830000,70.000000,352.295302,177.237720,0.003671,8.855000,2000
496399,20,10.650000,70.000000,340.066324,189.674920,0.003540,8.805000,2000
496799,22,9.560000,70.000000,360.824394,198.443301,0.003755,9.780000,2000
497199,26,7.030000,70.000000,359.577848,193.894592,0.003746,9.335000,2000
497599,25,7.675000,70.000000,350.836414,193.738527,0.003653,8.970000,2000
497999,14,4.620000,70.000000,347.302236,183.660444,0.003612,8.870000,2000
498399,29,9.045000,70.000000,373.909004,204.857351,0.003894,9.560000,2000
498799,24,10.420000,70.000000,346.490478,179.603147,0.003612,8.485000,2000
499199,22,10.660000,70.000000,347.840386,198.048858,0.003637,9.615000,2000
499599,24,11.220000,70.000000,349.951708,189.386155,0.003654,9.260000,2000
499999,28,8.990000,70.000000,355.628779,190.713555,0.003708,9.335000,2000
500399,24,10.170000,70.000000,346.834590,177.769707,0.003620,8.640000,2000
500799,27,7.435000,70.000000,356.632089,200.332936,0.003714,8.765000,2000
501199,22,8.210000,70.000000,337.505365,170.393089,0.003524,8.800000,2000
501599,26,12.380000,70.000000,361.122040,190.854858,0.003767,9.055000,2000
501999,24,7.720000,70.000000,348.869637,181.997495,0.003635,8.785000,2000
502399,28,11.440000,70.000000,350.132834,189.152827,0.003646,8.935000,2000
502799,26,9.680000,70.000000,348.782694,174.039260,0.003634,8.865000,2000
503199,25,11.175000,70.000000,356.587708,190.016243,0.003717,8.915000,2000
503599,29,11.245000,70.000000,350.744663,185.847584,0.003656,8.555000,2000
503999,19,5.945000,70.000000,341.129500,184.711414,0.003548,8.710000,2000
504399,23,8.715000,70.000000,358.972836,188.148514,0.003738,8.775000,2000
504799,26,12.280000,70.000000,356.894551,190.157703,0.003715,9.265000,2000
505199,24,8.170000,70.000000,342.208535,175.909876,0.003563,9.150000,2000
505599,19,5.595000,70.000000,351.872107,178.626906,0.003663,9.000000,2000
505999,31,13.355000,70.000000,366.425100,199.244443,0.003816,8.925000,2000
506399,23,9.515000,70.000000,346.512156,191.095160,0.003610,8.765000,2000
506799,16,9.630000,70.000000,348.531254,188.989036,0.003632,9.230000,2000
507199,22,6.660000,70.000000,362.103657,186.083120,0.003766,9.145000,2000
507599,31,10.805000,70.000000,360.653615,187.841800,0.003762,9.080000,2000
507999,21,6.955000,70.000000,339.886019,192.785530,0.003543,8.645000,2000
508399,24,9.720000,70.000000,353.765736,185.184814,0.003685,8.595000,2000
508799,25,9.975000,70.000000,353.110251,198.426570,0.003673,8.735000,2000
509199,31,9.505000,70.000000,364.918307,188.250674,0.003803,9.295000,2000
509599,22,9.710000,70.000000,335.835116,175.620449,0.003498,8.945000,2000
509999,26,6.180000,70.000000,361.245694,188.060604,0.003758,8.970000,2000
510399,20,8.450000,70.000000,343.898928,181.413534,0.003580,9.090000,2000
510799,26,11.680000,70.000000,376.905975,189.518068,0.003924,9.040000,2000
511199,23,6.615000,70.000000,348.647789,184.119556,0.003627,9.010000,2000
511599,22,7.160000,70.000000,359.494982,192.365717,0.003741,9.090000,2000
511999,21,9.555000,70.000000,347.528494,187.730206,0.003616,8.800000,2000
512399,32,11.610000,70.000000,375.482554,190.439364,0.003916,9.780000,2000
512799,20,6.700000,70.000000,335.645675,184.775432,0.003496,8.995000,2000
513199,24,9.220000,70.000000,357.632678,191.673092,0.003726,9.315000,2000
513599,26,7.730000,70.000000,351.393091,182.033639,0.003656,8.835000,2000
513999,28,10.990000,70.000000,358.409868,192.539924,0.003746,9.545000,2000
514399,24,8.670000,70.000000,343.288981,183.757158,0.003581,8.645000,2000
514799,26,9.930000,70.000000,350.115597,186.944655,0.003648,8.975000,2000
515199,26,11.780000,70.000000,347.751145,177.288874,0.003632,8.960000,2000
515599,25,10.575000,70.000000,360.249235,185.448401,0.003756,9.025000,2000
515999,28,11.640000,70.000000,342.503919,182.874804,0.003572,8.695000,2000
516399,21,6.705000,70.000000,349.540971,192.453621,0.003638,9.000000,2000
516799,24,9.020000,70.000000,360.320614,178.976156,0.003755,8.885000,2000
517199,22,5.860000,70.000000,359.932619,189.164033,0.003748,8.875000,2000
517599,23,6.515000,70.000000,340.314813,168.515666,0.003547,8.705000,2000
517999,28,5.140000,70.000000,361.248634,183.577927,0.003767,9.725000,2000
518399,20,8.100000,70.000000,344.853522,184.174565,0.003586,9.000000,2000
518799,30,11.100000,70.000000,366.935560,198.770560,0.003828,9.605000,2000
519199,20,6.550000,70.000000,345.615885,183.369083,0.003595,8.785000,2000
519599,32,13.410000,70.000000,363.419399,192.054195,0.003790,9.550000,2000
519999,18,8.210000,70.000000,331.065408,190.787140,0.003446,8.480000,2000
520399,32,12.930000,70.000000,367.573789,188.503752,0.003832,9.060000,2000
520799,19,5.665000,70.000000,341.931381,180.798579,0.003560,8.390000,2000
521199,26,9.130000,70.000000,360.299813,191.532644,0.003761,8.950000,2000
521599,25,11.175000,70.000000,340.499184,174.326283,0.003548,8.515000,2000
521999,29,9.295000,70.000000,359.274295,200.306525,0.003751,9.095000,2000
522399,26,7.830000,70.000000,341.691392,176.202215,0.003557,8.520000,2000
522799,28,7.240000,70.000000,357.962507,185.352673,0.003738,9.220000,2000
523199,25,11.875000,70.000000,344.777079,191.128468,0.003596,8.595000,2000
523599,26,8.980000,70.000000,359.074294,201.652303,0.003742,8.950000,2000
523999,21,7.105000,70.000000,346.788153,188.981307,0.003613,8.585000,2000
524399,29,10.345000,70.000000,365.252979,193.159293,0.003812,8.765000,2000
524799,21,7.205000,70.000000,340.688975,189.503695,0.003551,8.890000,2000
525199,20,8.100000,70.000000,364.117829,193.005094,0.003792,9.230000,2000
525599,21,6.855000,70.000000,353.990062,206.762921,0.003686,9.195000,2000
525999,28,10.290000,70.000000,363.898190,190.650169,0.003802,8.935000,2000
526399,21,6.855000,70.000000,337.211295,189.813517,0.003519,8.860000,2000
526799,33,11.015000,70.000000,356.645217,189.651029,0.003733,9.045000,2000
527199,16,7.180000,70.000000,332.753848,175.340115,0.003474,8.365000,2000
527599,28,10.390000,70.000000,372.094199,195.564195,0.003884,9.350000,2000
527999,23,8.015000,70.000000,340.722731,192.934272,0.003559,9.335000,2000
528399,32,8.760000,70.000000,354.055717,183.082725,0.003702,9.250000,2000
528799,23,11.415000,70.000000,335.974047,175.893457,0.003504,8.450000,2000
529199,25,12.575000,70.000000,361.667013,195.103893,0.003786,9.815000,2000
529599,19,5.695000,70.000000,347.908184,177.741197,0.003632,8.565000,2000
529999,25,7.675000,70.000000,370.189375,196.975685,0.003860,9.005000,2000
530399,28,10.140000,70.000000,350.810849,196.599686,0.003670,8.650000,2000
530799,26,9.930000,70.000000,350.941206,190.958320,0.003665,8.730000,2000
531199,22,11.010000,70.000000,337.052320,194.805955,0.003514,8.335000,2000
531599,30,11.350000,70.000000,368.372616,194.018531,0.003850,9.630000,2000
531999,28,10.740000,70.000000,345.347770,197.848074,0.003603,8.315000,2000
532399,25,12.325000,70.000000,347.689493,193.753461,0.003628,8.940000,2000
532799,22,9.460000,70.000000,353.368352,192.739879,0.003685,9.175000,2000
533199,24,9.920000,70.000000,362.399965,200.472744,0.003784,9.205000,2000
533599,26,9.680000,70.000000,356.992644,193.682779,0.003726,8.895000,2000
533999,21,10.355000,70.000000,351.229311,198.902984,0.003667,8.940000,2000
534399,19,6.145000,70.000000,361.596124,190.830298,0.003774,9.290000,2000
534799,30,13.550000,70.000000,358.993738,176.560527,0.003745,8.890000,2000
535199,21,6.955000,70.000000,337.269638,184.887292,0.003517,8.540000,2000
535599,22,7.510000,70.000000,361.467178,191.530912,0.003767,9.260000,2000
535999,28,10.990000,70.000000,354.854258,189.722754,0.003713,9.285000,2000
536399,25,11.975000,70.000000,341.762301,179.393503,0.003571,8.520000,2000
536799,21,8.705000,70.000000,351.174169,172.689928,0.003665,9.065000,2000
537199,35,8.575000,70.000000,364.630305,190.982846,0.003813,9.480000,2000
537599,21,5.355000,70.000000,333.303567,176.067253,0.003480,8.215000,2000
537999,23,11.765000,70.000000,350.086164,186.218286,0.003665,8.930000,2000
538399,24,9.120000,70.000000,353.507763,200.649556,0.003695,8.980000,2000
538799,30,13.200000,70.000000,353.281038,184.449258,0.003693,9.045000,2000
539199,19,5.945000,70.000000,340.870984,186.485700,0.003556,8.450000,2000
539599,33,10.915000,70.000000,363.265044,189.311994,0.003798,9.170000,2000
539999,21,8.505000,70.000000,331.282669,185.244363,0.003464,8.820000,2000
540399,29,11.395000,70.000000,365.813876,202.546551,0.003823,9.440000,2000
540799,21,9.155000,70.000000,340.823804,197.829858,0.003559,8.580000,2000
541199,31,10.655000,70.000000,367.000953,206.514159,0.003836,9.775000,2000
541599,18,4.340000,70.000000,334.813122,188.543562,0.003489,8.365000,2000
541999,30,13.200000,70.000000,363.163055,200.702438,0.003795,9.215000,2000
542399,27,11.235000,70.000000,344.858053,203.311036,0.003610,8.705000,2000
542799,20,8.800000,70.000000,352.349888,193.643622,0.003678,9.405000,2000
543199,17,7.685000,70.000000,346.143105,196.997225,0.003601,8.685000,2000
543599,25,10.675000,70.000000,370.440971,197.493481,0.003876,9.675000,2000
543999,22,7.710000,70.000000,349.366219,194.382411,0.003648,9.235000,2000
544399,26,10.580000,70.000000,357.967621,200.488790,0.003738,8.900000,2000
544799,23,9.515000,70.000000,345.500279,199.900141,0.003604,9.145000,2000
545199,26,13.120000,70.000000,360.813787,209.485480,0.003767,8.985000,2000
545599,26,8.900000,70.000000,351.355846,202.487646,0.003667,8.970000,2000
545999,39,12.515000,70.000000,360.440584,187.092077,0.003765,9.380000,2000
546399,17,6.885000,70.000000,335.462139,177.950068,0.003487,8.665000,2000
546799,27,9.885000,70.000000,361.405533,188.694810,0.003775,9.385000,2000
547199,23,5.465000,70.000000,342.350556,192.317470,0.003571,8.740000,2000
547599,25,6.975000,70.000000,364.460351,200.658639,0.003802,9.085000,2000
547999,25,11.275000,70.000000,347.657371,202.617457,0.003622,8.865000,2000
548399,24,7.720000,70.000000,356.547936,198.936826,0.003716,9.520000,2000
548799,21,6.505000,70.000000,348.584391,181.766377,0.003628,8.880000,2000
549199,26,9.930000,70.000000,364.428814,191.799475,0.003812,9.605000,2000
549599,20,8.450000,70.000000,345.625140,172.513675,0.003606,9.170000,2000
549999,24,5.870000,70.000000,361.201512,198.185424,0.003764,9.225000,2000
550399,27,10.335000,70.000000,355.068079,190.819080,0.003703,8.700000,2000
550799,28,11.340000,70.000000,352.774339,182.045040,0.003678,8.495000,2000
551199,20,9.700000,70.000000,346.471746,195.177203,0.003619,9.140000,2000
551599,28,9.190000,70.000000,363.048530,209.675445,0.003785,9.375000,2000
551999,25,10.025000,70.000000,339.701544,176.585811,0.003545,8.605000,2000
552399,23,8.765000,70.000000,358.317866,192.454274,0.003738,9.150000,2000
552799,22,9.260000,70.000000,353.286576,191.572362,0.003679,9.060000,2000
553199,22,9.710000,70.000000,347.569834,192.821016,0.003628,8.735000,2000
553599,26,9.130000,70.000000,353.528281,181.095933,0.003691,9.040000,2000
553999,22,9.960000,70.000000,348.856864,194.318031,0.003640,8.975000,2000
554399,22,10.310000,70.000000,355.636682,180.801102,0.003712,9.350000,2000
554799,25,9.025000,70.000000,367.659994,196.142182,0.003833,9.555000,2000
555199,22,7.510000,70.000000,347.892780,180.852918,0.003635,9.815000,2000
555599,24,7.470000,70.000000,350.240225,188.604316,0.003652,9.035000,2000
555999,29,12.545000,70.000000,357.549310,196.040868,0.003729,9.270000,2000
556399,26,12.680000,70.000000,359.768582,209.441475,0.003747,8.730000,2000
556799,15,7.575000,70.000000,346.104333,195.934649,0.003600,9.175000,2000
557199,23,10.115000,70.000000,359.440025,199.163773,0.003746,8.950000,2000
557599,26,11.580000,70.000000,348.241566,180.724197,0.003641,9.100000,2000
557999,33,15.025000,70.000000,362.286758,189.388597,0.003788,9.325000,2000
558399,18,8.050000,70.000000,330.191484,176.401102,0.003452,9.425000,2000
558799,29,7.905000,70.000000,367.318550,202.092727,0.003838,9.340000,2000
559199,24,10.770000,70.000000,338.791669,197.668844,0.003534,8.650000,2000
559599,28,11.690000,70.000000,359.539437,197.214910,0.003755,9.395000,2000
559999,18,7.490000,70.000000,343.818358,192.929935,0.003590,9.015000,2000
560399,22,9.960000,70.000000,361.766041,184.423079,0.003777,9.375000,2000
560799,26,10.280000,70.000000,351.935541,192.219274,0.003677,9.320000,2000
561199,29,8.445000,70.000000,352.653025,201.495684,0.003689,9.055000,2000
561599,26,10.530000,70.000000,340.966817,198.459087,0.003567,8.930000,2000
561999,33,11.015000,70.000000,352.202074,197.002818,0.003685,8.635000,2000
562399,24,5.870000,70.000000,330.695491,182.677088,0.003448,8.285000,2000
562799,24,5.970000,70.000000,347.747163,201.153684,0.003638,9.030000,2000
563199,24,12.520000,70.000000,345.671103,180.244606,0.003613,9.205000,2000
563599,27,11.435000,70.000000,368.669463,203.034652,0.003846,8.840000,2000
563999,18,5.640000,70.000000,350.389026,195.916238,0.003646,9.370000,2000
564399,18,6.590000,70.000000,353.446112,197.101504,0.003691,9.315000,2000
564799,36,11.430000,70.000000,363.774003,191.702353,0.003803,9.095000,2000
565199,28,12.140000,70.000000,343.554772,183.245308,0.003590,8.555000,2000
565599,18,7.040000,70.000000,347.777594,193.025361,0.003629,9.390000,2000
565999,18,5.190000,70.000000,354.184498,180.781779,0.003693,9.030000,2000
566399,24,9.020000,70.000000,370.077807,207.126186,0.003855,9.195000,2000
566799,25,8.125000,70.000000,360.739581,195.520478,0.003762,8.830000,2000
567199,20,7.400000,70.000000,346.333909,194.953507,0.003614,9.260000,2000
567599,22,8.760000,70.000000,352.550667,191.368968,0.003680,9.280000,2000
567999,24,11.120000,70.000000,362.970787,193.828311,0.003787,9.495000,2000
568399,32,13.160000,70.000000,365.172099,189.872627,0.003818,9.395000,2000
568799,17,6.885000,70.000000,328.766299,185.760928,0.003430,8.865000,2000
569199,25,10.475000,70.000000,359.572777,193.524149,0.003753,9.100000,2000
569599,34,12.120000,70.000000,357.871610,193.541505,0.003738,9.350000,2000
569999,22,7.610000,70.000000,340.055793,191.984446,0.003552,8.610000,2000
570399,25,7.175000,70.000000,356.656773,192.425463,0.003719,9.010000,2000
570799,23,8.715000,70.000000,351.392194,189.336004,0.003665,8.990000,2000
571199,26,6.680000,70.000000,358.085173,191.203383,0.003737,9.325000,2000
571599,36,11.080000,70.000000,350.460855,177.648924,0.003666,8.555000,2000
571999,15,7.325000,70.000000,324.770871,171.541188,0.003388,8.425000,2000
572399,26,9.930000,70.000000,359.239115,191.932727,0.003760,9.325000,2000
572799,26,8.080000,70.000000,361.634885,206.072803,0.003775,9.580000,2000
573199,28,7.140000,70.000000,354.527936,198.914020,0.003702,9.395000,2000
573599,21,6.405000,70.000000,337.398036,183.796191,0.003526,8.650000,2000
573999,26,10.880000,70.000000,351.607892,180.002483,0.003672,8.760000,2000
574399,23,11.515000,70.000000,349.409421,184.625081,0.003654,9.140000,2000
574799,31,9.255000,70.000000,366.522159,182.737403,0.003835,9.785000,2000
575199,20,8.100000,70.000000,328.201670,186.624751,0.003426,8.480000,2000
575599,25,8.575000,70.000000,363.584534,192.130729,0.003790,9.020000,2000
575999,25,9.775000,70.000000,348.596260,189.980755,0.003642,8.930000,2000
576399,22,7.860000,70.000000,363.477054,203.891342,0.003802,9.270000,2000
576799,19,6.645000,70.000000,351.644562,194.090288,0.003667,8.860000,2000
577199,26,9.580000,70.000000,357.507063,186.047300,0.003741,9.220000,2000
577599,23,7.315000,70.000000,344.423384,183.925004,0.003599,9.030000,2000
577999,27,8.835000,70.000000,363.778792,191.761630,0.003805,9.225000,2000
578399,23,5.815000,70.000000,347.018468,199.064573,0.003620,9.200000,2000
578799,19,6.745000,70.000000,349.308644,185.401419,0.003642,8.955000,2000
579199,32,8.760000,70.000000,353.483259,191.334476,0.003700,8.995000,2000
579599,30,9.000000,70.000000,346.848100,185.838827,0.003631,9.150000,2000
579999,28,6.790000,70.000000,342.634316,179.197095,0.003580,8.390000,2000
580399,20,9.950000,70.000000,343.241848,191.692761,0.003583,8.575000,2000
580799,20,7.600000,70.000000,364.490663,186.863017,0.003807,9.185000,2000
581199,24,9.020000,70.000000,366.578447,193.403130,0.003829,9.445000,2000
581599,22,6.210000,70.000000,358.970678,198.593001,0.003747,9.660000,2000
581999,26,9.130000,70.000000,344.848597,194.553347,0.003609,9.075000,2000
582399,24,9.720000,70.000000,348.607237,182.275674,0.003647,8.980000,2000
582799,34,13.420000,70.000000,365.316024,203.171424,0.003823,9.100000,2000
583199,17,5.135000,70.000000,338.220982,194.166277,0.003537,8.940000,2000
583599,18,12.345000,70.000000,346.712569,196.313844,0.003620,9.020000,2000
583999,35,12.880000,70.000000,374.604313,210.765027,0.003915,9.840000,2000
584399,23,7.665000,70.000000,339.789635,191.755415,0.003553,8.780000,2000
584799,27,9.535000,70.000000,354.944899,202.230926,0.003710,8.730000,2000
585199,13,7.365000,70.000000,342.359541,198.050771,0.003571,9.075000,2000
585599,31,8.805000,70.000000,374.559234,184.032199,0.003913,9.385000,2000
585999,28,12.740000,70.000000,338.853327,198.835427,0.003543,8.550000,2000
586399,21,6.505000,70.000000,352.237100,201.019572,0.003685,9.350000,2000
