#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,26,4.420000,100.000000,348.815783,178.069412,0.003634,9.655000,4000
440799,11,1.555000,100.000000,334.689672,162.125985,0.003483,9.085000,4000
441199,16,3.080000,100.000000,349.912722,180.321395,0.003645,9.515000,4000
441599,14,2.070000,100.000000,336.391853,180.604938,0.003501,8.940000,4000
441999,11,2.555000,100.000000,334.390220,175.851521,0.003479,9.300000,4000
442399,10,7.045000,100.000000,324.602428,184.387816,0.003378,9.080000,4000
442799,24,6.805000,100.000000,354.517865,184.489490,0.003696,10.170000,4000
443199,20,4.785000,100.000000,350.853008,176.022598,0.003660,10.170000,4000
443599,13,3.565000,100.000000,333.456161,178.320031,0.003480,10.230000,4000
443999,22,6.610000,100.000000,354.749881,171.696189,0.003703,10.210000,4000
444399,17,7.735000,100.000000,350.929351,188.247002,0.003658,9.960000,4000
444799,16,4.730000,100.000000,343.124112,178.710676,0.003577,9.085000,4000
445199,21,4.255000,100.000000,350.024471,185.776633,0.003647,9.335000,4000
445599,16,3.580000,100.000000,344.531757,170.214230,0.003591,9.545000,4000
445999,10,2.550000,100.000000,333.356617,185.000129,0.003473,9.025000,4000
446399,7,1.035000,100.000000,329.955787,178.943486,0.003435,8.780000,4000
446799,16,7.075000,100.000000,348.113342,182.361640,0.003625,9.290000,4000
447199,23,7.115000,100.000000,358.535326,180.664691,0.003731,9.715000,4000
447599,18,3.090000,100.000000,346.229911,174.684374,0.003607,9.595000,4000
447999,16,4.580000,100.000000,343.199542,177.736989,0.003571,9.820000,4000
448399,21,5.250000,100.000000,351.384078,170.805264,0.003657,9.580000,4000
448799,24,6.265000,100.000000,351.402007,177.482183,0.003662,9.750000,4000
449199,12,5.060000,100.000000,335.121192,173.392678,0.003491,9.230000,4000
449599,18,8.725000,100.000000,348.611203,178.050378,0.003638,9.420000,4000
449999,15,4.710000,100.000000,341.975993,180.763564,0.003564,9.705000,4000
450399,6,1.530000,100.000000,331.530453,182.947673,0.003456,9.285000,4000
450799,15,4.575000,100.000000,339.798028,180.774369,0.003537,8.590000,4000
451199,21,9.530000,100.000000,350.198223,179.611285,0.003649,8.965000,4000
451599,15,1.500000,100.000000,343.839172,185.639661,0.003582,8.920000,4000
451999,26,5.630000,100.000000,352.901693,192.308935,0.003677,9.195000,4000
452399,23,6.615000,100.000000,355.083558,185.519897,0.003701,9.055000,4000
452799,19,4.095000,100.000000,349.346945,186.738251,0.003640,9.110000,4000
453199,12,3.060000,100.000000,342.740328,171.799491,0.003563,9.650000,4000
453599,18,5.090000,100.000000,342.601125,185.723100,0.003558,8.775000,4000
453999,16,1.080000,100.000000,347.673195,198.188849,0.003617,9.050000,4000
454399,12,2.060000,100.000000,333.775349,190.374138,0.003468,8.735000,4000
454799,11,3.555000,100.000000,335.305159,179.309131,0.003477,8.755000,4000
455199,18,9.090000,100.000000,344.451041,185.235972,0.003576,8.955000,4000
455599,17,5.085000,100.000000,349.461509,175.148677,0.003629,9.715000,4000
455999,16,2.580000,100.000000,347.377541,189.649465,0.003605,9.725000,4000
456399,24,5.620000,100.000000,365.526123,194.230766,0.003792,9.950000,4000
456799,18,5.090000,100.000000,351.050736,184.091787,0.003642,9.730000,4000
457199,16,5.210000,100.000000,336.022847,183.627988,0.003481,8.970000,4000
457599,20,6.730000,100.000000,356.035582,203.722969,0.003693,9.215000,4000
457999,14,1.070000,100.000000,339.938560,197.562567,0.003526,9.720000,4000
458399,9,1.545000,100.000000,338.531615,197.778110,0.003510,9.480000,4000
458799,10,6.545000,100.000000,332.308889,188.175673,0.003448,9.600000,4000
459199,23,7.625000,100.000000,348.622394,204.802974,0.003615,9.945000,4000
459599,17,5.595000,100.000000,348.080911,204.064407,0.003607,9.490000,4000
459999,13,3.565000,100.000000,339.680719,193.584352,0.003520,8.985000,4000
460399,23,8.115000,100.000000,351.446878,198.965922,0.003648,9.625000,4000
460799,22,10.010000,100.000000,347.464271,189.448160,0.003603,9.410000,4000
461199,16,5.575000,100.000000,345.162605,189.364445,0.003579,9.865000,4000
461599,22,5.705000,100.000000,355.736027,197.992829,0.003691,9.925000,4000
461999,14,4.570000,100.000000,337.970347,194.296687,0.003505,9.080000,4000
462399,10,2.550000,100.000000,341.916591,203.097152,0.003538,9.095000,4000
462799,10,1.550000,100.000000,326.138054,196.239088,0.003383,9.105000,4000
463199,16,12.535000,100.000000,346.124263,215.746880,0.003591,9.680000,4000
463599,24,7.075000,100.000000,352.428030,193.493055,0.003654,9.500000,4000
463999,15,4.575000,100.000000,340.307628,199.183512,0.003526,9.020000,4000
464399,18,5.090000,100.000000,344.328242,198.380706,0.003576,9.835000,4000
464799,21,8.605000,100.000000,353.289702,209.751780,0.003668,10.235000,4000
465199,23,6.615000,100.000000,350.326846,191.250356,0.003637,10.210000,4000
465599,14,8.055000,100.000000,337.519713,193.231503,0.003502,9.730000,4000
465999,17,5.270000,100.000000,349.966705,190.244244,0.003627,9.775000,4000
466399,23,5.300000,100.000000,346.601681,179.706376,0.003593,9.415000,4000
466799,8,1.040000,100.000000,330.717233,192.849436,0.003424,9.215000,4000
467199,9,1.545000,100.000000,329.296192,176.414319,0.003414,9.100000,4000
467599,23,9.705000,100.000000,365.364165,194.843221,0.003788,9.695000,4000
467999,23,4.205000,100.000000,349.151162,192.493229,0.003620,9.550000,4000
468399,13,2.565000,100.000000,341.607968,184.600199,0.003536,9.330000,4000
468799,25,9.125000,100.000000,363.809193,186.382172,0.003770,10.335000,4000
469199,19,4.595000,100.000000,354.225095,187.457987,0.003666,9.395000,4000
469599,15,3.575000,100.000000,338.737686,187.799006,0.003507,9.525000,4000
469999,15,4.075000,100.000000,355.386577,199.236024,0.003673,9.330000,4000
470399,18,4.090000,100.000000,350.586190,187.528924,0.003630,9.375000,4000
470799,9,3.045000,100.000000,335.863890,191.953216,0.003469,9.110000,4000
471199,8,0.540000,100.000000,329.685211,188.161902,0.003410,9.380000,4000
471599,23,8.115000,100.000000,357.788918,196.038922,0.003708,9.980000,4000
471999,24,6.620000,100.000000,351.361091,173.721773,0.003646,10.335000,4000
472399,13,4.565000,100.000000,340.545128,184.916614,0.003525,10.060000,4000
472799,25,6.625000,100.000000,353.089075,185.717318,0.003660,10.045000,4000
473199,23,6.615000,100.000000,355.300921,185.280575,0.003680,9.845000,4000
473599,14,4.570000,100.000000,345.359214,187.456261,0.003578,9.535000,4000
473999,22,9.655000,100.000000,353.014222,179.745702,0.003657,10.120000,4000
474399,14,8.280000,100.000000,336.678899,185.028290,0.003487,8.945000,4000
474799,15,4.285000,100.000000,337.133351,183.883104,0.003489,8.980000,4000
475199,7,3.035000,100.000000,325.564962,186.225396,0.003372,9.030000,4000
475599,11,3.555000,100.000000,341.110100,184.467590,0.003535,9.755000,4000
475999,19,8.595000,100.000000,357.734574,203.708755,0.003702,9.220000,4000
476399,11,3.555000,100.000000,342.702278,179.761671,0.003550,9.850000,4000
476799,19,4.095000,100.000000,351.359840,176.869803,0.003644,10.265000,4000
477199,21,5.105000,100.000000,348.406559,188.059839,0.003612,10.150000,4000
477599,22,3.110000,100.000000,359.522077,182.978863,0.003729,9.880000,4000
477999,18,7.135000,100.000000,347.701863,197.892876,0.003604,9.495000,4000
478399,13,3.610000,100.000000,348.355935,192.206746,0.003607,9.530000,4000
478799,15,2.575000,100.000000,349.872945,189.953931,0.003623,9.865000,4000
479199,10,1.550000,100.000000,338.367367,190.770188,0.003500,9.720000,4000
479599,9,1.545000,100.000000,333.072474,185.208093,0.003449,9.910000,4000
479999,27,10.135000,100.000000,364.138962,185.547946,0.003774,9.880000,4000
480399,18,4.090000,100.000000,344.302976,181.599307,0.003570,9.290000,4000
480799,12,2.060000,100.000000,339.499839,184.001029,0.003512,8.885000,4000
481199,18,9.040000,100.000000,355.510553,194.214262,0.003678,9.770000,4000
481599,21,5.555000,100.000000,352.345205,184.259969,0.003645,10.095000,4000
481999,16,4.965000,100.000000,342.751987,195.699987,0.003552,9.710000,4000
482399,28,5.025000,100.000000,353.820177,190.401290,0.003668,9.675000,4000
482799,17,4.085000,100.000000,352.291771,196.496672,0.003645,9.975000,4000
483199,7,0.035000,100.000000,330.714194,187.472141,0.003424,9.385000,4000
483599,12,3.060000,100.000000,336.408820,186.977047,0.003478,9.235000,4000
483999,19,5.595000,100.000000,349.434405,188.645343,0.003613,8.845000,4000
484399,21,6.105000,100.000000,356.090673,204.689616,0.003681,9.940000,4000
484799,16,3.580000,100.000000,342.679627,190.562780,0.003545,9.850000,4000
485199,19,4.095000,100.000000,345.866682,181.100303,0.003579,9.210000,4000
485599,21,7.845000,100.000000,355.591080,202.041717,0.003683,9.930000,4000
485999,22,3.850000,100.000000,357.113464,187.607813,0.003695,9.740000,4000
486399,16,5.580000,100.000000,344.043315,198.982598,0.003552,8.795000,4000
486799,12,3.560000,100.000000,349.387956,212.543046,0.003608,9.420000,4000
487199,14,3.070000,100.000000,346.924725,199.084572,0.003587,9.955000,4000
487599,7,1.035000,100.000000,325.819535,199.536642,0.003364,9.205000,4000
487999,14,3.570000,100.000000,342.825264,192.578392,0.003539,9.255000,4000
488399,22,5.110000,100.000000,354.117595,204.154335,0.003660,9.530000,4000
488799,15,11.845000,100.000000,342.025191,212.258183,0.003533,8.655000,4000
489199,15,5.955000,100.000000,345.414669,190.542262,0.003570,9.930000,4000
489599,23,4.725000,100.000000,366.830888,192.773310,0.003791,9.680000,4000
489999,24,9.120000,100.000000,347.680252,187.289996,0.003602,9.925000,4000
490399,19,6.095000,100.000000,335.355321,183.116946,0.003470,8.900000,4000
490799,26,3.630000,100.000000,357.584304,210.782881,0.003697,9.685000,4000
491199,16,3.580000,100.000000,350.085088,200.563707,0.003621,9.665000,4000
491599,6,3.860000,100.000000,325.875875,191.096530,0.003361,9.095000,4000
491999,14,3.400000,100.000000,342.374775,200.386705,0.003535,10.570000,4000
492399,25,3.125000,100.000000,355.385617,186.368319,0.003677,10.415000,4000
492799,23,4.115000,100.000000,357.839355,196.305172,0.003696,9.415000,4000
493199,15,4.075000,100.000000,342.127782,189.585070,0.003531,9.110000,4000
493599,21,3.605000,100.000000,351.493042,179.042451,0.003635,9.625000,4000
493999,20,3.100000,100.000000,349.310589,199.495088,0.003606,9.585000,4000
494399,18,6.090000,100.000000,343.223170,193.879391,0.003546,8.830000,4000
494799,18,8.090000,100.000000,349.742996,188.785360,0.003619,9.930000,4000
495199,22,11.005000,100.000000,351.195441,193.182201,0.003632,9.995000,4000
495599,12,1.955000,100.000000,332.320720,181.769439,0.003433,9.470000,4000
495999,12,3.560000,100.000000,337.372414,193.051586,0.003479,9.010000,4000
496399,19,3.095000,100.000000,344.013745,194.873229,0.003553,10.195000,4000
496799,22,6.610000,100.000000,353.222725,181.656372,0.003650,9.670000,4000
497199,13,1.565000,100.000000,333.227507,192.598172,0.003442,9.295000,4000
497599,19,6.950000,100.000000,344.545954,185.980214,0.003561,10.105000,4000
497999,28,10.315000,100.000000,366.530199,205.417311,0.003785,9.650000,4000
498399,18,7.410000,100.000000,338.725420,185.100862,0.003497,9.360000,4000
498799,20,2.600000,100.000000,356.586231,181.800172,0.003688,9.925000,4000
499199,26,4.905000,100.000000,358.686638,186.443451,0.003706,10.450000,4000
499599,14,4.345000,100.000000,339.105282,177.534925,0.003499,9.255000,4000
499999,13,5.215000,100.000000,338.834113,168.097473,0.003495,9.210000,4000
500399,16,6.730000,100.000000,339.739442,186.034919,0.003506,9.195000,4000
500799,19,8.805000,100.000000,356.060611,188.750280,0.003681,9.965000,4000
501199,16,4.140000,100.000000,352.173535,191.347890,0.003634,9.615000,4000
501599,17,4.585000,100.000000,342.428207,185.348937,0.003530,9.030000,4000
501999,27,7.535000,100.000000,355.546102,179.579766,0.003673,9.560000,4000
502399,18,5.990000,100.000000,345.957451,177.630655,0.003572,9.385000,4000
502799,16,8.580000,100.000000,341.330068,180.090335,0.003520,9.495000,4000
503199,21,7.105000,100.000000,357.524620,186.115244,0.003696,9.840000,4000
503599,9,4.355000,100.000000,340.059147,172.303654,0.003514,9.695000,4000
503999,14,2.880000,100.000000,337.835945,176.206492,0.003493,10.155000,4000
504399,12,9.060000,100.000000,335.350319,172.201638,0.003465,9.930000,4000
504799,18,6.365000,100.000000,348.150400,177.918889,0.003597,9.920000,4000
505199,23,5.890000,100.000000,352.607616,179.483701,0.003643,9.465000,4000
505599,15,2.575000,100.000000,337.094167,186.349596,0.003483,9.500000,4000
505999,23,4.615000,100.000000,342.437988,187.089918,0.003538,9.095000,4000
506399,18,5.090000,100.000000,345.861265,176.311812,0.003576,9.645000,4000
506799,19,5.595000,100.000000,350.138242,185.936180,0.003613,9.285000,4000
507199,13,5.065000,100.000000,344.809754,187.855885,0.003559,9.275000,4000
507599,19,8.095000,100.000000,341.035223,183.707415,0.003521,9.155000,4000
507999,9,0.545000,100.000000,337.878086,181.947101,0.003487,9.015000,4000
508399,13,3.895000,100.000000,347.221577,173.928430,0.003586,9.700000,4000
508799,16,4.410000,100.000000,346.677167,168.125235,0.003582,9.295000,4000
509199,23,4.115000,100.000000,352.227293,173.083202,0.003642,8.870000,4000
509599,12,4.565000,100.000000,343.842216,166.790192,0.003550,8.710000,4000
509999,14,7.210000,100.000000,348.175947,173.681207,0.003594,9.600000,4000
510399,22,6.745000,100.000000,352.145229,183.560762,0.003641,9.265000,4000
510799,17,5.585000,100.000000,344.441599,190.326826,0.003559,10.200000,4000
511199,19,4.095000,100.000000,345.133328,191.705540,0.003563,9.220000,4000
511599,17,2.085000,100.000000,346.537339,181.384010,0.003580,9.835000,4000
511999,10,3.330000,100.000000,343.908441,184.643466,0.003545,9.675000,4000
512399,10,4.330000,100.000000,341.410314,191.858379,0.003521,9.905000,4000
512799,19,6.095000,100.000000,343.669068,187.570056,0.003546,9.370000,4000
513199,20,5.100000,100.000000,353.237170,189.131362,0.003651,10.155000,4000
513599,13,1.065000,100.000000,344.368373,190.775972,0.003556,9.265000,4000
513999,11,2.555000,100.000000,340.714582,186.665606,0.003518,9.220000,4000
514399,24,6.620000,100.000000,349.350449,188.458447,0.003610,9.885000,4000
514799,19,9.220000,100.000000,339.447231,175.417311,0.003510,9.885000,4000
515199,25,5.250000,100.000000,357.393971,191.235227,0.003691,9.610000,4000
515599,7,1.535000,100.000000,340.175928,177.164149,0.003510,9.590000,4000
515999,13,1.565000,100.000000,343.871612,185.857749,0.003548,9.720000,4000
516399,14,2.570000,100.000000,338.996042,189.765397,0.003499,8.995000,4000
516799,17,13.050000,100.000000,348.222388,186.529481,0.003599,9.815000,4000
517199,16,9.190000,100.000000,354.286085,198.498768,0.003656,9.885000,4000
517599,17,3.730000,100.000000,351.113844,196.153220,0.003623,10.240000,4000
517999,14,4.070000,100.000000,347.208114,206.494357,0.003582,10.405000,4000
518399,15,3.575000,100.000000,345.299454,185.082560,0.003566,9.410000,4000
518799,20,6.100000,100.000000,355.186457,201.751618,0.003668,10.375000,4000
519199,20,5.600000,100.000000,348.955786,184.633578,0.003596,9.045000,4000
519599,18,4.590000,100.000000,344.528324,190.252518,0.003554,9.250000,4000
519999,14,4.570000,100.000000,327.899899,192.899946,0.003389,9.805000,4000
520399,8,1.040000,100.000000,335.614822,195.363944,0.003459,9.595000,4000
520799,22,6.110000,100.000000,357.390027,200.731950,0.003689,9.625000,4000
521199,15,6.965000,100.000000,342.910853,205.423356,0.003534,9.955000,4000
521599,18,8.980000,100.000000,351.273264,192.499245,0.003621,10.090000,4000
521999,13,3.455000,100.000000,340.430568,196.824802,0.003512,9.185000,4000
522399,18,4.090000,100.000000,345.869004,191.591566,0.003563,9.305000,4000
522799,16,3.080000,100.000000,337.173566,183.163629,0.003478,9.030000,4000
523199,29,6.645000,100.000000,361.497615,200.551558,0.003733,9.810000,4000
523599,20,12.415000,100.000000,348.827849,176.668478,0.003602,9.555000,4000
523999,14,4.885000,100.000000,341.008012,194.496461,0.003519,9.435000,4000
524399,14,4.715000,100.000000,347.060089,202.588154,0.003577,8.895000,4000
524799,15,8.705000,100.000000,339.481347,178.329398,0.003500,9.155000,4000
525199,18,5.590000,100.000000,339.501566,184.587943,0.003495,9.145000,4000
525599,15,5.575000,100.000000,347.281495,191.296045,0.003576,9.445000,4000
525999,15,7.575000,100.000000,337.668441,189.864006,0.003480,9.265000,4000
526399,13,6.335000,100.000000,341.483494,182.630146,0.003518,9.785000,4000
526799,22,5.880000,100.000000,349.786621,185.476803,0.003601,9.265000,4000
527199,22,4.770000,100.000000,350.568995,188.344296,0.003613,10.025000,4000
527599,27,11.790000,100.000000,367.814276,189.721190,0.003789,9.855000,4000
527999,8,3.555000,100.000000,336.693181,176.477010,0.003465,9.170000,4000
528399,18,3.605000,100.000000,349.644574,182.045986,0.003602,10.085000,4000
528799,14,3.070000,100.000000,343.797684,184.818013,0.003537,9.920000,4000
529199,20,6.875000,100.000000,350.786164,185.149252,0.003614,9.505000,4000
529599,19,5.510000,100.000000,351.678201,184.793434,0.003624,9.840000,4000
529999,15,4.215000,100.000000,349.566184,176.808288,0.003599,9.515000,4000
530399,14,4.070000,100.000000,342.245606,182.649073,0.003525,9.625000,4000
530799,18,6.905000,100.000000,346.315212,186.389046,0.003566,9.635000,4000
531199,25,7.940000,100.000000,359.283808,184.504426,0.003705,9.580000,4000
531599,22,7.110000,100.000000,361.252025,168.564772,0.003719,9.490000,4000
531999,15,4.075000,100.000000,338.321153,171.233585,0.003489,9.465000,4000
532399,13,4.775000,100.000000,336.597579,169.002504,0.003465,9.400000,4000
532799,20,4.310000,100.000000,350.748391,182.539822,0.003613,9.685000,4000
533199,10,3.050000,100.000000,341.521203,179.944199,0.003516,9.620000,4000
533599,18,5.090000,100.000000,353.087574,186.905356,0.003637,9.610000,4000
533999,14,7.845000,100.000000,345.479214,185.880041,0.003561,9.780000,4000
534399,16,3.855000,100.000000,346.714829,175.415188,0.003570,9.480000,4000
534799,15,8.270000,100.000000,338.978090,189.974277,0.003490,9.435000,4000
535199,24,9.315000,100.000000,358.990979,184.549473,0.003700,9.615000,4000
535599,19,6.595000,100.000000,348.539286,185.250120,0.003584,9.285000,4000
535999,26,3.130000,100.000000,363.180404,177.990731,0.003738,9.660000,4000
536399,9,4.605000,100.000000,335.617355,170.736050,0.003456,9.165000,4000
536799,12,2.620000,100.000000,351.049684,171.531570,0.003615,9.810000,4000
537199,14,2.570000,100.000000,345.965842,176.960469,0.003562,9.230000,4000
537599,15,4.475000,100.000000,352.099936,179.563493,0.003625,9.655000,4000
537999,18,3.490000,100.000000,352.126554,179.094001,0.003627,9.135000,4000
538399,22,2.510000,100.000000,355.980765,177.922799,0.003668,9.990000,4000
538799,14,8.570000,100.000000,344.157755,179.451963,0.003544,9.530000,4000
539199,28,8.140000,100.000000,362.344924,174.975423,0.003735,9.500000,4000
539599,15,9.575000,100.000000,343.447524,159.884505,0.003536,9.475000,4000
539999,23,7.615000,100.000000,359.662153,161.552939,0.003709,10.055000,4000
540399,13,2.565000,100.000000,341.907905,170.234621,0.003524,9.285000,4000
540799,17,3.585000,100.000000,349.529706,175.424911,0.003609,10.225000,4000
541199,10,2.550000,100.000000,331.418204,174.710815,0.003419,9.510000,4000
541599,18,7.455000,100.000000,343.869855,183.604093,0.003547,9.145000,4000
541999,23,8.475000,100.000000,354.969276,182.308159,0.003661,9.560000,4000
542399,16,4.600000,100.000000,343.939288,169.959501,0.003543,9.140000,4000
542799,19,9.570000,100.000000,350.467322,172.419568,0.003611,9.410000,4000
543199,17,8.040000,100.000000,351.109607,162.655528,0.003615,9.805000,4000
543599,28,4.640000,100.000000,363.633573,178.185233,0.003749,9.725000,4000
543999,18,6.590000,100.000000,345.832407,162.952477,0.003570,9.595000,4000
544399,10,2.050000,100.000000,341.966346,165.509801,0.003518,9.105000,4000
544799,12,2.560000,100.000000,341.559139,165.391671,0.003520,9.715000,4000
545199,16,4.080000,100.000000,346.423384,160.736980,0.003577,10.480000,4000
545599,16,5.580000,100.000000,344.075793,166.646660,0.003547,9.545000,4000
545999,21,8.060000,100.000000,348.405724,160.192101,0.003596,9.460000,4000
546399,13,5.415000,100.000000,338.186398,167.196655,0.003487,9.270000,4000
546799,18,9.490000,100.000000,353.787519,175.677981,0.003649,9.720000,4000
547199,14,4.670000,100.000000,347.842454,166.774241,0.003586,8.970000,4000
547599,24,12.215000,100.000000,352.521317,166.516751,0.003637,9.170000,4000
547999,23,8.620000,100.000000,352.125720,161.768060,0.003635,9.475000,4000
548399,16,4.580000,100.000000,345.977496,171.629613,0.003568,9.115000,4000
548799,15,2.575000,100.000000,348.414071,154.147396,0.003593,9.335000,4000
549199,14,2.570000,100.000000,347.914789,165.180112,0.003587,9.260000,4000
549599,14,5.070000,100.000000,346.973185,174.582866,0.003572,9.075000,4000
549999,14,4.570000,100.000000,348.928612,163.088711,0.003601,9.165000,4000
550399,17,3.585000,100.000000,351.436126,167.980253,0.003626,9.540000,4000
550799,16,2.580000,100.000000,344.046603,168.368762,0.003550,9.315000,4000
551199,15,6.330000,100.000000,345.586701,172.173029,0.003565,9.920000,4000
551599,21,5.860000,100.000000,348.568443,163.447789,0.003596,9.805000,4000
551999,14,3.570000,100.000000,349.873565,172.234013,0.003606,9.130000,4000
552399,18,3.590000,100.000000,357.358150,172.007593,0.003684,9.240000,4000
552799,17,5.085000,100.000000,346.638227,185.620943,0.003576,9.150000,4000
553199,10,5.405000,100.000000,335.805579,168.983886,0.003465,9.150000,4000
553599,13,3.420000,100.000000,345.345042,172.801805,0.003564,9.555000,4000
553999,23,4.115000,100.000000,350.479738,174.361861,0.003620,9.295000,4000
554399,17,4.585000,100.000000,342.786801,169.967357,0.003540,9.800000,4000
554799,12,5.445000,100.000000,341.606126,167.658992,0.003521,9.620000,4000
555199,18,3.475000,100.000000,351.519407,168.665131,0.003635,9.405000,4000
555599,12,2.060000,100.000000,338.036440,161.315193,0.003485,8.695000,4000
555999,24,8.120000,100.000000,361.212312,181.379343,0.003730,9.790000,4000
556399,17,4.085000,100.000000,340.288858,175.477293,0.003512,9.065000,4000
556799,11,4.555000,100.000000,346.388889,177.431222,0.003572,9.650000,4000
557199,13,13.405000,100.000000,350.338756,182.837685,0.003617,9.330000,4000
557599,19,6.435000,100.000000,350.955543,169.868241,0.003627,9.300000,4000
557999,17,4.085000,100.000000,345.184505,155.430685,0.003566,9.550000,4000
558399,17,4.085000,100.000000,346.454849,169.340877,0.003582,9.820000,4000
558799,17,3.585000,100.000000,345.224101,188.506333,0.003566,9.495000,4000
559199,18,5.110000,100.000000,348.778932,176.862867,0.003600,9.400000,4000
559599,18,4.610000,100.000000,350.778622,174.529537,0.003621,9.310000,4000
559999,16,7.575000,100.000000,347.778454,177.664435,0.003590,9.955000,4000
560399,21,7.630000,100.000000,349.008682,174.163453,0.003604,9.735000,4000
560799,15,5.600000,100.000000,346.374283,172.485861,0.003571,9.210000,4000
561199,20,2.100000,100.000000,350.358331,175.613327,0.003618,9.185000,4000
561599,16,2.080000,100.000000,345.315963,185.475465,0.003560,9.630000,4000
561999,14,2.070000,100.000000,343.414044,164.254602,0.003547,9.425000,4000
562399,15,5.075000,100.000000,343.809903,170.649088,0.003545,9.640000,4000
562799,20,4.600000,100.000000,344.524362,183.287401,0.003557,10.330000,4000
563199,11,5.055000,100.000000,336.138352,166.195761,0.003465,8.880000,4000
563599,15,5.075000,100.000000,341.159222,177.460563,0.003516,9.045000,4000
563999,21,2.605000,100.000000,350.788374,175.442578,0.003618,9.140000,4000
564399,19,4.095000,100.000000,352.858546,190.061832,0.003642,9.465000,4000
564799,13,3.565000,100.000000,348.177961,171.922376,0.003594,9.470000,4000
565199,18,6.415000,100.000000,345.446337,182.918347,0.003569,8.900000,4000
565599,15,7.465000,100.000000,342.760893,177.203009,0.003534,9.775000,4000
565999,12,6.625000,100.000000,338.862509,184.574996,0.003498,9.780000,4000
566399,18,3.590000,100.000000,347.456148,183.704359,0.003587,9.440000,4000
566799,21,6.605000,100.000000,348.298479,179.202678,0.003602,9.860000,4000
567199,23,7.925000,100.000000,348.368470,182.713647,0.003602,9.735000,4000
567599,10,3.860000,100.000000,340.297860,181.616440,0.003511,8.830000,4000
567999,20,4.910000,100.000000,351.521428,186.441222,0.003627,9.220000,4000
568399,18,8.090000,100.000000,346.266457,178.654814,0.003576,9.830000,4000
568799,22,8.470000,100.000000,355.247296,166.929867,0.003661,9.070000,4000
569199,21,8.150000,100.000000,353.551550,173.289795,0.003650,9.620000,4000
569599,14,7.755000,100.000000,338.911682,171.864400,0.003495,9.430000,4000
569999,14,1.755000,100.000000,343.127802,165.689933,0.003538,8.795000,4000
570399,16,7.580000,100.000000,342.515026,172.369946,0.003529,9.630000,4000
570799,18,4.090000,100.000000,353.810276,167.099522,0.003645,9.555000,4000
571199,19,3.595000,100.000000,357.764813,176.344490,0.003686,9.305000,4000
571599,10,1.550000,100.000000,345.830214,166.836174,0.003559,9.325000,4000
571999,14,6.570000,100.000000,345.758487,159.653612,0.003564,9.305000,4000
572399,17,7.085000,100.000000,345.774306,168.142606,0.003564,9.490000,4000
572799,24,2.620000,100.000000,355.956372,176.268602,0.003669,9.795000,4000
573199,25,6.625000,100.000000,356.538125,181.387122,0.003681,9.505000,4000
573599,15,2.575000,100.000000,342.364394,176.496962,0.003527,9.235000,4000
573999,14,0.070000,100.000000,340.790704,173.484227,0.003510,9.305000,4000
574399,10,1.550000,100.000000,340.864580,175.968719,0.003507,9.355000,4000
574799,16,3.580000,100.000000,354.848846,189.244191,0.003657,10.125000,4000
575199,18,6.090000,100.000000,347.531291,179.998172,0.003582,10.070000,4000
575599,17,7.210000,100.000000,347.928629,183.074431,0.003583,9.480000,4000
575999,16,6.205000,100.000000,346.657322,190.412879,0.003567,9.380000,4000
576399,20,3.070000,100.000000,345.072558,193.083362,0.003565,9.925000,4000
576799,21,4.605000,100.000000,365.667284,203.445629,0.003767,9.685000,4000
577199,17,4.105000,100.000000,357.118704,189.619100,0.003679,9.455000,4000
577599,13,4.085000,100.000000,348.938335,177.688418,0.003595,9.400000,4000
577999,12,2.060000,100.000000,345.107949,183.377999,0.003557,9.380000,4000
578399,7,1.035000,100.000000,335.727409,187.228504,0.003452,9.165000,4000
578799,14,5.570000,100.000000,349.240077,176.335994,0.003600,9.490000,4000
579199,21,9.430000,100.000000,339.950852,179.255916,0.003501,9.280000,4000
579599,14,5.395000,100.000000,352.454521,179.047569,0.003633,8.965000,4000
579999,17,4.085000,100.000000,331.700328,189.562900,0.003421,8.620000,4000
580399,20,4.600000,100.000000,342.559280,183.665936,0.003535,9.595000,4000
580799,17,6.085000,100.000000,342.050081,187.799487,0.003533,9.760000,4000
581199,25,8.755000,100.000000,348.120897,190.640083,0.003595,9.920000,4000
581599,19,7.225000,100.000000,353.629911,182.369903,0.003648,9.520000,4000
581999,14,5.070000,100.000000,351.436789,182.351557,0.003624,9.300000,4000
582399,8,2.040000,100.000000,327.670158,178.411230,0.003377,9.085000,4000
582799,10,4.550000,100.000000,337.387802,185.817183,0.003482,9.440000,4000
583199,21,5.605000,100.000000,354.528888,184.827735,0.003655,9.420000,4000
583599,19,8.325000,100.000000,344.033093,194.505506,0.003551,9.480000,4000
583999,16,3.810000,100.000000,340.634186,194.085989,0.003513,9.255000,4000
584399,21,6.535000,100.000000,352.559404,183.452625,0.003639,9.595000,4000
584799,16,3.510000,100.000000,350.812994,188.778584,0.003618,9.790000,4000
585199,22,9.610000,100.000000,356.165746,193.925091,0.003679,9.860000,4000
585599,15,5.575000,100.000000,348.402321,176.997238,0.003596,9.360000,4000
585999,19,3.595000,100.000000,351.962512,177.463889,0.003632,9.480000,4000
586399,9,1.045000,100.000000,340.091464,180.567959,0.003503,9.135000,4000
