#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,12,2.560000,100.000000,335.053605,190.818620,0.003581,10.080000,4000
440799,15,1.075000,100.000000,340.811090,198.436699,0.003631,9.705000,4000
441199,12,1.560000,100.000000,333.004173,194.234659,0.003546,9.820000,4000
441599,20,2.600000,100.000000,350.019162,198.421629,0.003724,9.850000,4000
441999,13,4.065000,100.000000,337.296674,185.858774,0.003593,9.760000,4000
442399,19,8.095000,100.000000,346.384150,204.979886,0.003689,9.640000,4000
442799,13,2.565000,100.000000,338.971267,192.868125,0.003617,9.680000,4000
443199,21,5.605000,100.000000,346.703497,191.213428,0.003696,10.205000,4000
443599,15,3.075000,100.000000,335.806169,197.757676,0.003578,9.635000,4000
443999,16,2.080000,100.000000,348.371564,186.905491,0.003715,9.655000,4000
444399,13,2.065000,100.000000,331.561096,201.147218,0.003534,9.750000,4000
444799,13,1.065000,100.000000,332.908130,182.463627,0.003550,9.910000,4000
445199,9,3.045000,100.000000,339.975099,193.655121,0.003611,9.775000,4000
445599,15,3.075000,100.000000,347.069778,192.682026,0.003697,9.895000,4000
445999,13,3.065000,100.000000,336.601991,199.842276,0.003587,10.025000,4000
446399,19,1.095000,100.000000,350.425309,196.476817,0.003737,9.960000,4000
446799,17,2.585000,100.000000,343.436913,201.223996,0.003664,10.165000,4000
447199,18,5.090000,100.000000,342.483404,187.037818,0.003650,9.780000,4000
447599,17,3.585000,100.000000,344.513425,198.000980,0.003665,9.815000,4000
447999,19,2.095000,100.000000,351.963291,199.418616,0.003756,10.410000,4000
448399,11,2.055000,100.000000,333.652019,197.877383,0.003554,10.035000,4000
448799,12,2.060000,100.000000,327.396521,184.140917,0.003495,9.185000,4000
449199,21,2.605000,100.000000,342.802565,198.668884,0.003650,9.965000,4000
449599,14,2.070000,100.000000,333.183615,178.418558,0.003552,9.875000,4000
449999,14,3.770000,100.000000,347.809437,175.839317,0.003712,9.965000,4000
450399,21,3.305000,100.000000,349.021114,192.429549,0.003722,10.055000,4000
450799,13,3.065000,100.000000,337.205281,192.834758,0.003586,9.840000,4000
451199,13,2.565000,100.000000,344.246342,189.287488,0.003665,9.225000,4000
451599,18,5.090000,100.000000,347.731298,192.890654,0.003694,9.740000,4000
451999,15,4.075000,100.000000,340.767962,170.376654,0.003629,10.360000,4000
452399,18,4.090000,100.000000,344.351918,193.229997,0.003674,10.575000,4000
452799,8,1.540000,100.000000,324.511363,185.878466,0.003453,9.860000,4000
453199,18,2.090000,100.000000,340.537932,171.010576,0.003633,9.735000,4000
453599,15,4.575000,100.000000,335.401287,170.782300,0.003576,9.490000,4000
453999,16,6.080000,100.000000,339.692161,185.105264,0.003623,9.580000,4000
454399,17,4.585000,100.000000,331.984470,179.249498,0.003537,9.985000,4000
454799,10,3.550000,100.000000,336.141791,184.517065,0.003575,9.770000,4000
455199,15,3.575000,100.000000,341.278489,188.321389,0.003636,10.025000,4000
455599,17,3.085000,100.000000,345.712510,190.059223,0.003677,9.555000,4000
455999,19,4.095000,100.000000,340.571379,185.195472,0.003633,9.730000,4000
456399,13,3.565000,100.000000,341.323891,185.564959,0.003639,9.665000,4000
456799,13,1.065000,100.000000,330.771595,192.227115,0.003530,9.810000,4000
457199,13,4.065000,100.000000,338.125621,199.664046,0.003605,9.630000,4000
457599,14,2.070000,100.000000,331.540182,191.914082,0.003541,10.155000,4000
457999,18,2.590000,100.000000,345.274936,183.644350,0.003684,10.105000,4000
458399,14,1.070000,100.000000,339.220156,182.202709,0.003616,9.415000,4000
458799,24,6.120000,100.000000,349.115883,195.062919,0.003722,9.720000,4000
459199,12,5.060000,100.000000,325.239888,198.868464,0.003469,9.530000,4000
459599,16,3.080000,100.000000,348.224154,174.219545,0.003709,10.440000,4000
459999,16,2.080000,100.000000,339.622515,191.125519,0.003620,9.730000,4000
460399,20,2.100000,100.000000,350.598252,193.827053,0.003737,10.875000,4000
460799,11,1.555000,100.000000,331.436721,208.902373,0.003522,9.865000,4000
461199,20,3.100000,100.000000,344.460563,219.644530,0.003673,10.180000,4000
461599,15,3.075000,100.000000,336.302237,204.341282,0.003584,10.340000,4000
461999,17,2.585000,100.000000,343.046183,194.845039,0.003655,9.720000,4000
462399,14,1.570000,100.000000,344.817000,190.623815,0.003672,9.920000,4000
462799,17,3.585000,100.000000,336.792293,186.814449,0.003595,9.965000,4000
463199,16,3.080000,100.000000,342.968315,206.541385,0.003656,10.325000,4000
463599,19,3.595000,100.000000,347.217672,203.002188,0.003708,10.070000,4000
463999,17,3.585000,100.000000,343.751174,198.308501,0.003670,9.925000,4000
464399,17,3.585000,100.000000,346.977059,216.489647,0.003705,10.480000,4000
464799,15,1.575000,100.000000,336.683753,207.500274,0.003588,9.965000,4000
465199,8,1.540000,100.000000,334.275557,200.100187,0.003560,10.505000,4000
465599,15,1.575000,100.000000,344.621334,200.934848,0.003672,10.275000,4000
465999,15,5.075000,100.000000,342.810064,209.136285,0.003650,10.070000,4000
466399,15,4.075000,100.000000,343.205753,204.644774,0.003648,9.715000,4000
466799,13,2.065000,100.000000,334.606959,190.093271,0.003568,10.020000,4000
467199,15,5.075000,100.000000,341.068896,201.456602,0.003630,10.090000,4000
467599,19,5.095000,100.000000,332.829704,190.299471,0.003555,10.210000,4000
467999,19,6.095000,100.000000,348.073227,200.296353,0.003709,9.380000,4000
468399,15,4.075000,100.000000,336.409415,188.182788,0.003588,9.420000,4000
468799,15,1.575000,100.000000,339.343264,190.825424,0.003616,9.395000,4000
469199,10,2.050000,100.000000,335.827070,194.106497,0.003572,9.465000,4000
469599,12,0.560000,100.000000,337.916103,195.678882,0.003597,9.740000,4000
469999,15,4.575000,100.000000,346.586999,194.231664,0.003694,10.235000,4000
470399,14,2.570000,100.000000,336.356405,193.447222,0.003580,10.370000,4000
470799,14,4.070000,100.000000,339.406465,193.531033,0.003623,10.680000,4000
471199,11,3.055000,100.000000,340.747417,186.631662,0.003636,9.975000,4000
471599,17,3.585000,100.000000,340.490464,197.100649,0.003630,9.435000,4000
471999,16,3.580000,100.000000,341.861852,195.272578,0.003635,9.700000,4000
472399,18,7.090000,100.000000,343.696844,193.988810,0.003670,10.205000,4000
472799,15,3.575000,100.000000,343.422639,196.627339,0.003662,10.025000,4000
473199,13,2.065000,100.000000,336.911178,176.734380,0.003594,9.940000,4000
473599,19,2.095000,100.000000,339.892356,188.239327,0.003626,9.845000,4000
473999,9,2.545000,100.000000,330.607311,188.308196,0.003530,9.815000,4000
474399,18,4.090000,100.000000,345.078915,187.832030,0.003678,9.960000,4000
474799,17,3.585000,100.000000,338.755393,186.244203,0.003617,10.955000,4000
475199,14,6.570000,100.000000,333.143962,190.449794,0.003558,10.100000,4000
475599,14,3.570000,100.000000,341.312747,191.190994,0.003641,10.415000,4000
475999,14,1.570000,100.000000,352.716582,195.756447,0.003770,10.345000,4000
476399,15,7.075000,100.000000,337.236223,195.463836,0.003597,10.095000,4000
476799,21,2.605000,100.000000,349.699750,179.923226,0.003732,9.990000,4000
477199,12,0.560000,100.000000,329.842644,173.136315,0.003516,10.535000,4000
477599,12,1.060000,100.000000,338.656833,174.617574,0.003609,9.875000,4000
477999,15,4.075000,100.000000,340.761939,181.446219,0.003635,9.965000,4000
478399,22,2.610000,100.000000,340.991114,182.808494,0.003639,9.425000,4000
478799,15,0.075000,100.000000,337.727068,182.450287,0.003590,9.595000,4000
479199,16,2.580000,100.000000,346.532601,178.873821,0.003696,9.990000,4000
479599,17,2.585000,100.000000,346.860891,172.070526,0.003699,10.385000,4000
479999,24,2.620000,100.000000,349.683009,193.525493,0.003744,10.350000,4000
480399,11,4.055000,100.000000,334.832309,195.339976,0.003567,10.210000,4000
480799,20,5.600000,100.000000,353.208461,183.738016,0.003765,10.215000,4000
481199,14,1.070000,100.000000,335.874394,181.361355,0.003576,9.765000,4000
481599,10,3.550000,100.000000,335.747423,192.898644,0.003567,9.740000,4000
481999,12,3.060000,100.000000,330.434722,173.642243,0.003518,9.625000,4000
482399,17,3.585000,100.000000,342.877964,192.632880,0.003651,9.840000,4000
482799,14,3.070000,100.000000,333.587390,188.266751,0.003560,9.405000,4000
483199,17,3.585000,100.000000,341.578992,207.527820,0.003643,10.255000,4000
483599,13,0.565000,100.000000,341.285263,185.491404,0.003646,9.915000,4000
483999,15,2.075000,100.000000,348.703119,206.898310,0.003718,9.975000,4000
484399,14,2.070000,100.000000,346.105674,183.495943,0.003694,10.545000,4000
484799,22,5.110000,100.000000,353.108476,201.108459,0.003760,9.560000,4000
485199,12,0.560000,100.000000,335.091811,192.987779,0.003573,9.640000,4000
485599,16,4.580000,100.000000,335.615044,194.981838,0.003572,10.065000,4000
485999,10,1.050000,100.000000,331.553541,185.790416,0.003530,9.620000,4000
486399,17,1.585000,100.000000,348.837482,204.533090,0.003724,10.200000,4000
486799,17,2.585000,100.000000,346.420486,201.670341,0.003694,9.925000,4000
487199,8,0.540000,100.000000,329.172698,197.466323,0.003510,9.680000,4000
487599,15,4.075000,100.000000,342.779309,183.614643,0.003659,9.805000,4000
487999,18,3.590000,100.000000,335.238863,190.846841,0.003581,9.295000,4000
488399,19,4.095000,100.000000,346.147012,190.627006,0.003687,9.760000,4000
488799,18,3.590000,100.000000,342.809031,207.108772,0.003655,10.180000,4000
489199,21,5.105000,100.000000,344.292470,193.875302,0.003677,9.745000,4000
489599,11,1.055000,100.000000,333.920420,200.755348,0.003551,10.220000,4000
489999,9,1.545000,100.000000,336.828990,199.928446,0.003592,10.105000,4000
490399,15,2.075000,100.000000,343.185920,212.998939,0.003664,9.820000,4000
490799,11,2.055000,100.000000,343.668973,206.150773,0.003658,9.765000,4000
491199,14,1.570000,100.000000,334.435225,201.241822,0.003574,9.665000,4000
491599,20,4.600000,100.000000,342.665450,191.254917,0.003661,10.405000,4000
491999,11,2.055000,100.000000,338.576199,198.345527,0.003613,10.530000,4000
492399,23,4.615000,100.000000,346.356000,200.996141,0.003698,10.310000,4000
492799,14,2.070000,100.000000,336.720835,190.932610,0.003597,9.450000,4000
493199,18,3.090000,100.000000,348.440803,176.360169,0.003714,10.045000,4000
493599,15,1.575000,100.000000,341.615111,199.863637,0.003647,10.050000,4000
493999,16,2.080000,100.000000,335.916646,194.552183,0.003587,10.040000,4000
494399,11,2.055000,100.000000,333.519466,184.502748,0.003550,9.495000,4000
494799,19,3.095000,100.000000,345.716079,185.969942,0.003689,10.160000,4000
495199,11,2.055000,100.000000,330.737212,181.878635,0.003528,9.810000,4000
495599,15,4.075000,100.000000,337.300455,186.103023,0.003600,10.070000,4000
495999,13,2.065000,100.000000,336.518511,187.400759,0.003591,9.755000,4000
496399,24,4.120000,100.000000,346.885545,182.952197,0.003703,9.845000,4000
496799,20,3.100000,100.000000,344.006775,209.903975,0.003675,10.025000,4000
497199,16,3.080000,100.000000,343.143704,176.402347,0.003663,9.480000,4000
497599,16,6.580000,100.000000,345.445269,204.216288,0.003687,10.270000,4000
497999,9,0.545000,100.000000,325.825866,188.626643,0.003470,9.590000,4000
498399,15,2.575000,100.000000,346.868542,196.729813,0.003695,9.715000,4000
498799,9,1.545000,100.000000,332.619592,180.959678,0.003545,9.440000,4000
499199,14,1.070000,100.000000,339.764737,185.406971,0.003623,10.200000,4000
499599,17,3.085000,100.000000,337.010573,186.352113,0.003592,10.090000,4000
499999,16,3.080000,100.000000,340.978676,186.533045,0.003639,9.725000,4000
500399,11,2.555000,100.000000,331.955483,185.020219,0.003542,9.850000,4000
500799,20,4.100000,100.000000,359.587474,176.928901,0.003833,11.100000,4000
501199,19,8.095000,100.000000,339.624486,190.745205,0.003628,10.195000,4000
501599,9,4.045000,100.000000,341.703762,182.176378,0.003652,9.930000,4000
501999,15,3.575000,100.000000,339.810319,187.739344,0.003632,10.585000,4000
502399,13,3.065000,100.000000,336.883544,188.786551,0.003596,10.205000,4000
502799,14,1.570000,100.000000,336.418357,188.748979,0.003587,10.010000,4000
503199,12,3.060000,100.000000,340.076893,179.360698,0.003633,9.960000,4000
503599,11,0.555000,100.000000,339.905301,196.939785,0.003632,9.865000,4000
503999,17,2.585000,100.000000,348.605264,191.817105,0.003721,10.000000,4000
504399,12,3.060000,100.000000,333.196873,180.123398,0.003554,10.120000,4000
504799,21,2.605000,100.000000,351.669252,193.740482,0.003763,10.115000,4000
505199,14,5.570000,100.000000,339.811763,188.248406,0.003632,9.770000,4000
505599,16,2.080000,100.000000,338.676905,188.826281,0.003624,10.760000,4000
505999,17,1.085000,100.000000,349.092589,201.331856,0.003726,9.680000,4000
506399,11,5.555000,100.000000,336.791455,197.444957,0.003595,9.955000,4000
506799,12,5.060000,100.000000,337.799435,196.421495,0.003600,9.660000,4000
507199,14,3.070000,100.000000,328.269386,187.605952,0.003511,9.895000,4000
507599,14,2.070000,100.000000,339.616161,189.192884,0.003626,10.055000,4000
507999,19,1.595000,100.000000,342.180470,195.201395,0.003657,9.865000,4000
508399,10,1.050000,100.000000,334.891190,190.114184,0.003579,9.885000,4000
508799,19,4.595000,100.000000,346.092927,176.703685,0.003709,10.490000,4000
509199,19,2.095000,100.000000,345.117918,191.676192,0.003692,9.880000,4000
509599,18,2.590000,100.000000,342.873165,202.278873,0.003662,9.205000,4000
509999,14,2.570000,100.000000,338.458659,190.887654,0.003626,10.270000,4000
510399,15,2.075000,100.000000,336.228103,195.022665,0.003596,9.750000,4000
510799,14,3.070000,100.000000,335.648140,187.364413,0.003590,9.760000,4000
511199,12,1.560000,100.000000,330.063150,181.804131,0.003534,10.110000,4000
511599,14,5.070000,100.000000,335.064536,189.586142,0.003587,9.830000,4000
511999,18,2.090000,100.000000,345.180616,184.804074,0.003716,10.290000,4000
512399,9,2.045000,100.000000,338.136737,195.449142,0.003617,10.075000,4000
512799,15,2.075000,100.000000,334.861327,183.919000,0.003590,10.225000,4000
513199,16,5.080000,100.000000,340.938534,190.181763,0.003661,10.750000,4000
513599,16,5.580000,100.000000,336.047954,200.293312,0.003595,9.965000,4000
513999,20,4.100000,100.000000,341.942636,181.572774,0.003654,10.050000,4000
514399,12,4.060000,100.000000,330.841500,177.422880,0.003538,9.895000,4000
514799,18,1.590000,100.000000,344.582378,174.934116,0.003683,10.155000,4000
515199,11,1.055000,100.000000,333.113841,186.128650,0.003555,9.630000,4000
515599,16,3.080000,100.000000,337.782672,185.759942,0.003612,9.930000,4000
515999,17,5.585000,100.000000,346.773943,185.658352,0.003706,10.530000,4000
516399,15,3.075000,100.000000,336.125877,182.904119,0.003594,10.070000,4000
516799,16,2.580000,100.000000,331.774699,167.021898,0.003557,9.465000,4000
517199,16,4.080000,100.000000,348.546833,192.368735,0.003727,9.775000,4000
517599,15,3.075000,100.000000,337.324084,169.421857,0.003607,9.990000,4000
517999,18,3.090000,100.000000,346.011154,187.919630,0.003697,9.800000,4000
518399,14,3.570000,100.000000,342.951203,181.334886,0.003675,9.900000,4000
518799,13,4.065000,100.000000,333.370233,180.132211,0.003575,10.280000,4000
519199,15,3.075000,100.000000,338.397723,181.664731,0.003630,10.205000,4000
519599,9,1.545000,100.000000,331.065542,186.435095,0.003541,10.120000,4000
519999,19,4.095000,100.000000,341.263432,183.277413,0.003660,10.080000,4000
520399,17,5.085000,100.000000,339.798880,194.373797,0.003635,10.025000,4000
520799,10,1.550000,100.000000,328.952413,185.033559,0.003516,9.565000,4000
521199,21,5.605000,100.000000,347.036955,187.074721,0.003714,10.370000,4000
521599,15,1.575000,100.000000,338.326729,186.680686,0.003614,9.980000,4000
521999,17,2.585000,100.000000,353.384696,185.480281,0.003776,9.755000,4000
522399,19,1.595000,100.000000,341.338250,192.000577,0.003656,10.335000,4000
522799,15,3.575000,100.000000,338.842100,188.288401,0.003625,10.030000,4000
523199,12,3.060000,100.000000,339.887714,194.344396,0.003629,10.565000,4000
523599,9,0.045000,100.000000,334.673242,188.461602,0.003575,10.535000,4000
523999,15,2.575000,100.000000,344.144191,191.266207,0.003689,10.615000,4000
524399,15,4.075000,100.000000,340.438232,195.129812,0.003640,9.975000,4000
524799,12,2.060000,100.000000,333.138449,188.926291,0.003565,9.990000,4000
525199,18,5.090000,100.000000,337.777208,195.268430,0.003616,9.935000,4000
525599,16,3.080000,100.000000,339.900854,186.953211,0.003638,9.660000,4000
525999,21,4.605000,100.000000,352.295723,204.825574,0.003781,9.650000,4000
526399,16,2.580000,100.000000,335.491904,209.087462,0.003593,10.010000,4000
526799,12,1.060000,100.000000,338.890471,190.656652,0.003628,10.390000,4000
527199,18,3.090000,100.000000,337.259071,187.383678,0.003614,9.500000,4000
527599,13,3.065000,100.000000,337.389308,185.959219,0.003614,9.855000,4000
527999,9,1.045000,100.000000,333.452385,187.255087,0.003581,9.750000,4000
528399,16,2.580000,100.000000,343.631887,190.759759,0.003679,9.820000,4000
528799,10,2.050000,100.000000,340.974076,198.436744,0.003648,9.265000,4000
529199,11,1.555000,100.000000,334.084935,189.532021,0.003570,9.835000,4000
529599,11,5.555000,100.000000,339.404231,171.916472,0.003640,10.175000,4000
529999,14,5.570000,100.000000,343.851157,172.267883,0.003681,9.450000,4000
530399,18,6.590000,100.000000,342.992171,183.500024,0.003676,8.705000,4000
530799,13,5.065000,100.000000,333.615567,190.141916,0.003576,9.985000,4000
531199,11,2.555000,100.000000,334.305274,179.200529,0.003582,9.510000,4000
531599,9,3.045000,100.000000,334.665676,179.322557,0.003590,9.900000,4000
531999,15,4.075000,100.000000,332.649963,177.742326,0.003562,9.565000,4000
532399,17,5.085000,100.000000,343.494089,166.708127,0.003676,9.510000,4000
532799,16,4.580000,100.000000,332.694326,181.056110,0.003570,9.985000,4000
533199,12,1.060000,100.000000,327.036020,169.259484,0.003500,8.895000,4000
533599,12,3.060000,100.000000,339.263293,179.940382,0.003627,9.670000,4000
533999,21,5.105000,100.000000,351.598610,179.502372,0.003768,10.400000,4000
534399,13,4.565000,100.000000,336.589707,176.433633,0.003606,9.940000,4000
534799,12,1.060000,100.000000,342.775284,182.180166,0.003676,9.930000,4000
535199,17,6.585000,100.000000,340.548215,171.141702,0.003644,10.130000,4000
535599,13,0.065000,100.000000,336.133464,183.128649,0.003596,9.555000,4000
535999,16,4.580000,100.000000,339.462718,168.443043,0.003627,9.610000,4000
536399,18,2.590000,100.000000,340.242142,178.460607,0.003646,9.355000,4000
536799,15,2.575000,100.000000,344.133978,191.815865,0.003683,9.515000,4000
537199,13,3.565000,100.000000,334.872735,187.636047,0.003579,9.690000,4000
537599,14,0.570000,100.000000,333.349229,188.315595,0.003558,9.320000,4000
537999,20,4.100000,100.000000,344.658011,194.163527,0.003685,10.315000,4000
538399,12,3.560000,100.000000,340.793016,187.395993,0.003642,9.260000,4000
538799,18,0.090000,100.000000,353.383584,182.633040,0.003779,9.785000,4000
539199,18,4.090000,100.000000,346.344938,171.814873,0.003704,9.980000,4000
539599,13,3.565000,100.000000,333.305016,183.222384,0.003563,9.255000,4000
539999,11,0.555000,100.000000,326.950578,177.778494,0.003494,8.975000,4000
540399,13,3.565000,100.000000,339.452426,180.870242,0.003622,9.720000,4000
540799,22,3.110000,100.000000,350.587340,189.735917,0.003759,9.725000,4000
541199,12,2.060000,100.000000,328.552754,169.144595,0.003528,9.770000,4000
541599,12,3.060000,100.000000,337.915697,182.669747,0.003624,9.620000,4000
541999,15,2.075000,100.000000,335.998074,179.117556,0.003614,9.745000,4000
542399,13,3.065000,100.000000,344.006882,193.407442,0.003684,9.685000,4000
542799,13,3.565000,100.000000,341.219125,181.656188,0.003650,9.730000,4000
543199,21,4.105000,100.000000,341.346013,198.454432,0.003646,10.055000,4000
543599,15,6.575000,100.000000,333.053060,186.413648,0.003562,9.330000,4000
543999,13,1.565000,100.000000,331.518834,184.116760,0.003550,9.990000,4000
544399,15,2.075000,100.000000,340.310831,173.053695,0.003653,10.140000,4000
544799,20,7.600000,100.000000,349.552604,192.510203,0.003743,10.280000,4000
545199,19,3.595000,100.000000,333.920123,177.591301,0.003576,10.050000,4000
545599,13,5.565000,100.000000,326.137358,174.557586,0.003494,9.750000,4000
545999,18,2.590000,100.000000,333.334965,197.213745,0.003578,10.180000,4000
546399,17,4.085000,100.000000,337.262692,193.423032,0.003611,9.090000,4000
546799,18,3.590000,100.000000,338.531322,187.293425,0.003621,10.050000,4000
547199,18,1.590000,100.000000,348.307962,190.729974,0.003718,10.255000,4000
547599,19,2.595000,100.000000,341.580894,193.281170,0.003652,9.735000,4000
547999,14,1.070000,100.000000,332.087312,197.888841,0.003559,8.990000,4000
548399,9,2.545000,100.000000,335.501730,197.235151,0.003588,9.480000,4000
548799,28,5.640000,100.000000,353.831790,191.690208,0.003796,9.730000,4000
549199,15,4.075000,100.000000,340.369587,197.204510,0.003646,9.595000,4000
549599,16,2.080000,100.000000,335.126957,197.992282,0.003592,10.055000,4000
549999,10,3.050000,100.000000,330.377591,191.682632,0.003543,9.940000,4000
550399,12,3.560000,100.000000,332.540697,191.433687,0.003563,9.785000,4000
550799,21,2.105000,100.000000,346.366360,188.218992,0.003712,9.930000,4000
551199,15,4.575000,100.000000,336.810021,196.072330,0.003608,9.915000,4000
551599,16,1.580000,100.000000,343.605161,192.527776,0.003684,10.525000,4000
551999,10,2.550000,100.000000,330.335972,196.244230,0.003540,9.400000,4000
552399,12,1.560000,100.000000,331.106243,190.684845,0.003550,9.985000,4000
552799,17,7.085000,100.000000,344.342173,191.441623,0.003690,10.430000,4000
553199,21,5.105000,100.000000,344.751637,191.435797,0.003692,10.005000,4000
553599,8,1.040000,100.000000,333.112162,197.391542,0.003560,9.390000,4000
553999,12,2.060000,100.000000,336.494071,189.137873,0.003609,9.770000,4000
554399,16,4.580000,100.000000,335.197502,184.788707,0.003589,9.630000,4000
554799,13,2.065000,100.000000,335.655998,179.102874,0.003600,10.160000,4000
555199,16,5.580000,100.000000,343.159474,190.250592,0.003670,9.170000,4000
555599,14,4.570000,100.000000,337.747234,179.538690,0.003606,9.830000,4000
555999,11,2.555000,100.000000,333.193577,186.034580,0.003565,9.530000,4000
556399,11,1.055000,100.000000,340.446068,180.228226,0.003640,9.770000,4000
556799,16,3.580000,100.000000,344.732627,188.147151,0.003686,9.175000,4000
557199,22,2.110000,100.000000,342.843751,179.269330,0.003680,10.095000,4000
557599,17,3.585000,100.000000,344.495612,189.363552,0.003691,10.020000,4000
557999,14,3.070000,100.000000,334.121327,192.754709,0.003570,9.400000,4000
558399,8,1.040000,100.000000,336.868619,188.573163,0.003603,10.035000,4000
558799,14,3.570000,100.000000,337.086941,204.119117,0.003603,9.950000,4000
559199,19,5.095000,100.000000,338.787424,196.721308,0.003631,10.300000,4000
559599,23,4.115000,100.000000,341.605026,195.582452,0.003664,10.155000,4000
559999,16,1.580000,100.000000,339.045619,194.913811,0.003624,9.675000,4000
560399,10,1.550000,100.000000,329.343652,202.508505,0.003522,9.750000,4000
560799,19,1.095000,100.000000,349.721976,198.407751,0.003741,10.200000,4000
561199,18,4.590000,100.000000,337.784339,188.385574,0.003616,10.130000,4000
561599,21,2.105000,100.000000,347.041976,182.563317,0.003716,9.990000,4000
561999,18,5.090000,100.000000,336.702222,181.647881,0.003606,10.000000,4000
562399,10,2.550000,100.000000,328.485419,194.108721,0.003509,9.245000,4000
562799,14,2.070000,100.000000,336.476668,194.809522,0.003601,9.870000,4000
563199,17,3.085000,100.000000,337.094267,195.588332,0.003601,9.625000,4000
563599,24,4.620000,100.000000,345.033966,185.939507,0.003700,9.960000,4000
563999,17,3.585000,100.000000,346.835899,195.375002,0.003710,9.800000,4000
564399,16,3.080000,100.000000,329.516624,203.319272,0.003524,9.180000,4000
564799,16,3.080000,100.000000,341.603583,202.195476,0.003649,9.945000,4000
565199,16,3.080000,100.000000,340.241684,187.863158,0.003633,9.635000,4000
565599,15,1.575000,100.000000,350.345394,205.942263,0.003748,10.670000,4000
565999,18,4.590000,100.000000,333.987111,195.609211,0.003579,10.005000,4000
566399,14,2.070000,100.000000,340.058148,198.029577,0.003630,10.125000,4000
566799,12,2.060000,100.000000,335.163940,197.599729,0.003572,9.560000,4000
567199,15,3.075000,100.000000,337.321167,202.358654,0.003601,9.875000,4000
567599,14,4.570000,100.000000,342.226061,198.110659,0.003659,10.020000,4000
567999,20,6.100000,100.000000,339.780031,191.284794,0.003631,10.115000,4000
568399,12,2.560000,100.000000,337.826023,203.252619,0.003603,9.945000,4000
568799,13,1.065000,100.000000,331.679549,204.475096,0.003538,9.575000,4000
569199,17,4.585000,100.000000,341.357439,199.529515,0.003650,10.025000,4000
569599,25,3.625000,100.000000,347.780288,193.423394,0.003727,10.215000,4000
569999,18,3.090000,100.000000,344.156530,203.748905,0.003674,9.820000,4000
570399,9,3.045000,100.000000,332.231231,207.291842,0.003547,9.195000,4000
570799,11,0.555000,100.000000,332.970144,193.263158,0.003565,10.095000,4000
571199,16,3.080000,100.000000,348.828427,210.193215,0.003726,10.195000,4000
571599,11,1.055000,100.000000,328.416692,194.422213,0.003512,10.215000,4000
571999,18,7.090000,100.000000,348.070385,199.170002,0.003721,10.630000,4000
572399,18,1.590000,100.000000,344.053883,198.222206,0.003682,10.785000,4000
572799,12,2.560000,100.000000,327.599936,186.726290,0.003506,9.675000,4000
573199,22,3.110000,100.000000,350.377476,198.993870,0.003748,9.675000,4000
573599,17,3.585000,100.000000,340.648719,194.656946,0.003651,9.580000,4000
573999,14,4.570000,100.000000,342.609483,187.296081,0.003664,10.345000,4000
574399,11,1.055000,100.000000,334.372809,188.676818,0.003575,9.895000,4000
574799,13,3.065000,100.000000,335.199541,194.981179,0.003575,9.415000,4000
575199,8,2.040000,100.000000,332.877101,187.884407,0.003559,10.855000,4000
575599,10,2.050000,100.000000,339.776378,188.870166,0.003634,9.665000,4000
575999,19,5.095000,100.000000,346.851564,199.006517,0.003706,9.680000,4000
576399,18,5.090000,100.000000,339.387804,183.523023,0.003630,9.235000,4000
576799,11,1.055000,100.000000,334.384783,180.978003,0.003578,9.655000,4000
577199,19,2.095000,100.000000,343.407428,181.772020,0.003664,9.630000,4000
577599,14,3.070000,100.000000,338.698144,167.779582,0.003614,9.690000,4000
577999,16,3.080000,100.000000,347.370453,169.807699,0.003714,9.795000,4000
578399,11,1.055000,100.000000,337.207402,158.166157,0.003597,9.395000,4000
578799,12,1.560000,100.000000,332.867528,160.454730,0.003552,9.535000,4000
579199,16,5.080000,100.000000,345.026924,171.777223,0.003684,9.820000,4000
579599,12,1.060000,100.000000,329.284104,160.845038,0.003500,9.500000,4000
579999,14,4.070000,100.000000,344.493796,164.426679,0.003669,9.995000,4000
580399,17,4.585000,100.000000,344.936678,163.089647,0.003673,9.320000,4000
580799,14,3.070000,100.000000,339.318051,167.197097,0.003612,10.245000,4000
581199,13,1.565000,100.000000,334.684603,167.805772,0.003563,9.915000,4000
581599,17,2.585000,100.000000,343.525455,175.233892,0.003672,9.675000,4000
581999,20,4.100000,100.000000,345.378940,181.333427,0.003677,9.720000,4000
582399,19,2.095000,100.000000,346.108490,185.395179,0.003687,10.405000,4000
582799,11,3.055000,100.000000,327.353119,170.819068,0.003486,9.665000,4000
583199,13,4.565000,100.000000,335.505836,171.285635,0.003573,10.605000,4000
583599,17,4.585000,100.000000,338.053478,169.977760,0.003606,10.135000,4000
583999,18,2.590000,100.000000,342.811844,157.002043,0.003655,9.395000,4000
584399,22,4.110000,100.000000,348.938884,165.132894,0.003726,9.735000,4000
584799,13,2.065000,100.000000,335.459653,178.537352,0.003579,9.855000,4000
585199,9,2.545000,100.000000,338.914412,183.232245,0.003610,9.915000,4000
585599,14,2.570000,100.000000,340.386966,166.106272,0.003640,9.930000,4000
585999,17,3.085000,100.000000,340.982961,164.742062,0.003635,9.840000,4000
586399,22,7.610000,100.000000,347.922211,172.869727,0.003714,10.420000,4000
