#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,17,3.085000,100.000000,355.274098,192.317107,0.003680,9.850000,4000
440799,14,2.070000,100.000000,346.644270,188.972698,0.003586,9.070000,4000
441199,19,2.095000,100.000000,355.930366,194.509965,0.003690,9.670000,4000
441599,14,1.570000,100.000000,350.866714,190.109934,0.003637,9.685000,4000
441999,17,4.585000,100.000000,354.557607,195.141058,0.003671,10.395000,4000
442399,15,4.075000,100.000000,357.110861,186.425875,0.003698,9.480000,4000
442799,12,1.060000,100.000000,349.187696,175.597782,0.003617,9.925000,4000
443199,17,4.250000,100.000000,360.661245,194.571281,0.003739,9.585000,4000
443599,16,2.245000,100.000000,347.538707,182.376916,0.003608,9.580000,4000
443999,19,3.595000,100.000000,345.280747,190.229212,0.003582,10.550000,4000
444399,17,3.085000,100.000000,348.940273,189.590757,0.003617,10.455000,4000
444799,13,2.065000,100.000000,344.825870,193.009749,0.003572,10.155000,4000
445199,16,5.080000,100.000000,355.789767,182.882215,0.003687,10.720000,4000
445599,13,2.065000,100.000000,346.063045,181.827550,0.003583,9.355000,4000
445999,10,4.050000,100.000000,347.519193,170.566054,0.003598,9.630000,4000
446399,24,6.120000,100.000000,366.059059,181.243691,0.003792,9.895000,4000
446799,14,1.070000,100.000000,349.905908,180.926588,0.003624,9.330000,4000
447199,13,2.565000,100.000000,353.703902,188.053736,0.003662,10.110000,4000
447599,15,1.575000,100.000000,360.139600,189.480500,0.003728,9.675000,4000
447999,9,1.045000,100.000000,344.775244,197.271237,0.003562,9.865000,4000
448399,12,3.060000,100.000000,350.005239,179.082769,0.003621,9.285000,4000
448799,11,4.055000,100.000000,349.465069,172.232698,0.003615,9.900000,4000
449199,17,5.085000,100.000000,357.324736,173.814216,0.003701,10.080000,4000
449599,12,4.060000,100.000000,353.554423,174.059793,0.003658,10.410000,4000
449999,11,0.555000,100.000000,345.036286,178.473150,0.003570,10.555000,4000
450399,22,5.110000,100.000000,370.562634,188.014581,0.003838,10.470000,4000
450799,21,4.105000,100.000000,351.087385,164.843242,0.003636,9.395000,4000
451199,13,3.065000,100.000000,349.844523,182.551860,0.003622,9.560000,4000
451599,19,2.595000,100.000000,359.105168,178.602966,0.003717,9.180000,4000
451999,12,1.560000,100.000000,344.434215,173.402708,0.003566,9.495000,4000
452399,16,3.580000,100.000000,349.676885,173.957468,0.003621,9.555000,4000
452799,15,1.075000,100.000000,350.560959,184.644117,0.003632,10.220000,4000
453199,13,2.065000,100.000000,345.841406,185.927756,0.003580,9.100000,4000
453599,16,1.580000,100.000000,358.271432,185.262823,0.003704,9.405000,4000
453999,12,3.560000,100.000000,345.713653,187.340836,0.003577,8.700000,4000
454399,18,3.090000,100.000000,356.002450,183.927135,0.003685,9.495000,4000
454799,16,0.580000,100.000000,350.497069,176.407002,0.003628,9.375000,4000
455199,15,4.075000,100.000000,361.033787,178.731206,0.003736,9.565000,4000
455599,11,4.055000,100.000000,341.835122,174.112679,0.003538,10.025000,4000
455999,19,4.595000,100.000000,356.202567,179.200643,0.003690,9.750000,4000
456399,12,1.560000,100.000000,347.460809,177.557401,0.003597,9.145000,4000
456799,14,4.070000,100.000000,350.509268,180.719537,0.003626,9.170000,4000
457199,8,2.040000,100.000000,342.894909,193.038220,0.003550,9.805000,4000
457599,15,2.075000,100.000000,356.762022,205.375828,0.003694,9.925000,4000
457999,9,1.545000,100.000000,351.000794,195.129331,0.003630,9.845000,4000
458399,13,1.065000,100.000000,351.761601,178.675781,0.003640,9.785000,4000
458799,20,3.600000,100.000000,361.484804,161.544384,0.003742,9.905000,4000
459199,11,0.555000,100.000000,343.700366,171.416178,0.003561,10.400000,4000
459599,14,3.070000,100.000000,354.907272,170.954531,0.003676,11.070000,4000
459999,18,3.590000,100.000000,360.340408,170.070537,0.003731,9.695000,4000
460399,11,3.055000,100.000000,348.249717,177.438426,0.003604,10.030000,4000
460799,16,2.080000,100.000000,352.947851,179.363288,0.003654,9.265000,4000
461199,14,1.570000,100.000000,353.172977,170.281324,0.003652,8.795000,4000
461599,16,2.580000,100.000000,356.254585,176.248871,0.003686,9.405000,4000
461999,11,2.055000,100.000000,345.394910,181.756800,0.003571,9.560000,4000
462399,12,3.060000,100.000000,341.851947,165.787069,0.003543,9.850000,4000
462799,14,4.570000,100.000000,348.726709,168.769046,0.003613,9.760000,4000
463199,18,4.090000,100.000000,353.925487,186.753449,0.003662,9.470000,4000
463599,13,3.065000,100.000000,351.917249,170.464838,0.003647,9.665000,4000
463999,13,2.565000,100.000000,351.963101,182.151179,0.003644,9.030000,4000
464399,14,4.070000,100.000000,357.805519,175.681014,0.003702,9.315000,4000
464799,16,1.080000,100.000000,345.264126,162.778174,0.003576,9.260000,4000
465199,16,3.080000,100.000000,357.465759,157.000773,0.003702,9.320000,4000
465599,10,1.550000,100.000000,345.702919,179.598169,0.003580,9.460000,4000
465999,10,3.050000,100.000000,348.483166,174.116559,0.003606,9.435000,4000
466399,15,3.075000,100.000000,349.681389,172.360988,0.003622,9.520000,4000
466799,13,2.065000,100.000000,344.022010,188.687408,0.003564,8.330000,4000
467199,17,5.585000,100.000000,354.631946,181.069738,0.003678,8.655000,4000
467599,11,3.555000,100.000000,347.940339,177.687122,0.003604,8.875000,4000
467999,20,1.600000,100.000000,360.743029,182.948374,0.003741,9.505000,4000
468399,16,4.580000,100.000000,352.514923,175.636854,0.003652,9.265000,4000
468799,13,5.065000,100.000000,345.823962,177.648766,0.003585,9.240000,4000
469199,19,6.595000,100.000000,348.349345,198.563903,0.003609,9.240000,4000
469599,8,1.540000,100.000000,349.886012,176.197429,0.003622,9.915000,4000
469999,13,1.565000,100.000000,358.440992,207.834314,0.003713,9.660000,4000
470399,17,5.585000,100.000000,347.410157,187.663086,0.003597,9.905000,4000
470799,10,2.050000,100.000000,336.551421,180.612048,0.003487,9.385000,4000
471199,20,1.600000,100.000000,366.998524,188.652288,0.003802,9.900000,4000
471599,14,3.570000,100.000000,349.722120,191.764193,0.003625,8.710000,4000
471999,17,5.085000,100.000000,352.098061,185.989402,0.003651,9.020000,4000
472399,15,4.075000,100.000000,340.566080,183.943647,0.003529,9.615000,4000
472799,16,2.080000,100.000000,349.887207,173.751543,0.003622,9.240000,4000
473199,14,2.570000,100.000000,352.629815,174.286374,0.003652,10.190000,4000
473599,19,2.595000,100.000000,355.385884,172.886660,0.003680,9.715000,4000
473999,22,4.610000,100.000000,357.434973,173.317674,0.003703,9.605000,4000
474399,7,0.035000,100.000000,341.366577,183.232903,0.003532,9.700000,4000
474799,10,2.050000,100.000000,351.784003,183.692556,0.003644,9.390000,4000
475199,17,2.085000,100.000000,356.363577,175.518261,0.003695,9.375000,4000
475599,11,4.555000,100.000000,342.979925,182.621465,0.003550,9.480000,4000
475999,19,6.095000,100.000000,356.626780,185.679497,0.003698,9.955000,4000
476399,12,2.560000,100.000000,349.812508,184.797747,0.003625,9.660000,4000
476799,12,1.560000,100.000000,350.328205,174.759697,0.003629,8.995000,4000
477199,16,4.080000,100.000000,353.435172,192.007176,0.003661,8.815000,4000
477599,15,3.075000,100.000000,348.666737,171.168543,0.003607,9.400000,4000
477999,10,4.050000,100.000000,341.670128,179.874406,0.003538,9.180000,4000
478399,17,5.585000,100.000000,353.236870,166.159211,0.003659,9.755000,4000
478799,12,1.560000,100.000000,341.861511,187.714550,0.003539,9.225000,4000
479199,14,2.570000,100.000000,352.544836,187.713680,0.003656,10.365000,4000
479599,14,5.020000,100.000000,354.250717,173.301957,0.003674,9.820000,4000
479999,16,7.030000,100.000000,349.480212,175.983154,0.003623,9.040000,4000
480399,20,5.550000,100.000000,364.962145,182.897882,0.003783,9.460000,4000
480799,15,5.575000,100.000000,351.156649,172.579888,0.003639,8.665000,4000
481199,16,3.080000,100.000000,355.451865,161.831729,0.003687,10.155000,4000
481599,10,0.550000,100.000000,350.372552,179.068823,0.003632,9.155000,4000
481999,14,3.570000,100.000000,360.337034,192.075532,0.003734,10.485000,4000
482399,11,3.345000,100.000000,349.670882,169.551076,0.003621,8.810000,4000
482799,18,3.880000,100.000000,356.642880,178.247896,0.003701,9.890000,4000
483199,10,1.050000,100.000000,341.034957,176.537127,0.003532,9.755000,4000
483599,17,2.085000,100.000000,356.253889,174.024522,0.003691,9.630000,4000
483999,13,1.065000,100.000000,344.711836,168.012380,0.003569,9.575000,4000
484399,19,3.595000,100.000000,370.416759,173.396651,0.003836,9.695000,4000
484799,15,4.075000,100.000000,348.042735,166.039961,0.003603,9.440000,4000
485199,19,4.095000,100.000000,351.739663,183.208144,0.003648,9.265000,4000
485599,20,3.100000,100.000000,346.627720,163.782998,0.003598,8.635000,4000
485999,12,2.560000,100.000000,346.254087,172.671602,0.003587,9.390000,4000
486399,6,2.030000,100.000000,348.961732,183.931471,0.003615,9.630000,4000
486799,14,2.570000,100.000000,350.089073,167.570343,0.003626,9.375000,4000
487199,15,2.575000,100.000000,353.380915,180.003861,0.003660,8.775000,4000
487599,11,2.555000,100.000000,342.771367,180.117698,0.003547,9.210000,4000
487999,17,2.585000,100.000000,351.198119,180.306509,0.003640,9.235000,4000
488399,11,6.055000,100.000000,350.391688,189.144002,0.003630,8.630000,4000
488799,20,2.600000,100.000000,361.400599,182.864897,0.003745,9.520000,4000
489199,16,2.580000,100.000000,345.579481,181.702491,0.003580,9.775000,4000
489599,16,2.580000,100.000000,345.356785,181.208143,0.003578,9.300000,4000
489999,19,0.595000,100.000000,357.103339,179.817090,0.003702,9.555000,4000
490399,14,1.070000,100.000000,356.232919,183.316207,0.003691,9.665000,4000
490799,12,1.560000,100.000000,347.517241,180.656145,0.003598,10.180000,4000
491199,14,2.570000,100.000000,348.899663,185.069875,0.003613,9.960000,4000
491599,11,1.555000,100.000000,352.890649,174.325582,0.003649,9.940000,4000
491999,12,2.060000,100.000000,354.285448,167.572117,0.003670,10.005000,4000
492399,11,2.055000,100.000000,342.342565,168.316485,0.003541,9.345000,4000
492799,22,3.610000,100.000000,356.221792,163.895896,0.003687,9.965000,4000
493199,21,3.605000,100.000000,358.185389,179.478359,0.003705,9.765000,4000
493599,15,2.575000,100.000000,344.405210,161.026839,0.003562,9.420000,4000
493999,13,1.565000,100.000000,355.923704,181.914270,0.003684,9.935000,4000
494399,13,6.065000,100.000000,345.494884,175.046552,0.003574,8.685000,4000
494799,13,2.065000,100.000000,354.096412,176.934590,0.003660,9.280000,4000
495199,13,5.065000,100.000000,346.171790,182.957315,0.003579,9.525000,4000
495599,13,1.065000,100.000000,353.996131,160.845600,0.003662,9.325000,4000
495999,14,3.070000,100.000000,346.457486,180.169774,0.003587,9.485000,4000
496399,14,3.070000,100.000000,349.741378,161.783325,0.003619,9.330000,4000
496799,15,1.575000,100.000000,352.994875,162.088161,0.003653,9.395000,4000
497199,22,4.110000,100.000000,360.158969,155.995263,0.003730,9.550000,4000
497599,11,3.055000,100.000000,349.610901,167.906129,0.003618,9.180000,4000
497999,9,2.545000,100.000000,352.295159,169.440805,0.003646,8.740000,4000
498399,14,1.570000,100.000000,349.255218,159.004462,0.003613,8.915000,4000
498799,16,5.080000,100.000000,353.392601,171.015100,0.003659,9.970000,4000
499199,16,5.080000,100.000000,347.036105,173.757074,0.003593,9.440000,4000
499599,12,2.060000,100.000000,345.720288,173.074684,0.003578,8.870000,4000
499999,20,3.600000,100.000000,353.985727,173.858564,0.003669,8.985000,4000
500399,14,1.070000,100.000000,351.115355,174.279780,0.003637,9.520000,4000
500799,14,1.070000,100.000000,348.582184,181.975438,0.003609,9.670000,4000
501199,19,6.095000,100.000000,354.538322,174.834791,0.003673,9.745000,4000
501599,14,2.570000,100.000000,355.618493,182.055738,0.003680,9.560000,4000
501999,13,3.065000,100.000000,349.690408,184.082137,0.003621,9.485000,4000
502399,14,2.570000,100.000000,349.585519,177.985657,0.003622,9.470000,4000
502799,18,0.590000,100.000000,356.729036,193.401226,0.003697,10.115000,4000
503199,14,3.570000,100.000000,354.289628,181.095774,0.003670,9.980000,4000
503599,18,3.590000,100.000000,346.131956,187.404018,0.003589,9.130000,4000
503999,17,3.585000,100.000000,352.840993,178.786672,0.003656,9.775000,4000
504399,15,1.575000,100.000000,351.553437,188.071987,0.003643,9.370000,4000
504799,8,1.040000,100.000000,345.728637,185.906834,0.003575,9.460000,4000
505199,18,2.090000,100.000000,358.420058,183.204506,0.003712,9.375000,4000
505599,16,5.080000,100.000000,360.692381,185.845274,0.003732,8.905000,4000
505999,14,4.070000,100.000000,339.766176,184.762398,0.003517,9.545000,4000
506399,12,3.560000,100.000000,347.593131,178.040818,0.003597,8.935000,4000
506799,12,3.060000,100.000000,347.580035,201.612118,0.003599,9.190000,4000
507199,16,5.580000,100.000000,349.892428,186.048816,0.003623,9.810000,4000
507599,9,3.045000,100.000000,344.855324,188.700378,0.003565,9.340000,4000
507999,16,3.080000,100.000000,351.100466,189.181190,0.003631,9.555000,4000
508399,10,5.050000,100.000000,341.975470,185.858250,0.003535,9.345000,4000
508799,16,3.080000,100.000000,355.911403,193.119956,0.003681,9.720000,4000
509199,10,2.550000,100.000000,347.057274,183.073514,0.003590,9.585000,4000
509599,19,4.095000,100.000000,364.616803,163.104569,0.003777,10.320000,4000
509999,15,2.075000,100.000000,353.236886,174.253644,0.003652,9.470000,4000
510399,10,2.550000,100.000000,344.767594,170.883680,0.003569,9.040000,4000
510799,14,1.570000,100.000000,361.848116,193.168263,0.003750,9.595000,4000
511199,13,3.565000,100.000000,344.896753,182.827254,0.003573,9.740000,4000
511599,13,3.065000,100.000000,353.452656,187.642386,0.003663,8.605000,4000
511999,14,1.570000,100.000000,351.499161,185.644798,0.003640,8.555000,4000
512399,11,2.555000,100.000000,345.841434,185.179643,0.003579,9.745000,4000
512799,15,2.575000,100.000000,357.316248,182.691662,0.003699,9.505000,4000
513199,11,2.055000,100.000000,348.798506,163.515075,0.003614,9.615000,4000
513599,24,3.620000,100.000000,359.787105,184.665940,0.003731,9.120000,4000
513999,15,3.075000,100.000000,350.198679,190.232005,0.003627,9.855000,4000
514399,8,1.540000,100.000000,343.130415,181.371012,0.003553,9.310000,4000
514799,17,3.585000,100.000000,359.583872,184.780839,0.003726,9.520000,4000
515199,10,0.050000,100.000000,347.987918,181.301911,0.003601,9.080000,4000
515599,18,6.090000,100.000000,352.680811,172.586083,0.003654,9.725000,4000
515999,13,2.565000,100.000000,341.505277,187.681210,0.003538,8.990000,4000
516399,10,2.050000,100.000000,345.155139,185.598237,0.003575,9.790000,4000
516799,17,3.585000,100.000000,354.441553,183.433405,0.003673,9.335000,4000
517199,12,3.560000,100.000000,350.065515,170.487802,0.003627,9.240000,4000
517599,23,5.615000,100.000000,359.853095,169.591109,0.003731,10.385000,4000
517999,16,3.580000,100.000000,351.715469,176.223729,0.003648,10.315000,4000
518399,9,2.545000,100.000000,339.035788,182.753736,0.003512,10.050000,4000
518799,18,2.590000,100.000000,357.602587,183.141112,0.003706,10.215000,4000
519199,14,3.070000,100.000000,350.743038,176.391019,0.003637,9.215000,4000
519599,10,2.550000,100.000000,346.689039,178.625061,0.003586,9.065000,4000
519999,19,2.095000,100.000000,358.458109,178.453884,0.003711,9.730000,4000
520399,11,1.555000,100.000000,350.978056,183.520908,0.003632,9.550000,4000
520799,12,2.560000,100.000000,347.804421,180.918552,0.003596,9.500000,4000
521199,13,3.565000,100.000000,351.675013,186.635703,0.003639,9.715000,4000
521599,19,6.595000,100.000000,359.080865,193.831606,0.003720,9.535000,4000
521999,15,2.575000,100.000000,353.307168,194.033805,0.003656,9.260000,4000
522399,13,1.065000,100.000000,357.603883,199.321640,0.003704,9.780000,4000
522799,11,2.055000,100.000000,349.920961,207.127535,0.003622,8.985000,4000
523199,8,2.040000,100.000000,345.471283,203.624544,0.003574,9.205000,4000
523599,14,4.070000,100.000000,348.776650,199.011437,0.003611,9.860000,4000
523999,20,2.600000,100.000000,361.318878,203.436962,0.003742,9.675000,4000
524399,14,1.070000,100.000000,347.889036,191.511829,0.003602,9.480000,4000
524799,17,1.085000,100.000000,351.382613,198.176813,0.003641,10.180000,4000
525199,17,3.585000,100.000000,351.787723,213.648485,0.003643,8.930000,4000
525599,16,2.580000,100.000000,347.595382,190.070497,0.003600,9.780000,4000
525999,19,6.595000,100.000000,346.059233,197.477358,0.003589,9.690000,4000
526399,20,4.100000,100.000000,353.457608,200.449626,0.003665,9.405000,4000
526799,14,2.570000,100.000000,351.362559,196.105424,0.003642,8.815000,4000
527199,12,2.060000,100.000000,348.763812,205.426656,0.003612,9.390000,4000
527599,14,2.070000,100.000000,348.284940,196.961750,0.003608,9.505000,4000
527999,17,4.585000,100.000000,343.694508,183.065145,0.003562,9.200000,4000
528399,9,3.545000,100.000000,347.901353,197.036453,0.003601,9.545000,4000
528799,14,3.070000,100.000000,347.756083,210.386123,0.003607,10.035000,4000
529199,17,3.085000,100.000000,349.558751,208.196775,0.003626,9.790000,4000
529599,12,4.060000,100.000000,344.136336,199.603102,0.003566,8.595000,4000
529999,13,0.565000,100.000000,348.858053,214.916709,0.003613,8.690000,4000
530399,27,5.635000,100.000000,367.945715,215.686608,0.003821,10.440000,4000
530799,11,2.055000,100.000000,345.138795,233.664683,0.003576,8.195000,4000
531199,15,0.575000,100.000000,360.393095,214.197788,0.003736,9.385000,4000
531599,12,2.060000,100.000000,352.227110,220.549999,0.003650,8.905000,4000
531999,12,1.560000,100.000000,347.502153,218.604812,0.003602,9.295000,4000
532399,19,3.095000,100.000000,358.048084,213.171142,0.003710,9.130000,4000
532799,11,4.055000,100.000000,353.838450,224.435527,0.003666,9.345000,4000
533199,9,1.045000,100.000000,341.170268,214.196032,0.003531,8.685000,4000
533599,19,2.595000,100.000000,353.093666,215.582026,0.003657,9.460000,4000
533999,10,3.550000,100.000000,351.720230,210.007180,0.003642,9.590000,4000
534399,16,3.080000,100.000000,349.977355,199.605841,0.003628,9.555000,4000
534799,21,3.105000,100.000000,359.840982,206.975638,0.003728,9.705000,4000
535199,16,0.580000,100.000000,360.275627,203.952425,0.003733,9.460000,4000
535599,15,3.075000,100.000000,352.653829,204.487264,0.003651,8.420000,4000
535999,14,2.570000,100.000000,350.898103,217.369890,0.003633,9.960000,4000
536399,18,2.590000,100.000000,356.698886,209.067176,0.003697,9.110000,4000
536799,11,3.055000,100.000000,341.649651,214.187696,0.003537,8.460000,4000
537199,17,2.085000,100.000000,353.351932,211.701870,0.003664,9.165000,4000
537599,14,4.070000,100.000000,342.297804,225.049313,0.003546,8.685000,4000
537999,13,2.065000,100.000000,353.448196,217.470838,0.003661,9.185000,4000
538399,14,1.570000,100.000000,347.280851,210.846061,0.003600,8.905000,4000
538799,24,4.120000,100.000000,358.967863,218.217733,0.003722,8.810000,4000
539199,15,5.075000,100.000000,353.696514,206.514852,0.003665,9.210000,4000
539599,18,2.590000,100.000000,359.900344,208.224639,0.003731,9.410000,4000
539999,15,4.075000,100.000000,346.743935,215.204901,0.003590,9.065000,4000
540399,15,2.075000,100.000000,345.011702,211.851763,0.003574,9.065000,4000
540799,14,1.570000,100.000000,354.302642,201.951145,0.003669,8.710000,4000
541199,16,2.580000,100.000000,352.525945,196.863530,0.003653,9.765000,4000
541599,13,3.065000,100.000000,342.780178,184.530406,0.003553,9.850000,4000
541999,15,6.575000,100.000000,343.628468,207.290639,0.003558,9.295000,4000
542399,15,5.575000,100.000000,351.509680,209.807095,0.003643,9.580000,4000
542799,13,1.565000,100.000000,348.834777,194.123312,0.003612,9.635000,4000
543199,16,4.080000,100.000000,360.211511,203.533142,0.003730,8.735000,4000
543599,19,4.095000,100.000000,362.092766,202.854057,0.003747,9.345000,4000
543999,13,3.065000,100.000000,340.714348,193.235126,0.003527,9.380000,4000
544399,16,4.080000,100.000000,354.771400,210.641862,0.003672,9.315000,4000
544799,14,4.070000,100.000000,346.864100,199.785444,0.003593,9.510000,4000
545199,14,2.570000,100.000000,347.722997,205.628295,0.003596,9.810000,4000
545599,13,2.565000,100.000000,350.697786,193.521547,0.003631,9.950000,4000
545999,12,2.060000,100.000000,349.481891,190.179701,0.003616,9.055000,4000
546399,18,4.090000,100.000000,358.934194,228.627439,0.003715,9.555000,4000
546799,10,3.550000,100.000000,346.854728,192.086431,0.003588,9.820000,4000
547199,17,3.085000,100.000000,339.952780,187.119535,0.003517,9.215000,4000
547599,23,4.615000,100.000000,362.811516,193.599532,0.003755,10.375000,4000
547999,19,3.095000,100.000000,355.087725,202.713861,0.003675,9.715000,4000
548399,15,3.575000,100.000000,349.884138,206.778089,0.003622,10.260000,4000
548799,11,1.555000,100.000000,339.873316,206.963675,0.003516,9.210000,4000
549199,11,2.555000,100.000000,355.201661,209.376666,0.003674,9.185000,4000
549599,15,2.575000,100.000000,355.156356,208.845612,0.003677,8.780000,4000
549999,15,3.575000,100.000000,342.877723,200.165817,0.003552,9.080000,4000
550399,15,4.575000,100.000000,351.049981,206.426772,0.003638,9.645000,4000
550799,15,3.575000,100.000000,349.593450,204.647129,0.003623,9.300000,4000
551199,16,0.580000,100.000000,350.406210,210.747573,0.003629,8.940000,4000
551599,16,4.080000,100.000000,356.491492,220.009280,0.003696,9.525000,4000
551999,17,4.585000,100.000000,360.674303,211.474836,0.003738,8.805000,4000
552399,16,1.580000,100.000000,360.533204,217.174002,0.003738,9.945000,4000
552799,12,1.060000,100.000000,343.245605,213.631076,0.003558,9.470000,4000
553199,9,2.045000,100.000000,346.989343,183.689369,0.003595,10.050000,4000
553599,11,2.555000,100.000000,341.738791,194.881262,0.003543,9.040000,4000
553999,11,4.555000,100.000000,343.948332,213.685008,0.003564,9.715000,4000
554399,17,4.585000,100.000000,366.321045,206.417973,0.003799,9.975000,4000
554799,17,2.585000,100.000000,347.326365,215.247393,0.003601,9.045000,4000
555199,14,1.570000,100.000000,350.211840,205.394785,0.003630,9.350000,4000
555599,15,1.575000,100.000000,357.914293,215.861987,0.003708,9.195000,4000
555999,22,4.610000,100.000000,364.552567,213.414855,0.003781,9.045000,4000
556399,6,3.030000,100.000000,346.884986,201.266767,0.003593,8.920000,4000
556799,20,5.600000,100.000000,356.764181,204.452719,0.003703,10.125000,4000
557199,12,1.060000,100.000000,346.249963,202.739102,0.003586,8.775000,4000
557599,13,2.565000,100.000000,342.580423,206.020313,0.003554,9.870000,4000
557999,10,2.050000,100.000000,343.478887,203.036444,0.003565,10.260000,4000
558399,15,3.075000,100.000000,343.350692,205.467930,0.003565,9.700000,4000
558799,21,9.105000,100.000000,358.960279,209.654389,0.003726,9.450000,4000
559199,16,3.580000,100.000000,350.169469,200.118045,0.003629,9.195000,4000
559599,17,3.585000,100.000000,354.083524,217.631808,0.003673,8.535000,4000
559999,13,2.065000,100.000000,344.596108,204.692379,0.003574,9.190000,4000
560399,18,2.590000,100.000000,360.487277,205.669291,0.003741,9.840000,4000
560799,16,7.275000,100.000000,347.995367,198.925500,0.003613,11.185000,4000
561199,12,5.255000,100.000000,344.390279,223.360636,0.003572,10.425000,4000
561599,16,1.580000,100.000000,355.249715,199.545581,0.003686,10.020000,4000
561999,10,0.550000,100.000000,341.869497,184.360558,0.003547,10.640000,4000
562399,10,2.550000,100.000000,342.390146,200.767853,0.003550,9.120000,4000
562799,15,4.575000,100.000000,350.166974,199.004997,0.003637,9.470000,4000
563199,20,8.100000,100.000000,360.848953,185.710251,0.003745,9.670000,4000
563599,16,3.080000,100.000000,351.756414,183.584206,0.003646,9.085000,4000
563999,14,2.570000,100.000000,351.432630,202.740691,0.003644,9.810000,4000
564399,14,3.570000,100.000000,348.925732,205.078289,0.003617,9.185000,4000
564799,12,2.560000,100.000000,351.936335,189.369210,0.003647,9.985000,4000
565199,21,4.105000,100.000000,362.757723,186.841339,0.003761,9.840000,4000
565599,15,5.810000,100.000000,344.526037,184.060365,0.003570,9.300000,4000
565999,13,2.300000,100.000000,334.040858,185.363248,0.003462,9.455000,4000
566399,9,2.045000,100.000000,343.008367,202.823296,0.003553,9.475000,4000
566799,16,2.080000,100.000000,346.515805,196.365544,0.003592,9.080000,4000
567199,22,4.610000,100.000000,362.120691,203.681233,0.003757,9.420000,4000
567599,18,1.090000,100.000000,358.362755,175.703024,0.003716,10.065000,4000
567999,8,2.040000,100.000000,350.008290,196.453129,0.003625,9.770000,4000
568399,13,3.065000,100.000000,349.954368,188.587972,0.003626,9.540000,4000
568799,18,3.590000,100.000000,353.260686,202.937232,0.003666,9.895000,4000
569199,18,3.590000,100.000000,355.616076,190.821133,0.003688,9.675000,4000
569599,17,4.585000,100.000000,356.685965,211.240893,0.003695,9.685000,4000
569999,8,1.040000,100.000000,332.949697,188.752843,0.003451,9.385000,4000
570399,12,1.060000,100.000000,347.049914,214.755165,0.003599,9.795000,4000
570799,17,3.585000,100.000000,342.942434,190.930634,0.003556,9.210000,4000
571199,20,6.600000,100.000000,354.297491,214.471503,0.003677,9.535000,4000
571599,20,4.100000,100.000000,357.818059,201.542200,0.003715,10.010000,4000
571999,14,2.570000,100.000000,351.795744,208.977706,0.003646,10.115000,4000
572399,14,1.070000,100.000000,345.516319,203.900572,0.003582,9.675000,4000
572799,16,1.580000,100.000000,360.505432,187.892094,0.003738,10.130000,4000
573199,18,2.090000,100.000000,359.360102,191.377651,0.003727,9.635000,4000
573599,20,3.100000,100.000000,358.602761,193.364330,0.003716,9.820000,4000
573999,16,4.080000,100.000000,338.961150,179.941801,0.003515,9.110000,4000
574399,8,1.040000,100.000000,336.120106,194.951870,0.003482,9.740000,4000
574799,8,1.540000,100.000000,342.427420,210.265301,0.003548,9.265000,4000
575199,15,3.075000,100.000000,353.903803,190.389955,0.003671,9.650000,4000
575599,23,4.615000,100.000000,359.713300,188.796830,0.003735,10.255000,4000
575999,16,1.580000,100.000000,352.480179,196.477473,0.003659,9.030000,4000
576399,16,2.580000,100.000000,347.847573,210.190547,0.003605,8.825000,4000
576799,18,2.090000,100.000000,347.367331,205.921451,0.003606,9.025000,4000
577199,19,1.095000,100.000000,362.277834,191.699934,0.003755,9.410000,4000
577599,21,3.605000,100.000000,358.724566,194.898822,0.003720,9.610000,4000
577999,17,4.085000,100.000000,348.808623,206.988827,0.003619,9.245000,4000
578399,11,4.055000,100.000000,338.994266,201.221877,0.003510,9.050000,4000
578799,5,0.525000,100.000000,335.338145,197.358128,0.003474,8.480000,4000
579199,15,2.075000,100.000000,353.958411,214.627906,0.003671,9.870000,4000
579599,14,4.070000,100.000000,342.768857,207.218263,0.003556,9.395000,4000
579999,20,3.100000,100.000000,371.012944,201.367127,0.003849,9.750000,4000
580399,14,3.070000,100.000000,349.170204,201.516964,0.003619,9.565000,4000
580799,9,4.045000,100.000000,345.810575,201.319907,0.003584,9.215000,4000
581199,23,4.115000,100.000000,362.649451,205.796655,0.003764,9.620000,4000
581599,11,1.555000,100.000000,348.452129,191.951059,0.003612,8.910000,4000
581999,18,2.090000,100.000000,355.234996,205.752492,0.003688,9.660000,4000
582399,15,1.575000,100.000000,345.864707,191.189709,0.003588,9.195000,4000
582799,11,1.555000,100.000000,347.970799,201.730938,0.003610,9.110000,4000
583199,7,1.035000,100.000000,341.374432,195.677755,0.003539,8.985000,4000
583599,16,2.580000,100.000000,355.511044,197.962772,0.003688,9.710000,4000
583999,20,0.600000,100.000000,354.854744,193.688946,0.003687,9.775000,4000
584399,18,3.090000,100.000000,354.120999,177.938594,0.003675,9.585000,4000
584799,16,2.580000,100.000000,358.528605,190.750656,0.003723,9.315000,4000
585199,13,5.065000,100.000000,345.661815,191.759515,0.003589,9.510000,4000
585599,16,4.080000,100.000000,345.191640,195.550753,0.003586,9.705000,4000
585999,18,3.590000,100.000000,350.288051,185.818517,0.003637,10.035000,4000
586399,25,3.125000,100.000000,355.521561,188.412465,0.003689,9.955000,4000
