#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
440399,15,2.575000,100.000000,344.501079,171.553116,0.003547,10.040000,4000
440799,18,2.590000,100.000000,354.041259,190.092625,0.003644,9.575000,4000
441199,15,4.575000,100.000000,355.802266,176.518908,0.003659,10.010000,4000
441599,17,3.085000,100.000000,354.846838,184.254283,0.003651,11.215000,4000
441999,15,4.075000,100.000000,353.295956,172.800666,0.003633,10.315000,4000
442399,14,4.070000,100.000000,344.485862,181.213940,0.003541,9.955000,4000
442799,20,3.600000,100.000000,356.683673,170.524149,0.003667,10.360000,4000
443199,15,3.075000,100.000000,350.581610,178.589509,0.003608,9.630000,4000
443599,12,2.060000,100.000000,350.479912,183.776082,0.003600,9.870000,4000
443999,13,2.565000,100.000000,350.786098,185.043431,0.003604,10.825000,4000
444399,20,2.600000,100.000000,361.567121,180.218064,0.003713,10.070000,4000
444799,13,5.065000,100.000000,346.712055,169.951969,0.003559,10.965000,4000
445199,15,6.575000,100.000000,346.695574,182.182344,0.003567,10.370000,4000
445599,22,4.110000,100.000000,356.210279,190.345276,0.003667,10.355000,4000
445999,18,2.090000,100.000000,346.644276,181.224943,0.003570,9.900000,4000
446399,16,3.580000,100.000000,348.068402,184.301663,0.003581,9.930000,4000
446799,11,2.055000,100.000000,351.197654,184.061134,0.003612,10.320000,4000
447199,14,1.070000,100.000000,359.194408,175.166990,0.003692,9.805000,4000
447599,16,3.080000,100.000000,346.512388,184.020395,0.003563,9.875000,4000
447999,11,4.555000,100.000000,342.748649,191.298721,0.003526,9.810000,4000
448399,23,4.615000,100.000000,358.487483,173.720812,0.003691,10.530000,4000
448799,13,4.565000,100.000000,353.611374,189.918830,0.003635,10.620000,4000
449199,10,1.550000,100.000000,344.621225,188.189585,0.003543,10.225000,4000
449599,18,2.590000,100.000000,355.560024,185.581920,0.003659,10.315000,4000
449999,19,5.095000,100.000000,354.596266,189.412847,0.003646,9.775000,4000
450399,13,2.565000,100.000000,354.334842,190.417096,0.003643,10.740000,4000
450799,11,1.555000,100.000000,346.174412,189.649196,0.003560,10.150000,4000
451199,18,3.590000,100.000000,354.201030,193.273788,0.003642,10.670000,4000
451599,18,3.590000,100.000000,347.568864,183.722141,0.003577,10.380000,4000
451999,17,3.585000,100.000000,358.581202,187.148091,0.003685,9.695000,4000
452399,14,6.660000,100.000000,346.266708,176.632705,0.003560,9.895000,4000
452799,15,4.665000,100.000000,361.338966,191.894148,0.003716,10.325000,4000
453199,12,1.060000,100.000000,341.045139,185.137873,0.003506,10.505000,4000
453599,17,3.585000,100.000000,355.660868,193.575476,0.003661,10.260000,4000
453999,17,2.085000,100.000000,358.998300,188.419530,0.003695,10.730000,4000
454399,13,5.065000,100.000000,348.784474,175.713916,0.003583,9.990000,4000
454799,13,4.565000,100.000000,351.229175,179.328529,0.003609,10.455000,4000
455199,16,1.080000,100.000000,341.639616,186.505830,0.003512,10.245000,4000
455599,15,3.075000,100.000000,353.533124,184.378775,0.003634,10.295000,4000
455999,17,6.640000,100.000000,354.041859,179.096316,0.003639,10.170000,4000
456399,18,3.645000,100.000000,355.928292,173.901918,0.003662,10.200000,4000
456799,17,3.585000,100.000000,351.939778,178.018866,0.003619,9.800000,4000
457199,15,4.575000,100.000000,356.178480,180.776006,0.003659,10.070000,4000
457599,12,2.060000,100.000000,346.453201,178.052957,0.003563,9.805000,4000
457999,18,3.090000,100.000000,360.537704,188.647757,0.003708,10.225000,4000
458399,17,3.085000,100.000000,345.946892,177.010392,0.003562,9.945000,4000
458799,18,5.090000,100.000000,357.415154,180.625111,0.003678,10.045000,4000
459199,11,1.055000,100.000000,342.522969,178.421886,0.003523,9.675000,4000
459599,14,2.570000,100.000000,353.697638,185.890516,0.003637,9.995000,4000
459999,17,7.085000,100.000000,349.958759,173.421439,0.003598,10.030000,4000
460399,19,5.095000,100.000000,354.977185,183.449213,0.003653,10.195000,4000
460799,21,3.105000,100.000000,357.105386,175.378471,0.003676,10.600000,4000
461199,15,4.575000,100.000000,343.813378,182.056067,0.003534,9.965000,4000
461599,5,0.525000,100.000000,352.069720,178.446811,0.003616,9.515000,4000
461999,20,4.600000,100.000000,354.804910,168.956867,0.003646,10.260000,4000
462399,21,4.105000,100.000000,356.571479,169.581095,0.003664,10.070000,4000
462799,16,4.080000,100.000000,348.443456,176.746474,0.003584,10.450000,4000
463199,12,2.060000,100.000000,341.050824,179.741939,0.003508,9.275000,4000
463599,15,3.575000,100.000000,350.921838,176.236604,0.003610,10.405000,4000
463999,12,1.560000,100.000000,339.656738,175.515541,0.003491,9.500000,4000
464399,18,4.590000,100.000000,354.206891,174.806008,0.003645,9.570000,4000
464799,15,2.075000,100.000000,353.611243,170.338713,0.003636,10.265000,4000
465199,16,7.615000,100.000000,358.963458,171.789243,0.003689,10.350000,4000
465599,13,3.100000,100.000000,349.869422,177.760401,0.003593,10.405000,4000
465999,16,4.115000,100.000000,353.054823,172.809546,0.003629,9.990000,4000
466399,15,1.575000,100.000000,355.470645,189.181759,0.003651,9.805000,4000
466799,18,5.590000,100.000000,355.314625,183.638443,0.003655,10.040000,4000
467199,16,3.080000,100.000000,338.349316,179.259395,0.003479,10.370000,4000
467599,20,3.100000,100.000000,356.078677,193.000589,0.003668,10.565000,4000
467999,9,3.545000,100.000000,343.685692,175.817511,0.003532,9.705000,4000
468399,17,4.085000,100.000000,359.365364,198.622979,0.003694,10.175000,4000
468799,11,1.555000,100.000000,350.390186,184.162040,0.003605,10.520000,4000
469199,19,8.595000,100.000000,355.758890,193.901868,0.003666,11.415000,4000
469599,12,2.560000,100.000000,345.530362,172.362780,0.003550,9.915000,4000
469999,15,5.075000,100.000000,341.196038,184.724325,0.003511,10.110000,4000
470399,15,3.075000,100.000000,355.078790,186.957144,0.003652,9.555000,4000
470799,19,4.095000,100.000000,357.518449,178.320412,0.003680,10.170000,4000
471199,12,3.060000,100.000000,346.969930,182.179495,0.003570,10.055000,4000
471599,11,6.055000,100.000000,340.168326,176.849977,0.003493,9.555000,4000
471999,18,3.590000,100.000000,353.317521,209.579684,0.003637,9.410000,4000
472399,15,3.575000,100.000000,355.503432,174.136262,0.003657,10.335000,4000
472799,11,4.055000,100.000000,347.450585,186.109843,0.003575,10.690000,4000
473199,18,3.090000,100.000000,358.977736,184.457961,0.003688,10.335000,4000
473599,16,5.580000,100.000000,358.659570,190.743023,0.003692,10.395000,4000
473999,8,4.040000,100.000000,334.311555,185.130835,0.003435,10.490000,4000
474399,13,2.065000,100.000000,352.597806,197.593788,0.003623,9.340000,4000
474799,13,7.065000,100.000000,357.513335,183.922697,0.003680,9.915000,4000
475199,13,4.065000,100.000000,349.461335,190.859803,0.003599,9.660000,4000
475599,11,0.055000,100.000000,339.121343,177.436435,0.003490,11.040000,4000
475999,16,3.580000,100.000000,357.205400,202.676834,0.003675,10.215000,4000
476399,16,4.725000,100.000000,354.665116,193.553724,0.003651,10.005000,4000
476799,14,2.215000,100.000000,349.559313,196.510417,0.003599,10.350000,4000
477199,18,7.590000,100.000000,359.398394,188.763783,0.003697,10.210000,4000
477599,17,4.085000,100.000000,351.158127,193.604548,0.003612,9.960000,4000
477999,15,3.575000,100.000000,347.112454,174.208750,0.003572,10.480000,4000
478399,10,4.050000,100.000000,350.665484,179.002544,0.003606,10.425000,4000
478799,18,4.090000,100.000000,354.687444,179.645339,0.003649,10.740000,4000
479199,13,6.065000,100.000000,349.930365,183.947238,0.003600,10.880000,4000
479599,15,4.075000,100.000000,357.421348,181.414035,0.003673,10.960000,4000
479999,14,4.070000,100.000000,346.763479,185.942653,0.003560,9.765000,4000
480399,17,5.085000,100.000000,360.139632,194.908963,0.003699,10.415000,4000
480799,11,1.055000,100.000000,339.346985,183.722738,0.003488,9.960000,4000
481199,17,7.085000,100.000000,346.998827,180.830551,0.003567,10.380000,4000
481599,20,4.100000,100.000000,360.851294,193.176545,0.003714,10.165000,4000
481999,17,3.085000,100.000000,349.123492,185.563198,0.003588,10.605000,4000
482399,14,4.070000,100.000000,358.763356,176.616497,0.003686,9.460000,4000
482799,10,3.550000,100.000000,347.491113,189.748749,0.003571,9.460000,4000
483199,17,3.085000,100.000000,352.490553,177.448759,0.003629,10.250000,4000
483599,21,3.605000,100.000000,354.230565,187.142990,0.003648,10.295000,4000
483999,14,3.570000,100.000000,344.067466,185.062082,0.003538,10.285000,4000
484399,12,3.560000,100.000000,358.195479,195.261924,0.003683,11.220000,4000
484799,14,3.070000,100.000000,344.785961,185.685842,0.003547,10.315000,4000
485199,10,2.550000,100.000000,349.369925,192.057870,0.003590,10.890000,4000
485599,19,4.095000,100.000000,354.828403,188.279473,0.003651,10.015000,4000
485999,23,3.115000,100.000000,365.769703,193.071919,0.003758,10.445000,4000
486399,14,3.070000,100.000000,340.890586,187.844808,0.003508,10.190000,4000
486799,11,0.055000,100.000000,347.924177,196.193708,0.003576,10.295000,4000
487199,16,8.580000,100.000000,353.349135,185.416785,0.003633,10.930000,4000
487599,19,5.595000,100.000000,356.299313,179.812867,0.003664,10.395000,4000
487999,10,4.550000,100.000000,340.750402,181.811162,0.003506,9.985000,4000
488399,16,2.580000,100.000000,353.445940,197.093747,0.003638,10.515000,4000
488799,20,3.600000,100.000000,362.592071,203.464632,0.003734,10.835000,4000
489199,10,2.550000,100.000000,341.548589,199.667198,0.003509,10.175000,4000
489599,14,5.070000,100.000000,344.977796,196.991815,0.003549,10.100000,4000
489999,28,4.640000,100.000000,364.905992,183.492505,0.003760,10.940000,4000
490399,20,3.100000,100.000000,349.414470,187.933950,0.003600,10.620000,4000
490799,15,4.075000,100.000000,353.202125,199.407669,0.003634,10.235000,4000
491199,14,2.070000,100.000000,342.369313,181.029768,0.003523,9.815000,4000
491599,17,4.085000,100.000000,354.168388,192.495801,0.003646,10.615000,4000
491999,12,1.560000,100.000000,346.511343,184.211090,0.003567,10.990000,4000
492399,16,3.080000,100.000000,353.563225,186.294902,0.003636,10.425000,4000
492799,14,4.570000,100.000000,348.641934,184.615052,0.003587,10.225000,4000
493199,14,4.070000,100.000000,356.937531,187.156548,0.003673,10.300000,4000
493599,9,2.045000,100.000000,337.509349,203.588431,0.003472,9.630000,4000
493999,24,4.620000,100.000000,362.513323,193.593165,0.003736,10.500000,4000
494399,22,9.605000,100.000000,354.493158,206.639539,0.003652,10.380000,4000
494799,15,3.090000,100.000000,344.908695,190.536260,0.003561,10.780000,4000
495199,16,5.595000,100.000000,349.143459,185.987713,0.003596,10.075000,4000
495599,19,2.595000,100.000000,356.669342,188.020489,0.003674,10.795000,4000
495999,14,5.565000,100.000000,343.486004,179.979390,0.003540,10.535000,4000
496399,16,3.100000,100.000000,354.365845,181.791068,0.003646,10.195000,4000
496799,23,4.635000,100.000000,364.260271,189.221167,0.003755,10.425000,4000
497199,14,3.070000,100.000000,347.332329,191.049851,0.003579,9.955000,4000
497599,13,0.565000,100.000000,346.157361,180.291257,0.003564,9.460000,4000
497999,13,6.565000,100.000000,342.499288,178.388564,0.003528,9.930000,4000
498399,18,6.090000,100.000000,360.902125,188.148134,0.003720,9.575000,4000
498799,15,2.075000,100.000000,355.097532,207.383215,0.003657,10.340000,4000
499199,12,1.560000,100.000000,352.825096,196.822119,0.003631,10.820000,4000
499599,16,6.580000,100.000000,345.172867,193.172785,0.003559,9.735000,4000
499999,13,1.565000,100.000000,341.381426,195.186122,0.003519,10.010000,4000
500399,20,4.100000,100.000000,362.119583,196.410127,0.003731,10.100000,4000
500799,18,4.590000,100.000000,352.657587,197.274430,0.003634,9.790000,4000
501199,13,3.565000,100.000000,342.468008,197.585274,0.003529,9.980000,4000
501599,18,2.590000,100.000000,351.112855,200.823425,0.003621,9.925000,4000
501999,13,0.565000,100.000000,339.511631,193.467520,0.003500,10.430000,4000
502399,22,7.110000,100.000000,357.255930,201.332389,0.003684,9.650000,4000
502799,19,3.095000,100.000000,358.158326,193.588513,0.003689,10.310000,4000
503199,6,0.530000,100.000000,349.088721,199.711950,0.003593,10.015000,4000
503599,14,5.070000,100.000000,350.735558,193.987505,0.003613,9.825000,4000
503999,20,5.100000,100.000000,354.339151,208.145015,0.003654,10.330000,4000
504399,15,3.075000,100.000000,353.946147,197.111931,0.003644,10.230000,4000
504799,21,6.105000,100.000000,352.184199,185.422379,0.003629,9.635000,4000
505199,23,5.115000,100.000000,356.060936,208.463512,0.003668,9.940000,4000
505599,15,3.075000,100.000000,347.977859,211.213778,0.003586,10.145000,4000
505999,8,0.540000,100.000000,344.038345,215.021745,0.003542,9.965000,4000
506399,16,2.080000,100.000000,355.115808,220.081170,0.003663,10.470000,4000
506799,26,7.130000,100.000000,362.712656,197.140367,0.003743,10.595000,4000
507199,11,5.055000,100.000000,342.078171,197.794494,0.003527,9.905000,4000
507599,16,6.580000,100.000000,354.680176,212.937751,0.003654,9.855000,4000
507999,15,4.575000,100.000000,354.019616,213.694768,0.003646,9.590000,4000
508399,16,4.580000,100.000000,346.540612,200.289858,0.003568,9.290000,4000
508799,18,2.590000,100.000000,355.660357,216.895878,0.003662,9.865000,4000
509199,11,5.055000,100.000000,349.583345,206.425921,0.003599,10.380000,4000
509599,20,4.100000,100.000000,361.084876,205.776606,0.003718,10.395000,4000
509999,11,1.055000,100.000000,345.366943,195.471808,0.003552,9.825000,4000
510399,13,2.065000,100.000000,346.200443,203.108135,0.003563,9.580000,4000
510799,17,2.085000,100.000000,356.429015,198.643703,0.003668,9.825000,4000
511199,15,2.075000,100.000000,361.636983,205.949626,0.003723,10.125000,4000
511599,18,3.090000,100.000000,360.318295,206.566241,0.003711,10.320000,4000
511999,13,3.565000,100.000000,345.954168,203.375141,0.003562,9.675000,4000
512399,15,3.575000,100.000000,343.994228,192.846904,0.003543,9.865000,4000
512799,17,7.585000,100.000000,357.742179,191.338494,0.003685,10.630000,4000
513199,20,3.600000,100.000000,358.036140,203.591828,0.003687,9.865000,4000
513599,9,3.045000,100.000000,348.318973,200.803028,0.003583,9.730000,4000
513999,14,4.070000,100.000000,350.531253,205.256974,0.003609,10.730000,4000
514399,10,1.550000,100.000000,343.243810,209.119449,0.003531,10.425000,4000
514799,16,1.580000,100.000000,352.079698,214.899888,0.003627,9.845000,4000
515199,18,5.090000,100.000000,366.785376,218.964569,0.003777,10.495000,4000
515599,19,4.595000,100.000000,351.081463,211.828025,0.003617,9.715000,4000
515999,19,5.095000,100.000000,350.027234,220.009118,0.003601,9.335000,4000
516399,10,2.050000,100.000000,341.854813,232.428025,0.003520,10.275000,4000
516799,20,3.100000,100.000000,358.863586,219.555555,0.003700,9.875000,4000
517199,22,4.610000,100.000000,365.288309,208.832785,0.003763,10.400000,4000
517599,13,4.065000,100.000000,342.925727,220.775665,0.003529,9.625000,4000
517999,16,6.525000,100.000000,344.344315,217.362175,0.003547,10.060000,4000
518399,15,4.020000,100.000000,347.375819,216.480490,0.003573,10.220000,4000
518799,12,3.060000,100.000000,346.698615,204.397053,0.003569,10.225000,4000
519199,19,4.595000,100.000000,357.290738,224.067234,0.003684,9.425000,4000
519599,16,2.080000,100.000000,356.027268,217.209649,0.003666,10.475000,4000
519999,19,3.595000,100.000000,356.617658,218.257519,0.003672,9.925000,4000
520399,14,2.070000,100.000000,349.729700,215.475097,0.003602,10.325000,4000
520799,13,2.565000,100.000000,340.994293,212.817965,0.003513,10.560000,4000
521199,21,8.105000,100.000000,362.394418,213.454310,0.003736,10.115000,4000
521599,13,3.065000,100.000000,345.377564,212.458066,0.003556,9.460000,4000
521999,18,3.590000,100.000000,352.031039,205.526475,0.003626,10.375000,4000
522399,15,4.435000,100.000000,347.518393,212.360055,0.003582,9.905000,4000
522799,12,3.420000,100.000000,348.886370,212.732007,0.003592,9.860000,4000
523199,22,8.630000,100.000000,354.462969,219.521694,0.003653,10.290000,4000
523599,16,4.240000,100.000000,354.448855,215.208266,0.003650,9.770000,4000
523999,17,5.085000,100.000000,354.479650,207.366540,0.003653,10.490000,4000
524399,18,2.090000,100.000000,356.794573,221.163245,0.003675,9.555000,4000
524799,10,2.760000,100.000000,343.822798,210.730777,0.003539,9.360000,4000
525199,20,7.310000,100.000000,358.342275,217.415037,0.003694,9.710000,4000
525599,19,3.595000,100.000000,358.333523,216.196292,0.003690,9.420000,4000
525999,12,3.060000,100.000000,352.939998,220.391998,0.003632,9.850000,4000
526399,15,5.075000,100.000000,351.649170,208.275086,0.003621,10.110000,4000
526799,7,1.535000,100.000000,339.153849,202.851973,0.003490,10.030000,4000
527199,17,3.085000,100.000000,348.473983,198.316952,0.003587,9.255000,4000
527599,23,2.115000,100.000000,364.660887,206.217305,0.003756,9.515000,4000
527999,20,4.600000,100.000000,352.445528,200.263438,0.003635,10.265000,4000
528399,20,5.100000,100.000000,357.779491,208.793345,0.003687,10.250000,4000
528799,12,3.560000,100.000000,349.090711,204.715201,0.003594,10.045000,4000
529199,18,3.090000,100.000000,355.989979,211.112225,0.003666,10.115000,4000
529599,20,3.100000,100.000000,359.746117,208.421955,0.003706,10.885000,4000
529999,18,3.590000,100.000000,357.065605,185.276578,0.003681,11.125000,4000
530399,15,3.575000,100.000000,341.838011,222.567216,0.003517,9.415000,4000
530799,15,2.755000,100.000000,352.094426,200.879382,0.003623,9.720000,4000
531199,11,2.235000,100.000000,341.304356,211.975285,0.003514,10.410000,4000
531599,15,2.575000,100.000000,357.204861,194.388059,0.003682,11.100000,4000
531999,16,3.080000,100.000000,352.921432,188.243972,0.003636,10.920000,4000
532399,20,5.600000,100.000000,368.109923,196.307002,0.003792,9.920000,4000
532799,8,2.540000,100.000000,342.750030,207.446337,0.003530,10.185000,4000
533199,14,4.570000,100.000000,344.538302,200.679886,0.003549,10.925000,4000
533599,26,3.130000,100.000000,361.958246,200.907735,0.003731,10.725000,4000
533999,16,5.080000,100.000000,355.670212,213.365235,0.003668,10.530000,4000
534399,13,5.565000,100.000000,343.509246,201.672398,0.003539,10.025000,4000
534799,11,5.195000,100.000000,346.604491,196.443168,0.003565,10.495000,4000
535199,6,2.170000,100.000000,337.882828,202.170119,0.003479,10.950000,4000
535599,18,7.730000,100.000000,355.426376,205.650040,0.003666,11.430000,4000
535999,17,3.585000,100.000000,359.102068,197.819201,0.003700,9.950000,4000
536399,15,5.075000,100.000000,349.015245,207.558691,0.003595,9.300000,4000
536799,21,3.105000,100.000000,355.039970,199.763779,0.003661,10.100000,4000
537199,9,0.545000,100.000000,337.859437,197.203158,0.003477,10.345000,4000
537599,25,7.125000,100.000000,364.772129,201.610196,0.003763,10.520000,4000
537999,22,2.610000,100.000000,359.032086,211.417778,0.003702,10.660000,4000
538399,11,2.055000,100.000000,351.498145,204.498061,0.003616,9.715000,4000
538799,9,1.545000,100.000000,346.984005,200.431039,0.003570,10.710000,4000
539199,10,1.550000,100.000000,342.968607,199.565190,0.003533,10.035000,4000
539599,17,1.585000,100.000000,359.958617,208.909128,0.003707,9.925000,4000
539999,15,6.075000,100.000000,355.125980,202.142128,0.003657,9.805000,4000
540399,15,5.575000,100.000000,350.366894,204.808340,0.003610,10.370000,4000
540799,23,6.115000,100.000000,363.527594,215.559078,0.003749,10.600000,4000
541199,11,2.555000,100.000000,337.274559,206.649991,0.003472,9.565000,4000
541599,18,5.090000,100.000000,351.563356,208.936076,0.003623,10.315000,4000
541999,17,3.085000,100.000000,356.303370,195.528723,0.003672,10.620000,4000
542399,19,4.095000,100.000000,350.217500,199.942947,0.003605,10.455000,4000
542799,17,4.585000,100.000000,352.315047,200.927213,0.003630,9.385000,4000
543199,9,3.045000,100.000000,337.666311,204.777520,0.003478,10.370000,4000
543599,12,2.560000,100.000000,349.854979,207.263124,0.003602,10.370000,4000
543999,14,5.570000,100.000000,352.478595,213.105580,0.003628,9.880000,4000
544399,22,4.610000,100.000000,362.187213,207.069413,0.003729,10.155000,4000
544799,13,4.565000,100.000000,350.545037,194.926414,0.003606,10.280000,4000
545199,16,8.740000,100.000000,349.014292,188.036664,0.003591,10.080000,4000
545599,12,5.605000,100.000000,345.843652,196.507726,0.003558,10.135000,4000
545999,21,6.490000,100.000000,370.438695,209.272068,0.003811,10.190000,4000
546399,13,3.065000,100.000000,346.946865,194.683854,0.003570,10.025000,4000
546799,16,1.080000,100.000000,355.833482,197.646418,0.003665,10.250000,4000
547199,16,2.580000,100.000000,351.419347,210.579564,0.003622,10.175000,4000
547599,11,4.555000,100.000000,339.784278,211.407224,0.003500,9.745000,4000
547999,21,4.105000,100.000000,356.457625,201.519031,0.003672,10.110000,4000
548399,14,5.070000,100.000000,349.637345,206.118105,0.003601,10.685000,4000
548799,20,7.255000,100.000000,354.645012,195.027707,0.003655,10.290000,4000
549199,22,8.825000,100.000000,357.156362,193.926011,0.003681,10.710000,4000
549599,17,4.145000,100.000000,349.127384,196.960346,0.003599,10.315000,4000
549999,19,2.595000,100.000000,354.814828,192.557644,0.003653,10.540000,4000
550399,15,1.575000,100.000000,351.219044,191.135217,0.003619,10.595000,4000
550799,17,3.085000,100.000000,359.934973,197.366505,0.003703,10.585000,4000
551199,13,5.065000,100.000000,354.272202,203.047757,0.003643,9.250000,4000
551599,11,2.055000,100.000000,352.702059,182.325588,0.003632,10.125000,4000
551999,7,2.535000,100.000000,337.870408,193.893271,0.003478,11.050000,4000
552399,13,5.065000,100.000000,356.010972,192.290519,0.003666,10.790000,4000
552799,21,7.105000,100.000000,356.870623,204.740216,0.003677,10.295000,4000
553199,19,3.095000,100.000000,353.893419,184.326581,0.003648,11.120000,4000
553599,16,2.080000,100.000000,352.275789,195.017339,0.003624,10.415000,4000
553999,15,4.075000,100.000000,347.978945,177.328701,0.003580,10.445000,4000
554399,13,3.065000,100.000000,357.917187,198.172447,0.003688,10.800000,4000
554799,16,4.580000,100.000000,350.598023,186.826898,0.003609,10.190000,4000
555199,15,7.570000,100.000000,340.809136,184.832895,0.003506,10.195000,4000
555599,14,6.445000,100.000000,352.706815,173.159320,0.003630,10.580000,4000
555999,6,3.405000,100.000000,338.599057,186.892438,0.003483,9.910000,4000
556399,13,2.440000,100.000000,352.584520,183.098937,0.003627,9.960000,4000
556799,17,3.585000,100.000000,349.080836,199.001234,0.003596,10.025000,4000
557199,23,8.115000,100.000000,362.084961,188.064454,0.003733,10.450000,4000
557599,14,2.070000,100.000000,358.527399,178.529722,0.003690,9.930000,4000
557999,20,2.100000,100.000000,351.529615,189.301343,0.003624,10.435000,4000
558399,24,7.620000,100.000000,364.060888,185.689607,0.003749,10.445000,4000
558799,14,2.070000,100.000000,345.421577,188.140179,0.003555,10.075000,4000
559199,13,2.565000,100.000000,350.176884,191.213734,0.003600,10.385000,4000
559599,20,6.100000,100.000000,357.380963,187.401436,0.003684,9.930000,4000
559999,10,2.050000,100.000000,340.629421,191.863440,0.003506,10.095000,4000
560399,8,1.540000,100.000000,352.730940,202.774535,0.003628,9.625000,4000
560799,13,4.565000,100.000000,349.376082,200.712212,0.003596,10.175000,4000
561199,22,7.610000,100.000000,354.944984,199.843184,0.003660,10.075000,4000
561599,16,4.580000,100.000000,356.128679,194.154411,0.003671,10.340000,4000
561999,22,6.110000,100.000000,356.792613,199.158836,0.003676,9.755000,4000
562399,19,5.595000,100.000000,359.660215,197.303930,0.003702,9.785000,4000
562799,12,4.060000,100.000000,344.538307,186.387477,0.003547,9.750000,4000
563199,14,3.570000,100.000000,348.889498,205.711982,0.003590,9.315000,4000
563599,17,5.325000,100.000000,351.365428,191.493809,0.003617,10.010000,4000
563999,14,3.810000,100.000000,349.329403,195.366581,0.003597,9.100000,4000
564399,15,2.815000,100.000000,349.397775,195.901522,0.003596,9.805000,4000
564799,7,1.035000,100.000000,340.588436,207.356645,0.003503,9.140000,4000
565199,14,2.070000,100.000000,354.290821,195.948802,0.003646,9.660000,4000
565599,15,3.075000,100.000000,363.494021,199.956368,0.003741,10.395000,4000
565999,20,5.500000,100.000000,357.200796,210.682041,0.003675,9.420000,4000
566399,20,6.000000,100.000000,356.184748,203.967937,0.003673,9.810000,4000
566799,17,1.585000,100.000000,359.550138,196.756981,0.003703,10.005000,4000
567199,10,1.050000,100.000000,354.196410,205.501666,0.003647,10.015000,4000
567599,17,2.085000,100.000000,355.246901,199.157701,0.003660,10.315000,4000
567999,10,5.050000,100.000000,356.199247,205.381152,0.003667,9.990000,4000
568399,13,3.065000,100.000000,346.793381,208.793762,0.003568,9.560000,4000
568799,19,1.095000,100.000000,346.123599,205.137018,0.003564,10.155000,4000
569199,12,2.560000,100.000000,348.476451,202.266459,0.003585,10.530000,4000
569599,17,3.585000,100.000000,355.491911,186.739669,0.003662,9.955000,4000
569999,15,4.075000,100.000000,354.141353,201.869959,0.003650,10.255000,4000
570399,16,5.080000,100.000000,350.322510,197.039038,0.003607,10.255000,4000
570799,23,6.115000,100.000000,363.322425,211.118900,0.003745,10.650000,4000
571199,17,8.675000,100.000000,349.073492,196.059570,0.003599,10.110000,4000
571599,14,2.160000,100.000000,357.829014,192.071570,0.003682,10.270000,4000
571999,12,2.560000,100.000000,353.018807,210.003643,0.003634,9.670000,4000
572399,10,0.550000,100.000000,348.541301,192.567704,0.003589,10.165000,4000
572799,19,5.595000,100.000000,351.671794,207.768662,0.003620,9.220000,4000
573199,7,0.035000,100.000000,329.388423,196.071787,0.003391,10.155000,4000
573599,19,2.095000,100.000000,354.067449,203.822008,0.003648,10.130000,4000
573999,18,3.590000,100.000000,357.001361,206.414255,0.003683,10.445000,4000
574399,12,1.060000,100.000000,350.540173,203.015065,0.003607,10.600000,4000
574799,22,7.610000,100.000000,363.878583,201.589097,0.003749,10.155000,4000
575199,13,1.565000,100.000000,348.977363,195.456990,0.003590,9.870000,4000
575599,22,5.110000,100.000000,366.657581,193.124323,0.003781,11.140000,4000
575999,16,4.580000,100.000000,349.177022,200.570773,0.003594,9.925000,4000
576399,14,2.570000,100.000000,345.506500,192.921938,0.003558,9.980000,4000
576799,11,2.555000,100.000000,342.953324,191.211467,0.003534,9.850000,4000
577199,11,1.555000,100.000000,347.159531,202.248841,0.003574,9.130000,4000
577599,11,3.555000,100.000000,339.778332,193.057786,0.003496,9.765000,4000
577999,18,5.090000,100.000000,355.053208,215.680258,0.003660,10.135000,4000
578399,10,2.550000,100.000000,352.166896,207.015834,0.003627,10.480000,4000
578799,19,6.095000,100.000000,353.376407,191.407449,0.003638,10.055000,4000
579199,21,5.105000,100.000000,367.419517,197.947262,0.003785,11.105000,4000
579599,18,6.590000,100.000000,356.331991,198.077111,0.003675,9.695000,4000
579999,20,5.100000,100.000000,352.393736,203.608923,0.003631,10.245000,4000
580399,9,2.045000,100.000000,341.145720,195.565319,0.003512,9.400000,4000
580799,9,2.545000,100.000000,346.301043,189.602167,0.003563,10.430000,4000
581199,11,1.555000,100.000000,346.944566,210.075716,0.003572,9.440000,4000
581599,7,0.035000,100.000000,338.543549,183.045759,0.003485,9.640000,4000
581999,16,3.080000,100.000000,357.093811,205.791213,0.003677,10.300000,4000
582399,13,4.565000,100.000000,352.792968,199.057149,0.003637,9.720000,4000
582799,13,2.565000,100.000000,356.065545,188.104998,0.003668,9.900000,4000
583199,25,6.125000,100.000000,374.526957,196.932084,0.003861,10.550000,4000
583599,13,2.565000,100.000000,349.204280,191.036592,0.003597,10.040000,4000
583999,19,3.595000,100.000000,358.126441,190.411520,0.003691,10.310000,4000
584399,14,2.070000,100.000000,346.130996,185.198051,0.003564,10.610000,4000
584799,8,1.540000,100.000000,339.429148,192.566007,0.003493,9.990000,4000
585199,16,8.075000,100.000000,356.902156,208.249435,0.003672,10.330000,4000
585599,11,2.060000,100.000000,340.984608,191.837455,0.003512,9.965000,4000
585999,11,2.060000,100.000000,351.218894,199.732291,0.003619,9.705000,4000
586399,21,3.605000,100.000000,359.280311,185.709929,0.003706,10.470000,4000
