#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,12,2.060000,70.000000,318.540273,143.827712,0.003425,9.135000,4000
294399,4,0.570000,70.000000,307.747558,146.721924,0.003307,9.175000,4000
294799,4,1.270000,70.000000,320.608512,158.021832,0.003443,9.140000,4000
295199,1,0.055000,70.000000,309.887657,157.145193,0.003321,9.230000,4000
295599,10,3.350000,70.000000,320.245139,173.297274,0.003446,9.940000,4000
295999,13,2.815000,70.000000,321.432079,164.055002,0.003452,9.470000,4000
296399,12,2.060000,70.000000,307.854974,159.372867,0.003303,9.135000,4000
296799,6,1.030000,70.000000,311.374309,158.591360,0.003331,8.755000,4000
297199,11,1.655000,70.000000,321.593033,156.055181,0.003447,9.315000,4000
297599,3,0.165000,70.000000,307.302096,163.680161,0.003285,9.175000,4000
297999,6,2.080000,70.000000,327.395491,158.681878,0.003507,9.650000,4000
298399,6,1.030000,70.000000,313.528715,150.604695,0.003352,9.390000,4000
298799,8,3.240000,70.000000,316.737178,150.615402,0.003398,9.490000,4000
299199,8,2.890000,70.000000,322.742139,158.324030,0.003448,9.125000,4000
299599,8,1.140000,70.000000,326.367629,153.357823,0.003494,8.930000,4000
299999,7,2.955000,70.000000,320.033558,152.382639,0.003426,9.180000,4000
300399,9,2.815000,70.000000,319.650684,157.769630,0.003415,8.740000,4000
300799,9,2.915000,70.000000,314.359855,157.582211,0.003364,9.255000,4000
301199,6,1.030000,70.000000,312.869557,160.951791,0.003353,9.680000,4000
301599,8,1.490000,70.000000,312.726405,147.198642,0.003345,9.315000,4000
301999,11,2.355000,70.000000,319.721691,148.585587,0.003430,9.350000,4000
302399,13,1.515000,70.000000,319.280517,148.580525,0.003420,8.955000,4000
302799,10,4.050000,70.000000,307.603854,149.575630,0.003287,8.815000,4000
303199,4,0.570000,70.000000,316.024152,142.684969,0.003382,9.085000,4000
303599,6,0.330000,70.000000,316.570117,142.904834,0.003384,9.280000,4000
303999,7,2.135000,70.000000,319.019062,144.102180,0.003411,9.565000,4000
304399,8,1.490000,70.000000,320.285398,148.117945,0.003418,9.615000,4000
304799,7,2.485000,70.000000,317.198551,133.194257,0.003399,9.830000,4000
305199,13,2.465000,70.000000,323.417109,152.856311,0.003464,9.445000,4000
305599,7,3.185000,70.000000,319.233838,140.903241,0.003410,9.055000,4000
305999,5,0.975000,70.000000,317.782671,138.484423,0.003396,9.575000,4000
306399,4,0.920000,70.000000,317.535854,142.205399,0.003393,9.820000,4000
306799,7,2.135000,70.000000,321.637974,139.315456,0.003434,9.115000,4000
307199,7,1.435000,70.000000,317.973514,142.045159,0.003391,8.855000,4000
307599,10,2.300000,70.000000,314.783092,135.845720,0.003362,8.935000,4000
307999,12,2.760000,70.000000,322.205428,135.403471,0.003444,8.800000,4000
308399,12,2.410000,70.000000,307.407309,135.804742,0.003279,9.065000,4000
308799,9,3.295000,70.000000,316.946262,147.197504,0.003380,8.770000,4000
309199,6,1.730000,70.000000,318.653585,152.726711,0.003401,8.435000,4000
309599,11,2.705000,70.000000,326.784773,147.298249,0.003492,9.490000,4000
309999,6,1.030000,70.000000,313.890020,145.468867,0.003350,8.655000,4000
310399,3,0.865000,70.000000,318.067423,160.446247,0.003388,8.920000,4000
310799,9,3.970000,70.000000,329.829201,164.178744,0.003522,9.745000,4000
311199,7,2.560000,70.000000,318.215565,146.881852,0.003396,9.735000,4000
311599,11,1.655000,70.000000,329.868063,146.912260,0.003522,9.385000,4000
311999,5,0.975000,70.000000,307.995733,163.855264,0.003287,9.200000,4000
312399,10,1.250000,70.000000,318.898835,158.580302,0.003403,9.410000,4000
312799,7,1.085000,70.000000,311.364666,156.232249,0.003317,9.290000,4000
313199,6,2.080000,70.000000,318.202146,165.087982,0.003393,8.975000,4000
313599,10,2.300000,70.000000,325.839941,155.900142,0.003478,8.900000,4000
313999,6,1.730000,70.000000,313.986972,152.519499,0.003348,9.195000,4000
314399,12,4.510000,70.000000,331.754907,151.705286,0.003535,9.315000,4000
314799,6,3.480000,70.000000,311.968391,156.719820,0.003324,8.615000,4000
315199,5,1.075000,70.000000,333.817442,156.290932,0.003558,9.455000,4000
315599,6,0.680000,70.000000,319.073604,151.740149,0.003401,9.155000,4000
315999,3,0.865000,70.000000,307.788586,152.083231,0.003282,9.125000,4000
316399,11,1.655000,70.000000,330.354155,156.647365,0.003527,9.535000,4000
316799,11,4.105000,70.000000,317.256396,152.299565,0.003383,9.235000,4000
317199,12,3.210000,70.000000,322.094271,151.169000,0.003435,8.910000,4000
317599,5,0.275000,70.000000,318.897396,159.369942,0.003401,9.665000,4000
317999,4,1.620000,70.000000,318.614653,156.758596,0.003392,9.340000,4000
318399,7,1.785000,70.000000,320.757433,159.335402,0.003414,9.285000,4000
318799,3,0.865000,70.000000,312.237089,155.190364,0.003327,9.460000,4000
319199,4,2.670000,70.000000,326.330407,176.712295,0.003475,10.200000,4000
319599,5,1.675000,70.000000,316.280766,166.045304,0.003365,9.550000,4000
319999,10,1.600000,70.000000,335.540201,175.249526,0.003570,9.130000,4000
320399,8,1.840000,70.000000,315.987150,168.909459,0.003368,9.715000,4000
320799,2,0.110000,70.000000,321.670327,183.279703,0.003424,9.785000,4000
321199,9,1.195000,70.000000,332.443781,167.998249,0.003538,9.590000,4000
321599,3,0.515000,70.000000,310.496005,166.713708,0.003305,9.645000,4000
321999,6,1.030000,70.000000,326.311693,162.997610,0.003477,9.915000,4000
322399,7,0.735000,70.000000,324.656665,170.406017,0.003454,9.520000,4000
322799,12,2.760000,70.000000,316.956275,164.205875,0.003376,9.075000,4000
323199,7,2.485000,70.000000,320.858305,154.776026,0.003415,9.445000,4000
323599,13,2.115000,70.000000,325.218497,162.976758,0.003462,10.010000,4000
323999,7,2.485000,70.000000,315.347228,163.099287,0.003361,9.060000,4000
324399,8,3.585000,70.000000,319.802125,171.045897,0.003407,9.805000,4000
324799,7,2.680000,70.000000,322.515230,166.058380,0.003435,9.365000,4000
325199,9,1.895000,70.000000,320.005067,177.147307,0.003407,9.715000,4000
325599,8,1.490000,70.000000,317.091071,166.157117,0.003378,9.790000,4000
325999,7,1.085000,70.000000,326.804210,178.172162,0.003473,9.765000,4000
326399,10,1.950000,70.000000,321.799109,170.297416,0.003422,9.035000,4000
326799,6,1.380000,70.000000,318.804108,165.935314,0.003394,9.120000,4000
327199,7,1.785000,70.000000,326.256526,163.806964,0.003472,9.925000,4000
327599,4,0.920000,70.000000,315.973705,160.896183,0.003363,9.855000,4000
327999,6,2.430000,70.000000,329.692025,169.543809,0.003506,10.460000,4000
328399,7,1.085000,70.000000,327.664642,167.605017,0.003483,9.730000,4000
328799,9,0.495000,70.000000,314.924941,154.723266,0.003351,9.105000,4000
329199,10,4.050000,70.000000,317.811767,155.827343,0.003382,9.610000,4000
329599,8,1.840000,70.000000,332.088258,161.655452,0.003532,9.915000,4000
329999,4,0.570000,70.000000,319.681515,158.970094,0.003392,9.465000,4000
330399,9,1.545000,70.000000,334.877958,161.623645,0.003561,10.155000,4000
330799,8,1.140000,70.000000,317.296262,157.890776,0.003372,9.740000,4000
331199,4,0.920000,70.000000,318.518898,160.519153,0.003383,8.995000,4000
331599,5,2.375000,70.000000,330.630038,159.794114,0.003510,9.360000,4000
331999,10,3.000000,70.000000,317.383409,164.123901,0.003371,9.440000,4000
332399,8,3.240000,70.000000,327.567989,161.346200,0.003477,9.530000,4000
332799,8,0.790000,70.000000,326.958591,153.233464,0.003473,9.625000,4000
333199,7,5.145000,70.000000,306.035759,153.327966,0.003250,8.940000,4000
333599,7,2.445000,70.000000,314.284149,168.528987,0.003339,9.735000,4000
333999,5,2.025000,70.000000,325.503625,171.006137,0.003458,9.070000,4000
334399,8,0.790000,70.000000,318.820508,169.212792,0.003387,9.570000,4000
334799,8,1.840000,70.000000,318.956256,168.534098,0.003392,9.660000,4000
335199,8,2.540000,70.000000,325.234639,156.071040,0.003460,9.065000,4000
335599,10,1.600000,70.000000,318.857522,166.364179,0.003395,9.020000,4000
335999,9,1.895000,70.000000,307.069020,167.494587,0.003265,9.250000,4000
336399,6,1.730000,70.000000,315.634666,179.461522,0.003353,9.090000,4000
336799,9,1.895000,70.000000,327.840988,177.840896,0.003480,9.395000,4000
337199,8,3.240000,70.000000,319.215284,182.860796,0.003396,9.225000,4000
337599,6,0.330000,70.000000,324.658744,181.271632,0.003452,9.665000,4000
337999,12,2.410000,70.000000,330.052578,183.798150,0.003512,9.920000,4000
338399,12,1.710000,70.000000,315.523576,177.390017,0.003354,8.735000,4000
338799,8,1.590000,70.000000,310.123659,168.859902,0.003297,8.945000,4000
339199,10,0.550000,70.000000,323.403744,186.128147,0.003440,10.085000,4000
339599,7,1.435000,70.000000,314.352624,169.404278,0.003341,8.625000,4000
339999,6,1.030000,70.000000,324.550366,176.303848,0.003445,9.305000,4000
340399,7,1.085000,70.000000,323.958995,173.734363,0.003438,9.325000,4000
340799,11,3.405000,70.000000,316.787819,153.564439,0.003371,8.890000,4000
341199,7,5.360000,70.000000,319.349535,187.547446,0.003395,9.410000,4000
341599,9,3.820000,70.000000,324.284424,174.361239,0.003448,9.780000,4000
341999,7,1.785000,70.000000,319.807777,168.367747,0.003401,9.205000,4000
342399,5,0.625000,70.000000,311.317057,172.942076,0.003308,9.460000,4000
342799,10,5.450000,70.000000,326.954861,170.669354,0.003478,9.725000,4000
343199,12,2.510000,70.000000,325.406201,165.579895,0.003458,9.540000,4000
343599,7,3.185000,70.000000,298.265723,163.217172,0.003171,9.245000,4000
343999,13,1.865000,70.000000,330.429015,192.311290,0.003520,9.310000,4000
344399,11,2.355000,70.000000,316.978063,180.312007,0.003372,9.225000,4000
344799,7,0.735000,70.000000,320.283202,183.434872,0.003399,9.370000,4000
345199,6,0.330000,70.000000,312.075972,175.000671,0.003321,9.170000,4000
345599,5,2.725000,70.000000,325.562520,182.394379,0.003463,8.820000,4000
345999,8,1.840000,70.000000,336.702182,181.529038,0.003581,9.600000,4000
346399,9,1.195000,70.000000,312.280808,178.851658,0.003312,8.920000,4000
346799,8,1.840000,70.000000,321.014501,171.588904,0.003408,9.200000,4000
347199,8,2.190000,70.000000,321.657041,185.864086,0.003415,9.340000,4000
347599,10,1.600000,70.000000,326.096620,183.324558,0.003468,9.215000,4000
347999,4,0.220000,70.000000,305.954294,169.723519,0.003256,9.045000,4000
348399,6,1.730000,70.000000,332.665029,184.268511,0.003532,9.355000,4000
348799,13,2.465000,70.000000,331.445805,182.465389,0.003520,9.365000,4000
349199,7,0.385000,70.000000,317.504805,178.073193,0.003371,9.855000,4000
349599,3,0.515000,70.000000,321.642698,177.926858,0.003412,9.845000,4000
349999,6,0.680000,70.000000,334.943914,182.066441,0.003557,9.545000,4000
350399,10,2.650000,70.000000,328.891539,184.619931,0.003490,9.310000,4000
350799,5,0.975000,70.000000,312.469601,178.297341,0.003316,9.150000,4000
351199,9,1.545000,70.000000,324.084784,188.604575,0.003434,9.495000,4000
351599,7,2.135000,70.000000,320.429415,183.055949,0.003396,8.800000,4000
351999,11,2.355000,70.000000,323.610601,178.846804,0.003434,9.150000,4000
352399,7,0.785000,70.000000,318.719710,172.473678,0.003376,9.635000,4000
352799,7,2.185000,70.000000,316.303737,169.587645,0.003353,9.595000,4000
353199,8,2.190000,70.000000,325.249868,189.294615,0.003453,9.360000,4000
353599,8,3.240000,70.000000,319.856140,176.590592,0.003390,9.370000,4000
353999,8,0.790000,70.000000,318.971583,169.268578,0.003377,9.570000,4000
354399,11,4.105000,70.000000,318.500662,169.798752,0.003376,8.960000,4000
354799,9,1.895000,70.000000,326.570694,170.999549,0.003463,9.420000,4000
355199,9,1.545000,70.000000,326.362128,170.233455,0.003452,9.320000,4000
355599,2,0.110000,70.000000,316.947350,173.222019,0.003355,8.950000,4000
355999,12,3.110000,70.000000,338.321415,186.038190,0.003590,9.980000,4000
356399,7,1.085000,70.000000,318.104700,188.724628,0.003368,9.485000,4000
356799,6,1.030000,70.000000,314.546521,177.648639,0.003327,9.050000,4000
357199,6,1.030000,70.000000,322.849405,195.813101,0.003417,9.965000,4000
357599,8,1.840000,70.000000,327.216990,188.073118,0.003469,9.960000,4000
357999,11,1.655000,70.000000,322.430546,177.519796,0.003420,10.275000,4000
358399,11,1.655000,70.000000,318.617516,180.296811,0.003371,9.510000,4000
358799,11,1.655000,70.000000,329.597238,183.384640,0.003488,10.115000,4000
359199,5,1.325000,70.000000,315.274853,178.307148,0.003337,9.485000,4000
359599,7,1.085000,70.000000,326.805613,194.465860,0.003458,9.505000,4000
359999,8,2.890000,70.000000,316.988080,188.533781,0.003357,9.140000,4000
360399,7,3.185000,70.000000,325.683619,176.463932,0.003454,9.230000,4000
360799,7,1.435000,70.000000,323.975320,192.831522,0.003426,9.385000,4000
361199,9,2.245000,70.000000,321.145297,189.177073,0.003398,9.885000,4000
361599,6,2.080000,70.000000,319.582648,187.645168,0.003382,9.190000,4000
361999,7,1.435000,70.000000,328.073460,183.792151,0.003469,9.625000,4000
362399,7,2.835000,70.000000,325.665451,188.706819,0.003440,9.445000,4000
362799,7,1.435000,70.000000,317.115210,174.283710,0.003351,9.585000,4000
363199,13,2.465000,70.000000,324.302402,187.386750,0.003429,9.360000,4000
363599,8,1.140000,70.000000,316.626853,177.329019,0.003344,9.085000,4000
363999,14,4.970000,70.000000,323.909712,180.851096,0.003425,9.080000,4000
364399,2,0.110000,70.000000,319.047805,183.043687,0.003371,9.335000,4000
364799,11,2.005000,70.000000,336.913358,196.512552,0.003562,9.545000,4000
365199,4,0.920000,70.000000,325.448838,194.756426,0.003443,9.190000,4000
365599,4,0.570000,70.000000,322.558569,193.624593,0.003409,9.600000,4000
365999,10,4.400000,70.000000,327.173556,171.898452,0.003468,9.805000,4000
366399,5,0.625000,70.000000,318.673161,167.725168,0.003371,9.415000,4000
366799,4,0.220000,70.000000,330.099846,179.971350,0.003489,9.905000,4000
367199,12,2.060000,70.000000,325.176962,173.763174,0.003443,9.310000,4000
367599,8,1.490000,70.000000,323.651429,168.174670,0.003422,9.215000,4000
367999,9,6.470000,70.000000,328.769875,165.270411,0.003479,9.900000,4000
368399,8,1.715000,70.000000,316.732350,161.704819,0.003347,9.230000,4000
368799,3,0.515000,70.000000,317.315219,164.357531,0.003356,9.585000,4000
369199,12,2.760000,70.000000,332.674249,170.225478,0.003525,9.985000,4000
369599,7,1.785000,70.000000,308.815615,164.713494,0.003267,9.515000,4000
369999,6,3.480000,70.000000,327.597697,162.433290,0.003471,9.505000,4000
370399,11,2.805000,70.000000,338.074392,173.887657,0.003580,9.870000,4000
370799,7,1.085000,70.000000,319.958823,178.862320,0.003384,9.955000,4000
371199,7,1.085000,70.000000,318.348407,174.152672,0.003362,9.465000,4000
371599,6,0.680000,70.000000,321.320441,180.959276,0.003391,8.850000,4000
371999,7,0.735000,70.000000,326.457961,177.571376,0.003455,9.870000,4000
372399,9,2.595000,70.000000,318.811273,174.710498,0.003367,9.600000,4000
372799,8,0.440000,70.000000,319.969533,162.102997,0.003382,9.165000,4000
373199,11,2.355000,70.000000,332.707568,178.332623,0.003521,9.450000,4000
373599,6,1.730000,70.000000,327.158475,175.349396,0.003460,10.020000,4000
373999,7,2.135000,70.000000,322.201535,167.691164,0.003405,9.410000,4000
374399,5,3.075000,70.000000,312.995070,186.785193,0.003302,8.485000,4000
374799,8,2.990000,70.000000,334.874518,174.043889,0.003539,10.450000,4000
375199,4,0.220000,70.000000,313.901519,167.743678,0.003319,9.290000,4000
375599,6,4.180000,70.000000,330.287224,175.863167,0.003490,9.225000,4000
375999,10,3.100000,70.000000,334.321279,184.464378,0.003534,9.590000,4000
376399,12,4.860000,70.000000,327.823654,184.332302,0.003463,10.005000,4000
376799,8,2.290000,70.000000,324.708855,185.452222,0.003432,9.320000,4000
377199,4,0.570000,70.000000,317.520657,186.910210,0.003354,8.915000,4000
377599,10,3.350000,70.000000,324.007955,183.975557,0.003426,9.995000,4000
377999,4,1.270000,70.000000,317.743723,182.054120,0.003352,8.860000,4000
378399,9,1.895000,70.000000,335.410917,183.696027,0.003540,10.065000,4000
378799,8,4.990000,70.000000,316.218246,172.967869,0.003342,9.485000,4000
379199,4,1.620000,70.000000,334.950166,194.922459,0.003538,9.850000,4000
379599,13,3.515000,70.000000,334.788323,186.941408,0.003544,9.640000,4000
379999,5,0.975000,70.000000,315.893755,191.145249,0.003331,9.330000,4000
380399,7,0.735000,70.000000,327.649068,191.470331,0.003465,10.240000,4000
380799,3,0.515000,70.000000,315.626909,180.498720,0.003331,9.590000,4000
381199,8,1.840000,70.000000,324.124164,186.314641,0.003424,9.105000,4000
381599,7,1.435000,70.000000,320.803045,188.950447,0.003390,10.225000,4000
381999,11,6.555000,70.000000,325.708364,186.054253,0.003441,9.520000,4000
382399,14,5.770000,70.000000,331.833264,198.942839,0.003509,9.895000,4000
382799,4,0.220000,70.000000,306.661765,183.573896,0.003234,9.145000,4000
383199,10,0.900000,70.000000,328.931266,186.730402,0.003480,9.770000,4000
383599,5,0.275000,70.000000,318.925369,202.664462,0.003366,9.060000,4000
383999,5,2.725000,70.000000,315.897909,188.834309,0.003343,9.390000,4000
384399,11,2.105000,70.000000,331.575019,187.631847,0.003507,9.255000,4000
384799,10,3.700000,70.000000,310.744028,193.888468,0.003287,9.055000,4000
385199,5,3.175000,70.000000,326.666549,203.330944,0.003460,9.760000,4000
385599,7,3.185000,70.000000,330.564104,206.387716,0.003499,9.925000,4000
385999,5,1.775000,70.000000,325.434801,209.163528,0.003435,9.160000,4000
386399,5,4.070000,70.000000,329.456464,197.583881,0.003481,9.270000,4000
386799,6,1.425000,70.000000,316.181707,194.833179,0.003337,9.245000,4000
387199,4,1.270000,70.000000,318.068091,193.158670,0.003362,9.535000,4000
387599,9,3.295000,70.000000,327.610687,201.044233,0.003460,10.105000,4000
387999,10,2.300000,70.000000,332.083942,203.233580,0.003515,9.625000,4000
388399,9,1.195000,70.000000,326.155467,191.249134,0.003451,9.635000,4000
388799,6,1.380000,70.000000,318.263330,201.163996,0.003362,9.795000,4000
389199,10,2.300000,70.000000,333.432517,203.821684,0.003527,9.700000,4000
389599,4,0.570000,70.000000,308.780853,197.286946,0.003259,9.585000,4000
389999,9,1.545000,70.000000,322.210077,185.601504,0.003402,9.055000,4000
390399,8,1.540000,70.000000,320.588464,196.307016,0.003389,9.075000,4000
390799,8,0.840000,70.000000,325.164311,192.297706,0.003432,9.235000,4000
391199,10,1.950000,70.000000,323.444337,195.527990,0.003418,9.680000,4000
391599,8,1.140000,70.000000,323.477544,200.227876,0.003421,9.435000,4000
391999,9,2.245000,70.000000,326.795899,193.019449,0.003461,9.775000,4000
392399,6,1.030000,70.000000,322.231711,194.096241,0.003404,9.415000,4000
392799,5,0.975000,70.000000,319.453378,188.031339,0.003370,9.240000,4000
393199,6,2.430000,70.000000,326.571942,188.803776,0.003455,9.460000,4000
393599,9,1.895000,70.000000,322.098231,184.260147,0.003407,10.225000,4000
393999,10,1.950000,70.000000,325.841290,183.786579,0.003451,9.990000,4000
394399,10,3.000000,70.000000,340.753940,198.765231,0.003599,10.275000,4000
394799,5,0.625000,70.000000,312.726777,170.414132,0.003301,9.410000,4000
395199,3,0.865000,70.000000,326.753076,187.134861,0.003452,9.560000,4000
395599,7,1.785000,70.000000,327.106942,180.777238,0.003456,9.620000,4000
395999,8,1.840000,70.000000,320.799509,169.476884,0.003391,9.915000,4000
396399,5,2.025000,70.000000,321.412630,180.925190,0.003394,9.320000,4000
396799,10,3.700000,70.000000,326.853755,181.139858,0.003457,9.180000,4000
397199,19,4.545000,70.000000,337.333627,178.523348,0.003573,9.375000,4000
397599,5,4.820000,70.000000,305.303190,169.515320,0.003230,8.975000,4000
397999,6,2.425000,70.000000,333.766782,202.139268,0.003520,9.855000,4000
398399,8,1.140000,70.000000,325.220197,185.013265,0.003436,9.870000,4000
398799,5,0.975000,70.000000,314.296225,194.048570,0.003318,9.515000,4000
399199,4,0.570000,70.000000,324.201004,188.370666,0.003427,9.810000,4000
399599,8,2.540000,70.000000,332.588576,204.419154,0.003519,9.375000,4000
399999,12,3.110000,70.000000,325.274154,176.345160,0.003442,9.240000,4000
400399,7,1.435000,70.000000,323.080766,187.110156,0.003420,9.395000,4000
400799,9,3.645000,70.000000,326.374065,194.072190,0.003444,9.055000,4000
401199,9,1.895000,70.000000,323.058285,187.173562,0.003414,9.465000,4000
401599,7,2.835000,70.000000,316.559618,179.758845,0.003345,9.405000,4000
401999,9,3.745000,70.000000,321.218994,197.168067,0.003398,9.675000,4000
402399,7,1.435000,70.000000,316.708091,202.903471,0.003346,9.600000,4000
402799,14,2.520000,70.000000,322.631197,191.775410,0.003415,10.085000,4000
403199,9,1.895000,70.000000,326.453878,188.130796,0.003451,9.750000,4000
403599,11,1.305000,70.000000,326.393501,181.975745,0.003456,10.055000,4000
403999,9,1.195000,70.000000,316.581304,183.192015,0.003344,9.650000,4000
404399,8,2.190000,70.000000,313.005008,187.594867,0.003308,9.585000,4000
404799,5,0.975000,70.000000,321.010454,193.051694,0.003391,9.555000,4000
405199,4,0.570000,70.000000,322.713562,190.489882,0.003411,9.925000,4000
405599,4,0.920000,70.000000,327.674722,171.351145,0.003463,9.970000,4000
405999,11,3.055000,70.000000,332.043950,183.803432,0.003513,9.800000,4000
406399,8,2.890000,70.000000,330.191442,189.794241,0.003491,8.875000,4000
406799,6,1.380000,70.000000,312.914346,191.706130,0.003307,8.920000,4000
407199,6,1.730000,70.000000,318.345356,181.818981,0.003363,9.090000,4000
407599,7,1.435000,70.000000,318.797932,166.570182,0.003368,9.585000,4000
407999,9,1.895000,70.000000,319.492363,189.102914,0.003372,8.910000,4000
408399,7,1.785000,70.000000,317.943737,186.140762,0.003357,9.585000,4000
408799,8,2.540000,70.000000,313.374826,182.118775,0.003313,9.565000,4000
409199,16,2.730000,70.000000,343.474728,175.735498,0.003635,9.525000,4000
409599,5,0.275000,70.000000,312.020555,177.260629,0.003292,9.420000,4000
409999,7,0.385000,70.000000,333.468235,176.411681,0.003521,9.790000,4000
410399,9,2.245000,70.000000,318.449399,187.235237,0.003363,9.870000,4000
410799,6,1.730000,70.000000,322.655777,178.429146,0.003412,9.540000,4000
411199,4,1.970000,70.000000,317.958932,185.869000,0.003358,10.025000,4000
411599,11,2.705000,70.000000,329.658310,192.090279,0.003490,10.135000,4000
411999,12,3.110000,70.000000,323.336315,179.825697,0.003417,9.240000,4000
412399,9,1.295000,70.000000,329.444870,181.243848,0.003478,9.820000,4000
412799,4,0.570000,70.000000,323.703699,169.196794,0.003420,9.835000,4000
413199,5,0.625000,70.000000,329.228134,192.766418,0.003482,9.945000,4000
413599,9,1.195000,70.000000,326.832781,178.715699,0.003457,9.605000,4000
413999,8,1.490000,70.000000,310.401509,173.944801,0.003276,9.220000,4000
414399,6,2.430000,70.000000,322.152306,187.093776,0.003403,9.505000,4000
414799,11,3.405000,70.000000,326.074700,188.359841,0.003450,9.535000,4000
415199,11,1.655000,70.000000,328.908818,180.990959,0.003478,9.800000,4000
415599,7,4.425000,70.000000,322.880091,184.674475,0.003410,9.260000,4000
415999,9,3.935000,70.000000,324.811000,179.664611,0.003430,9.790000,4000
416399,4,0.610000,70.000000,315.591989,180.446593,0.003334,9.600000,4000
416799,8,1.840000,70.000000,320.987528,183.598840,0.003389,9.220000,4000
417199,9,2.245000,70.000000,329.857657,173.197744,0.003486,9.740000,4000
417599,5,2.025000,70.000000,317.627454,173.465138,0.003354,9.790000,4000
417999,12,2.760000,70.000000,331.715931,179.334549,0.003507,10.165000,4000
418399,10,4.150000,70.000000,327.206292,183.494233,0.003454,9.665000,4000
418799,6,2.965000,70.000000,311.957005,180.604571,0.003292,9.510000,4000
419199,10,3.635000,70.000000,325.792689,171.912644,0.003439,9.630000,4000
419599,5,0.975000,70.000000,313.541066,183.837859,0.003312,9.545000,4000
419999,9,1.895000,70.000000,330.251610,189.724482,0.003491,9.530000,4000
420399,3,0.515000,70.000000,322.389287,184.556404,0.003404,9.375000,4000
420799,4,0.570000,70.000000,336.053964,204.785322,0.003553,9.400000,4000
421199,10,3.350000,70.000000,341.067308,188.363742,0.003603,9.470000,4000
421599,7,1.085000,70.000000,316.205181,186.861370,0.003342,8.875000,4000
421999,6,1.030000,70.000000,322.238368,195.598573,0.003402,9.655000,4000
422399,4,0.570000,70.000000,322.391688,195.926771,0.003396,9.180000,4000
422799,8,1.140000,70.000000,321.085996,183.850875,0.003386,9.315000,4000
423199,7,1.435000,70.000000,326.709930,174.695553,0.003449,9.745000,4000
423599,6,0.680000,70.000000,326.035204,184.387724,0.003444,9.755000,4000
423999,14,6.195000,70.000000,339.313555,193.624339,0.003586,9.415000,4000
424399,9,6.535000,70.000000,320.633825,190.149403,0.003391,9.360000,4000
424799,7,3.100000,70.000000,326.580478,192.387712,0.003454,9.245000,4000
425199,5,0.275000,70.000000,332.507514,190.817906,0.003511,10.230000,4000
425599,6,1.030000,70.000000,317.630951,174.322364,0.003356,9.770000,4000
425999,9,1.195000,70.000000,329.919338,185.890503,0.003489,9.350000,4000
426399,9,4.865000,70.000000,316.233176,184.447599,0.003342,9.410000,4000
426799,13,3.785000,70.000000,328.214523,183.357802,0.003469,9.010000,4000
427199,12,3.480000,70.000000,332.531806,180.927615,0.003513,9.690000,4000
427599,9,1.995000,70.000000,316.113983,189.614498,0.003338,9.105000,4000
427999,9,1.545000,70.000000,319.563960,179.604943,0.003372,9.150000,4000
428399,2,0.810000,70.000000,312.121078,177.059512,0.003291,9.250000,4000
428799,9,3.645000,70.000000,324.702298,179.210094,0.003430,9.260000,4000
429199,10,2.300000,70.000000,322.105955,177.372324,0.003401,9.840000,4000
429599,7,1.085000,70.000000,324.432721,172.316321,0.003427,9.615000,4000
429999,9,1.895000,70.000000,327.319211,179.071254,0.003457,9.670000,4000
430399,8,0.790000,70.000000,326.975188,179.608746,0.003456,9.730000,4000
430799,8,1.140000,70.000000,313.858709,178.192839,0.003319,9.805000,4000
431199,6,1.380000,70.000000,322.505003,176.061223,0.003409,9.180000,4000
431599,6,1.380000,70.000000,317.408280,177.590330,0.003350,9.345000,4000
431999,12,2.060000,70.000000,329.528497,170.548105,0.003485,9.590000,4000
432399,9,2.245000,70.000000,326.916561,171.410846,0.003452,9.305000,4000
432799,10,1.950000,70.000000,337.127718,174.927782,0.003566,9.605000,4000
433199,4,0.570000,70.000000,310.095315,175.545146,0.003273,9.155000,4000
433599,5,3.425000,70.000000,335.957452,173.891131,0.003549,9.655000,4000
433999,9,4.795000,70.000000,325.590698,174.764077,0.003443,9.130000,4000
434399,4,0.920000,70.000000,319.245622,180.302986,0.003362,9.320000,4000
434799,10,1.950000,70.000000,321.584486,176.241163,0.003396,9.275000,4000
435199,11,3.405000,70.000000,317.811275,163.802303,0.003356,8.840000,4000
435599,8,3.240000,70.000000,325.196920,171.357829,0.003425,9.145000,4000
435999,4,0.220000,70.000000,324.534265,170.779492,0.003414,9.280000,4000
436399,7,1.435000,70.000000,332.470193,188.493838,0.003502,10.070000,4000
436799,4,0.920000,70.000000,320.483429,169.943942,0.003379,9.560000,4000
437199,8,1.140000,70.000000,330.657881,181.754378,0.003482,9.965000,4000
437599,5,0.625000,70.000000,319.017317,171.676650,0.003360,9.020000,4000
437999,11,3.755000,70.000000,326.710124,170.344095,0.003443,9.370000,4000
438399,8,0.790000,70.000000,325.133611,177.023953,0.003432,9.900000,4000
438799,10,2.650000,70.000000,326.582494,179.626631,0.003447,9.555000,4000
439199,10,3.005000,70.000000,328.019305,173.863034,0.003460,9.755000,4000
439599,8,5.245000,70.000000,323.968024,190.254093,0.003416,9.395000,4000
439999,5,4.725000,70.000000,318.406113,186.345358,0.003357,9.200000,4000
